ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36713398272,110.39,21.816206,14.72827,20.978714,12.186,1.04913,0.1179,0.19002001,0.006,-0.323,348.933,941124992,4.64,0.276,118.6,162.0,90.0,115.0,15,buy,2.4375,136.17,92.42,107.6236,103.1114,1785846600,1793709000
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,73083650048,32.82,21.174194,21.349396,2.3085039,13.971,0.109910004,0.19305,0.30065,0.108,0.212,98.619,1075000064,3.6,0.554,35.80952,43.0,31.0,36.0,21,buy,2.13043,34.81,25.6,31.9846,30.68275,,1793217600
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,377376571392,87.71,26.33934,24.872532,10.440424,23.969,0.42054,0.28558,0.34873,0.067,0.169,115.519,5218749952,2.42,0.342,94.69565,104.0,75.0,96.0,23,buy,1.75,90.92,65.35,83.3722,76.9747,1785241800,1792499400
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,,56.69,33.152046,10.231263,6.1273236,8.234,0.13779001,0.00708,0.03224,0.022,0.132,373.449,2994500096,2.54,0.409,70.5,86.0,58.0,71.5,22,buy,2.08333,76.58,54.15,58.8262,64.6062,1789129800,1789129800
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,36878852096,19.2,22.588236,15.535867,3.49345,12.75,0.15581,0.107609995,0.19418,0.03,0.085,81.617,1907500032,4.38,0.431,19.5,23.0,18.0,19.0,12,hold,2.78571,21.845,14.02,18.8924,17.7206,1786019400,1793881800
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,23106463744,113.03,13.868712,38.97586,1.2086444,8.206,0.09313,0.09024,0.14533,0.039,0.156,44.609,1262000000,0.22,0.518,,,,,,none,,121.01,94.36,113.1132,108.1763,1785760200,1793622600
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,18049544192,143.83,13.416978,11.251963,3.4159029,10.047,0.27781,0.07803,0.11715999,0.072,-0.067,123.276,1146625024,1.2,0.546,153.6,225.0,120.0,150.0,15,buy,2.35294,205.77,98.86,115.6994,157.20876,1785846600,1793709000
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,20916924416,86.83,13.609718,13.398658,0.96745443,11.137,0.07368,0.04934,0.052750003,-0.052,-0.315,28.692,1077926016,2.3,1.398,86.23077,120.0,67.0,85.0,13,hold,3.44444,144.24,79.83,87.196,101.1158,1781208000,1789675200
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,25800343552,318.13,26.313482,16.080336,2.9902809,14.009,0.11728,0.069860004,0.1224,0.058,0.282,79.124,892049984,0.91,0.843,337.75,385.0,270.0,350.0,16,buy,1.66667,325.58,244.52,285.9178,270.0018,1785414600,1793709000
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,54341152768,291.82,29.506573,21.738419,2.8392408,33.359,,0.103690006,0.097270004,1.9,-0.061,34.574,,1.73,0.746,343.27274,393.0,285.0,350.0,11,buy,1.64706,379.23,262.68,293.3556,315.94876,1785355200,1793277000
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,14584950784,422.01,18.76434,16.028559,11.242807,14.142,0.71757007,0.14871,0.22856002,0.03,0.001,156.082,277737504,1.29,1.199,511.15384,609.0,450.0,495.0,13,buy,2.35294,616.5,411.41,511.995,505.0051,1785328200,1793190600
LIN,Linde plc,Basic Materials,Specialty Chemicals,222533550080,482.74,31.144516,24.662949,5.6941657,17.884,0.18400998,0.20435,0.28119,0.093,0.113,68.947,4160750080,1.33,0.726,547.24,612.0,400.0,550.0,25,buy,1.7037,548.2,387.78,510.4458,475.8977,1785501000,1793363400
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,82056003584,926.14,,28.053654,22.332771,98.94,-2.40027,-2.3009598,0.28292,1.093,,35.987,,,1.513,1148.303,1400.0,820.0,1168.0,24,buy,1.54167,1085.68,111.2,813.6806,635.6102,1786478400,1793908800
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1052397535232,1180.16,39.682583,24.934576,31.05521,26.324,1.02286,0.33528998,0.54222,0.477,0.262,162.071,11065900032,0.59,0.506,1310.8993,1600.0,850.0,1371.5,28,buy,1.72414,1249.45,685.15,1169.5398,1043.224,1793277000,1793277000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,140477710336,608.68,22.419153,18.604645,15.966633,16.242,0.89165,0.08163,0.119569995,0.105,4.438,234.238,5562625024,2.27,0.11,632.9474,756.0,503.0,620.0,19,hold,2.57143,692.0,437.25,542.407,550.0999,1784809800,1792499400
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,18305499136,70.6,22.34177,19.155165,2.4312968,16.62,0.11135,0.18447,0.19053,0.01,-0.04,160.951,-1138625024,3.03,0.539,78.54167,86.0,73.0,78.0,12,buy,1.85714,78.81,63.28,73.5166,70.3406,1785441600,1785441600
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,,218.47,18.48308,16.275867,-13.2213745,13.04,,0.075100005,0.11067,0.103,-0.007,,4816124928,2.29,0.851,261.0606,300.0,202.0,262.0,33,buy,1.8,293.06,199.4,215.4174,238.072,1787142600,1787142600
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,415889031168,332.36,57.801735,28.757978,33.34604,47.959,0.65066004,0.31272,0.37390998,0.3,0.348,33.049,3090484480,0.31,1.865,368.9355,500.0,290.0,367.0,31,strong_buy,1.45714,438.5,94.11,337.4724,249.5573,1785355200,1792612800
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,13575371776,119.55,9.680161,10.617965,2.834752,5.533,0.32027,0.13029,0.11205,0.043,-0.35,44.264,1133960960,,0.863,127.92308,280.0,88.0,122.5,26,hold,3.14706,225.98,104.44,117.7498,156.58446,1780603200,1788465600
LUV,Southwest Airlines Company,Industrials,Airlines,21652353024,44.26,27.662498,8.945046,3.0574744,10.586,0.11099,0.02783,0.033800002,0.164,0.205,97.275,-834750016,1.63,1.143,51.78696,67.0,35.0,52.0,23,hold,2.56,55.11,29.26,47.1198,42.4262,1792612800,1792612800
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,29943226368,46.23,17.918606,13.083863,51.53846,9.089,1.22869,0.12588,0.19658001,-0.007,-0.198,1703.902,2212875008,2.6,0.835,59.06842,71.5,47.0,60.0,19,buy,1.75,70.45,44.21,47.2782,55.5328,1784750400,1792612800
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,20596899840,63.76,,9.890178,1.9299574,9.081,-0.02269,-0.01132,0.17924999,0.198,3.96,132.759,1228000000,6.46,0.347,69.52941,95.0,56.0,68.0,17,hold,2.72222,83.94,41.58,59.7224,58.9697,1785501000,1793363400
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,43903549440,188.46,,99.80829,527.8992,30.856,0.17677,0.00513,0.06696,0.094,1.562,620.214,1695030656,,1.116,201.95833,222.0,145.0,209.0,24,buy,1.64,189.25,125.34,177.9248,157.57104,1785441600,1785441600
MA,Mastercard Incorporated,Financial Services,Credit Services,498703663104,569.29,31.348568,24.741121,89.00719,23.05,2.41202,0.46339,0.61108,0.141,0.221,439.583,16961250304,0.61,0.735,665.2632,735.0,550.0,667.5,38,strong_buy,1.36585,601.77,464.52,529.2452,527.94684,1785414600,1793277000
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,15880477696,133.49,39.032166,40.703506,2.8499756,17.204,0.0705,0.18173,0.25356,0.01,0.137,102.377,921182272,4.58,0.72,143.8,160.0,121.0,145.0,25,hold,2.53846,146.41,120.3,135.5718,132.1385,1785355200,1793217600
MAR,Marriott International,Consumer Cyclical,Lodging,93020553216,356.72,36.889347,27.117262,-20.63874,22.919,,0.35029998,0.65276,0.111,0.043,,2060375040,0.82,1.12,381.32,425.0,280.0,393.0,25,buy,2.18519,410.98,256.76,374.3488,339.3682,1785760200,1793709000
MAS,Masco Corporation,Industrials,Building Products & Equipment,14656942080,74.33,17.126728,15.948556,-40.156673,11.836,58.625,0.11614,0.23645,-0.029,0.245,,897124992,1.72,1.296,80.64706,96.0,68.0,79.0,17,buy,2.45,83.64,58.16,76.2412,68.86195,1785328200,1793277000
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,193065828352,272.83,22.1813,19.490139,-188.67911,16.534,,0.3172,0.46485,0.037,0.057,,6262374912,2.73,0.419,316.0645,407.0,250.0,306.0,31,buy,2.05882,341.75,260.96,273.6262,298.7808,1785846600,1793881800
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,42989998080,79.17,116.42647,17.320896,6.664141,31.948,0.0719,0.0934,0.23958,0.38,,83.688,1364762496,2.3,1.742,109.20833,135.0,80.0,110.0,24,buy,1.56,105.91,48.52,85.733,76.14065,1786046400,1793908800
MCK,McKesson Corporation,Healthcare,Medical Distribution,101317025792,869.0,23.310087,17.196598,-23.77435,15.682,,0.01117,0.01348,0.077,-0.176,,6801249792,0.43,0.307,991.4,1080.0,905.0,1000.0,15,buy,1.52941,999.0,667.5,813.1196,839.62396,1785960000,1793822400
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,83985850368,484.96,30.771572,25.641203,27.764357,22.268,0.76932,0.34252,0.49473998,0.151,0.567,240.682,2579124992,0.85,1.33,560.4762,610.0,505.0,570.0,21,buy,1.75,546.88,402.28,473.8644,471.81555,1784723400,1792585800
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,81185955840,63.61,39.02454,18.92845,3.057732,16.708,0.13340001,0.08862001,0.21978001,0.041,1.449,82.643,2252375040,3.14,0.404,69.13043,77.0,55.0,70.0,23,buy,1.95833,66.65,51.2,61.2112,58.6678,1785268800,1793131200
MDT,Medtronic plc.,Healthcare,Medical Devices,,91.27,24.469168,14.233183,2.3621821,13.597,0.098409995,0.13203,0.22045,0.099,0.183,58.214,4625375232,3.16,0.566,98.44,121.0,78.0,100.0,25,buy,1.7931,106.33,73.31,83.2342,89.77125,1788265800,1788265800
MET,"MetLife, Inc.",Financial Services,Insurance - Life,62060679168,97.66,18.708815,8.97518,2.269685,14.168,0.13094,0.04567,0.055180002,0.105,0.058,179.933,-20953999360,2.43,0.763,103.875,119.0,84.0,104.0,16,buy,1.94444,100.93,67.33,91.3602,80.62005,1785960000,1785960000
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1502646501376,589.85,22.224941,16.908413,5.7535114,13.905,0.29848,0.29834998,0.34827,0.28,-0.134,42.997,21553625088,0.36,1.243,754.14246,1000.0,580.0,750.0,57,strong_buy,1.35484,790.8,520.26,597.1338,627.6344,1785355200,1793217600
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,11283039232,44.1,26.727272,21.250555,4.413531,17.589,0.18924999,0.02398,0.067880005,0.01,5.194,893.311,878991104,,1.296,50.57222,60.0,43.0,50.0,18,buy,2.40909,51.59,29.19,46.3956,38.80445,1785355200,1793217600
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,14698114048,54.67,9.096505,16.57229,2.101076,13.695,0.24728,0.21912001,0.17422001,0.167,-0.142,65.143,714025024,3.51,0.627,60.61538,75.0,52.0,60.0,13,buy,2.13333,72.58,44.82,50.7802,57.8792,1782390600,1791289800
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,32911876096,547.93,35.579872,25.461905,2.8497944,18.413,0.08894,0.36737,0.20185,0.21,-0.232,54.945,593374976,0.61,1.106,662.65216,800.0,440.0,672.0,23,buy,1.95652,710.97,523.48,571.6262,607.49634,1785414600,1785414600
MMM,3M Company,Industrials,Conglomerates,94196695040,182.65,32.442272,18.679535,31.909502,15.738,0.81891996,0.11902001,0.20354,0.025,0.328,437.937,6350125056,1.71,1.08,185.57059,219.0,120.0,192.0,17,buy,2.22222,184.9,139.34,166.6168,160.14896,1784637000,1792499400
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,91722801152,46.82,43.35185,35.78635,9.794978,30.135,0.25704,0.23079,0.2918,0.202,0.18,0.992,1681231104,,0.524,50.04348,57.0,35.0,50.0,23,buy,2.07692,50.17,30.485,47.2288,40.8786,1786046400,1793908800
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,109702168576,65.7,13.831578,11.203898,-41.113888,8.369,,0.38999,0.61464,0.012,-0.027,,9035249664,6.45,0.495,70.0,82.0,58.0,71.0,11,hold,2.64286,77.06,54.7,70.8324,65.6725,1793277000,1793277000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,6869725184,21.61,,12.856974,0.5992457,7.463,-0.05073,-0.05213,-0.00117,-0.06,,52.249,-746275008,4.07,0.821,27.55789,35.0,19.0,27.0,19,buy,2.25,36.99,19.8,22.1028,24.71235,1785873600,1793736000
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,99810746368,355.42,12.332409,11.037261,5.2725115,8.637,0.42099,0.05549,0.13561,0.537,3.48,133.328,9249375232,1.13,0.508,320.22223,376.0,186.0,322.0,18,buy,2.26316,360.1,160.87,287.7718,228.5658,1785846600,1793709000
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,68898979840,1402.01,85.48842,40.2934,17.686739,67.485,0.21979,0.24500999,0.30989,0.476,0.858,0.486,444316128,0.57,1.686,1829.5385,2100.0,1575.0,1820.0,13,none,,1714.09,800.97,1400.0426,1228.025,1785441600,1793304000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,335140585472,135.84,108.672,14.209204,7.997174,13.23,0.06961,0.047659997,-0.00241,0.051,,128.408,15171500032,2.5,0.211,137.73077,155.0,105.0,142.0,26,buy,1.78571,135.97,77.58,125.483,113.8129,1793277000,1793277000
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,25279617024,63.32,,-12.934327,3.7367957,-9.762,-0.38998002,-1.41427,-5.5793104,0.021,,19.036,299249984,,0.899,50.84211,79.0,25.0,45.0,19,hold,2.91304,85.6,22.28,60.8055,46.476776,1785501000,1793881800
MS,Morgan Stanley,Financial Services,Capital Markets,341689925632,217.36,17.54318,15.942029,3.2058523,,0.17969999,0.25897,0.41567,0.28,0.624,517.282,,2.12,1.209,236.61905,262.0,184.0,243.0,21,buy,2.32,232.25,141.03,216.5808,187.1753,1791981000,1791981000
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,41375752192,569.13,31.151068,25.298265,-15.384387,24.241,,0.40735,0.56298,0.122,0.196,,1194705920,1.44,1.222,692.05884,760.0,570.0,700.0,17,strong_buy,1.5,644.77,501.08,587.2584,573.9403,1792499400,1792499400
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3678615371776,495.4,27.62967,21.015318,8.316965,19.206,0.34039003,0.40305,0.45111,0.177,0.317,29.118,16545500160,0.73,1.099,569.5583,870.0,400.0,550.0,53,strong_buy,1.35714,553.72,349.2,412.7756,432.4805,1785355200,1793217600
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,77204512768,466.51,36.76202,24.449032,28.895014,22.919,0.91567004,0.17438999,0.27354,0.133,0.095,357.85,1979000064,1.04,0.87,522.7273,550.0,476.0,529.0,11,buy,1.64286,493.57,359.36,422.3034,416.69254,1785960000,1793908800
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,36694724608,254.09,13.458158,12.060574,1.4434471,,0.10742,0.32092,0.45108002,0.062,0.255,,,2.36,0.573,255.97221,300.0,224.0,255.0,18,hold,2.75,255.68,174.76,240.8874,216.5123,1792153800,1792153800
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,28432279552,1419.02,31.945522,27.451937,2217.2188,23.923,,0.21907,0.312,0.045,0.183,16668.447,693589632,,1.224,1468.909,1600.0,1200.0,1458.0,11,buy,2.33333,1525.17,1023.05,1290.6648,1321.3761,1785441600,1785441600
MU,"Micron Technology, Inc.",Technology,Semiconductors,,971.66,21.978285,6.2732425,10.891218,15.798,0.66638,0.55906,0.80370003,3.457,13.685,6.33,7639499776,0.05,2.213,1501.9767,2200.0,361.0,1550.0,43,strong_buy,1.41304,1255.0,113.46,960.7178,552.59985,,1790193600
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,8729160704,19.01,11.521213,11.119495,3.3928251,9.44,0.3673,0.07492,0.14042,0.049,6.163,621.051,-1680301312,,1.903,20.76,32.0,15.0,21.0,25,buy,2.22222,27.18,14.53,19.653,20.08155,1785414600,1785414600
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,54231982080,97.02,28.285713,20.760223,4.54831,18.789,0.16521999,0.35037,0.49333,0.149,0.141,77.687,1691500032,1.2,0.971,110.06667,135.0,84.0,110.0,15,buy,1.76471,101.79,76.55,89.0502,89.54645,1784809800,1792672200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,17201244160,308.72,33.01818,24.594305,5.3716593,20.93,0.1714,0.18188,0.23516001,0.085,0.061,61.637,574589504,1.06,0.964,316.85715,345.0,260.0,328.0,7,none,,315.68,211.5,295.1682,272.43045,1787169600,1787169600
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,179790462976,86.19,19.36854,19.518148,3.1469986,20.43,0.11677,0.32401,0.31524,0.124,0.531,161.676,-17766875136,2.89,0.653,98.5,116.0,55.0,100.5,18,buy,1.95238,98.75,69.24,87.1182,87.75665,1784896200,1793104200
NEM,Newmont Corporation,Basic Materials,Gold,124082806784,117.76,14.849937,11.216584,3.5384617,7.084,0.25905,0.33363998,0.51569,0.151,0.114,15.807,8815875072,0.88,0.5,131.48619,170.0,67.0,131.0,21,buy,1.56522,134.88,67.2,99.0926,105.27315,1784836800,1792699200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,325453545472,78.16,24.578617,20.478533,10.794089,22.61,0.49541,0.28219,0.33381,0.134,0.111,55.236,25387552768,,1.514,94.03667,135.0,70.0,93.0,45,buy,1.72549,126.71,65.08,74.8414,89.20409,1784232000,1792526400
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,20381304832,42.5,22.606382,18.850853,2.1093905,13.243,0.085489996,0.13153,0.17156,0.046,-0.584,146.649,-1772999936,2.82,0.554,50.10714,55.0,43.0,50.5,14,buy,1.5625,49.21,38.45,45.9126,45.18125,1785933000,1793190600
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,60422901760,40.73,19.395239,17.734217,4.063248,12.668,0.22138001,0.066989996,0.12687,-0.011,4.28,74.289,1889250048,4.03,1.118,50.66471,94.0,23.0,47.0,34,hold,2.51282,80.17,40.0,42.839,53.22865,1782849600,1790712000
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,83230466048,585.87,18.622696,19.2522,4.6538987,13.505,0.26958,0.104820006,0.11604,0.051,-0.058,95.348,2478000128,1.6,-0.108,645.6657,815.0,538.0,640.0,21,buy,1.95652,774.0,479.02,539.4656,604.62396,,1792499400
NOW,"ServiceNow, Inc.",Technology,Software - Application,128198893568,124.0,77.5,24.769337,10.242855,45.56,0.14244,0.11336,0.04063,0.24,-0.219,67.538,5149374976,,0.93,140.5789,248.0,72.0,140.0,46,strong_buy,1.46939,194.726,81.24,107.649,121.80999,1784750400,1793217600
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,26536970240,126.24,32.875,11.507643,6.3138943,15.522,0.23772,0.02563,0.12765999,0.11,,483.357,772374976,1.51,1.203,189.4375,267.0,104.0,187.0,16,buy,1.58824,189.96,112.5,132.8838,150.8408,1785846600,1793881800
NSC,Norfolk Southern Corporation,Industrials,Railroads,75111284736,334.41,28.582052,23.38126,4.6213484,16.103,0.16985,0.21021,0.35296002,0.114,-0.044,105.519,1382249984,1.61,1.269,365.27777,414.0,297.0,369.5,18,hold,2.57143,358.6,268.23,324.7978,304.47705,1784809800,1792672200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,40636194816,207.08,32.55975,20.790037,30.042072,21.083,1.06734,0.18426001,0.27259,0.125,0.234,202.295,1295250048,1.0,1.433,180.125,210.0,150.0,180.0,16,buy,2.3,209.06,93.69,170.1662,124.82785,1788379200,1788379200
NTRS,Northern Trust Corporation,Financial Services,Asset Management,35019542528,191.41,16.444159,15.106959,2.926669,,0.17066,0.2467,0.42496,0.364,0.986,,,1.71,1.259,184.26923,208.0,158.0,184.0,13,hold,3.0,195.78,121.12,179.753,154.12276,1792585800,1792585800
NUE,Nucor Corporation,Basic Materials,Steel,61009141760,268.91,21.461294,14.283985,2.7755873,11.719,0.14548999,0.07989,0.15668,0.23,0.938,30.512,683374976,0.83,1.892,283.5625,305.0,231.0,291.0,16,buy,1.52941,280.11,131.32,248.2486,198.0334,1785182400,1793044800
NVDA,NVIDIA Corporation,Technology,Semiconductors,5453600260096,225.16,34.480858,17.59288,27.90087,32.677,1.14288,0.62966,0.65596,0.852,2.145,6.555,46335873024,0.44,2.215,302.82758,500.0,180.0,300.0,58,strong_buy,1.29508,236.54,164.07,206.5196,194.91975,1787774400,1787774400
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,16893601792,6307.93,16.393602,15.3245,4.981607,10.937,0.31544,0.1185,0.13889,-0.109,-0.226,32.15,918313280,,0.913,6782.0,7446.0,5664.0,7000.0,5,none,,8618.28,5501.01,6432.6226,6875.912,1784809800,1792585800
NWS,News Corporation,Communication Services,Entertainment,17922990080,33.17,32.203884,22.121885,2.11422,14.552,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.6,0.911,,,,,,strong_buy,1.5,35.31,25.49,30.837,29.5225,1785960000,1793908800
NWSA,News Corporation,Communication Services,Entertainment,15756238848,29.16,28.31068,19.44752,1.8586271,12.931,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.69,0.911,35.5375,43.0,30.3,35.5,8,strong_buy,1.5,31.61,22.2,27.148,25.8973,1785960000,1793908800
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,59185455104,234.71,46.754982,12.970908,5.1941934,13.28,0.27921,0.22564,0.30406,0.195,0.726,93.325,3555000064,1.73,1.825,311.10345,400.0,190.0,310.0,29,buy,1.8,339.95,183.0,273.7102,242.13016,1785268800,1793044800
O,Realty Income Corporation,Real Estate,REIT - Retail,59364712448,62.74,45.79562,36.751312,1.5010288,17.268,0.03225,0.20898001,0.46965998,0.096,0.692,74.722,1582081920,5.18,0.72,68.2125,72.0,61.5,68.0,20,buy,2.5,67.94,55.86,62.996,61.484,1785960000,1793649600
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,43875069952,210.97,40.649326,31.878693,9.6254225,24.248,0.24818,0.19443001,0.28835,0.104,0.323,0.44,970776000,0.55,1.177,231.68182,280.0,156.0,236.5,22,hold,2.6087,252.03,126.01,224.9778,191.9543,1785328200,1793190600
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,59878813696,94.99,16.405872,15.124134,2.6768303,12.11,0.16277,0.09287,0.13254,0.528,0.142,143.07,899875008,4.51,0.715,96.38095,108.0,88.0,95.0,21,buy,2.17391,96.07,64.02,89.5786,82.8928,1785787200,1793131200
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,24024475648,87.57,236.67567,7.2704964,2.4865127,8.984,0.060510002,0.017439999,0.15384,0.634,0.588,107.744,4260624896,3.65,0.66,102.08333,139.0,77.0,100.0,12,buy,2.07692,88.55,66.33,79.1892,77.08175,1785268800,1792526400
ON,ON Semiconductor Corporation,Technology,Semiconductors,32180506624,82.66,54.026146,18.293964,4.4577475,15.812,0.08312,0.10168,0.19532,0.092,0.366,65.055,1656649984,,2.016,108.88,150.0,85.0,110.0,25,buy,2.24138,134.92,44.56,96.9504,76.4313,1785787200,1793622600
ORCL,Oracle Corporation,Technology,Software - Infrastructure,433568514048,150.52,25.818182,13.790274,11.542945,18.843,0.53376,0.25368,0.36202,0.206,0.219,388.87,-24536750080,1.33,1.718,246.42635,400.0,110.0,240.0,41,buy,1.59091,345.72,114.5,152.3682,176.133,1789070400,1789070400
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,73655877632,91.05,28.904762,24.931545,-40.48466,19.901,,0.1427,0.2015,0.081,0.103,,1570733824,,0.519,108.16667,120.0,89.0,110.0,24,buy,1.53571,108.72,82.59,88.9402,92.7138,1785355200,1793217600
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,27648014336,72.63,18.67095,15.8710375,-4.810252,13.627,,0.10167,0.15133001,0.073,0.13,,1436249984,2.42,0.879,88.83333,105.0,75.0,88.0,12,buy,2.14286,94.565,69.16,72.4052,81.4445,1784723400,1793190600
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,58338836480,58.36,17.21534,14.830099,1.743703,5.667,0.10629,0.30318,0.45443,0.534,9.649,34.511,3788124928,1.92,0.16,66.17391,79.0,55.0,65.0,23,buy,2.33333,67.45,38.8,54.4866,50.99245,1785960000,1785960000
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,313180028928,384.27,334.14783,93.3274,11.29143,210.448,0.048309997,0.07947,-0.02465,0.311,,7.698,3579375104,,0.893,347.174,434.0,203.0,345.0,50,buy,1.63636,398.88,139.57,326.3242,222.39635,1788292800,1788292800
PAYX,"Paychex, Inc.",Technology,Software - Application,43400421376,122.02,24.952965,19.11182,11.616527,29.159,,0.26633,0.38325,0.125,0.434,123.967,,3.8,,111.0,150.0,95.0,108.0,14,hold,3.22222,141.19,85.45,108.826,103.29945,1782304200,1790685000
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,68843266048,130.79,27.534735,18.327013,3.3877275,22.922,0.12755999,0.09003,0.12024,0.005,0.042,72.91,1943650048,1.07,0.985,141.02937,164.0,110.47,139.5,16,buy,2.42105,139.24,92.25,125.2438,117.6518,1785241800,1793104200
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,39290228736,17.84,12.834533,9.898024,1.2155901,10.031,0.09318,0.11828,0.24788,0.001,0.398,189.45,-6150125056,1.12,0.278,22.78125,28.0,19.0,22.5,16,buy,1.52941,19.16,14.3,17.183,16.75315,1784809800,1792672200
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,37899857920,76.04,18.915422,16.27196,2.1852458,13.978,0.11835,0.16041,0.18872,-0.089,-0.427,142.409,107750000,3.52,0.527,85.80556,96.0,73.0,85.5,18,buy,2.26087,87.63,74.2,79.0444,80.5482,1785846600,1793622600
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,192319127552,140.79,18.452162,15.680897,8.703096,12.437,0.51508,0.10785,0.16836001,0.064,1.37,238.949,7831875072,4.2,0.361,155.0,183.0,124.0,155.0,22,none,,171.48,133.73,140.1594,149.08185,1783600200,1791462600
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,152694259712,26.79,35.25,9.252607,1.7924529,8.067,0.05014,0.06804,0.27877,0.026,,74.253,12485624832,6.42,0.28,28.60577,35.75,25.0,28.0,26,buy,2.46429,28.75,23.58,25.1696,25.9145,1785846600,1793709000
