ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36477267968,109.68,21.67589,14.678899,20.843786,12.118,1.04913,0.1179,0.19002001,0.006,-0.323,348.933,941124992,4.67,0.276,118.6,162.0,90.0,115.0,15,buy,2.4375,136.36,92.42,106.4502,103.3712,1785846600,1793709000
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,68696846336,30.85,19.903227,20.07993,2.1699374,13.396,0.109910004,0.19305,0.30065,0.108,0.212,98.619,1075000064,3.82,0.554,35.61905,43.0,31.0,35.0,21,buy,2.13043,34.81,25.6,31.9276,30.55185,,1793217600
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,374536896512,87.05,26.141142,24.685371,10.361862,23.802,0.42054,0.28558,0.34873,0.067,0.169,115.519,5218749952,2.44,0.342,94.69565,104.0,75.0,96.0,23,buy,1.75,90.92,65.35,82.573,76.55745,1785241800,1792499400
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,,56.73,33.175438,10.238482,6.131647,8.238,0.13779001,0.00708,0.03224,0.022,0.132,373.449,2994500096,2.54,0.409,70.63636,86.0,58.0,71.5,22,buy,2.08333,76.58,54.15,59.3744,64.89265,,1789043400
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,36921765888,19.23,22.623528,15.520581,3.4229262,12.766,0.15581,0.107609995,0.19418,0.03,0.085,81.617,1907500032,4.37,0.431,19.66667,23.0,18.0,19.5,12,hold,2.78571,21.955,14.02,18.7116,17.61975,1786019400,1793881800
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,23617533952,115.53,14.192874,39.83793,1.270985,8.364,0.09313,0.09024,0.14533,0.039,0.156,44.609,1262000000,0.22,0.518,,,,,,none,,121.01,93.25,112.2284,107.84465,1785760200,1793622600
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,17263964160,137.57,12.833023,10.639294,3.2672305,9.717,0.27781,0.07803,0.11715999,0.072,-0.067,123.276,1146625024,1.25,0.546,149.6,225.0,110.0,144.0,15,buy,2.35294,205.77,98.86,114.3288,158.43515,1785846600,1793709000
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,21242132480,88.18,13.821317,13.606975,0.982496,11.279,0.07368,0.04934,0.052750003,-0.052,-0.315,28.692,1077926016,2.27,1.398,86.23077,120.0,67.0,85.0,13,hold,3.44444,144.24,79.83,87.5416,102.14725,1781208000,1789675200
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,25884688384,319.17,26.377686,16.132904,3.0000565,14.045,0.11728,0.069860004,0.1224,0.058,0.282,79.124,892049984,0.9,0.843,337.75,385.0,270.0,350.0,16,buy,1.66667,319.94,244.52,279.6852,268.99274,1785414600,1793709000
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,53382148096,286.67,28.985846,21.354782,2.7891343,32.828,,0.103690006,0.097270004,1.9,-0.061,34.574,,1.74,0.746,343.27274,393.0,285.0,350.0,11,buy,1.64706,379.23,262.68,295.4428,316.0094,1785355200,1793277000
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,15198747648,439.77,19.527975,16.70311,11.715953,14.666,0.71757007,0.14871,0.22856002,0.03,0.001,156.082,277737504,1.24,1.199,511.15384,609.0,450.0,495.0,13,buy,2.35294,616.5,411.41,520.2406,507.10596,1785328200,1793190600
LIN,Linde plc,Basic Materials,Specialty Chemicals,225871069184,489.98,31.652456,25.013311,5.8773155,18.126,0.18400998,0.20435,0.28119,0.093,0.113,68.947,4160750080,1.31,0.726,548.0,612.0,400.0,553.0,25,buy,1.7037,548.2,387.78,511.9898,474.9854,1785501000,1793363400
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,69255225344,890.17,156.17018,47.514984,21.465395,125.72,0.22834998,0.17678,0.21771,0.901,,111.445,93350000,,1.513,1125.9277,1400.0,800.0,1121.0,24,buy,1.54167,1085.68,111.2,817.9728,618.0577,1786478400,1786478400
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1057346617344,1185.71,39.842403,25.520395,33.95796,26.443,1.02286,0.33528998,0.54222,0.477,0.262,162.071,11065900032,0.58,0.506,1292.5251,1600.0,850.0,1344.0,27,buy,1.71429,1249.45,625.9,1157.5504,1033.3665,1793277000,1793277000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,135693426688,587.95,21.695572,17.971022,15.4228525,15.748,0.89165,0.08163,0.119569995,0.105,4.438,234.238,5562625024,2.35,0.11,630.3158,756.0,503.0,620.0,19,hold,2.52381,692.0,424.12,534.3126,547.21326,1784809800,1792499400
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17986580480,69.37,21.952532,18.821852,2.3889387,16.446,0.11135,0.18447,0.19053,0.01,-0.04,160.951,-1138625024,3.09,0.539,78.5,86.0,73.0,78.0,13,buy,1.85714,78.81,63.28,73.662,70.3175,1785441600,1785441600
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,,223.35,18.864021,16.60464,-13.516704,13.257,,0.075100005,0.11067,0.103,-0.007,,4816124928,2.24,0.851,262.9091,300.0,202.0,270.0,33,buy,1.8,293.06,199.4,214.647,238.7032,1787142600,1787142600
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,389585403904,311.35,54.053818,27.01467,36.78521,44.917,0.65066004,0.31272,0.37390998,0.3,0.348,33.049,3090484480,0.33,1.865,368.12903,500.0,290.0,360.0,31,strong_buy,1.45714,438.5,94.11,337.835,245.2029,1785355200,1792612800
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,14600763392,128.58,10.419773,11.420014,3.04887,5.932,0.32027,0.13029,0.11205,0.043,-0.35,44.264,1133960960,,0.863,127.92308,280.0,88.0,122.5,26,hold,3.14706,225.98,104.44,118.424,158.009,1780603200,1788465600
LUV,Southwest Airlines Company,Industrials,Airlines,23017244672,47.05,29.40625,9.508912,3.2502072,11.17,0.11099,0.02783,0.033800002,0.164,0.205,97.275,-834750016,1.53,1.143,51.78696,67.0,35.0,52.0,23,hold,2.56,55.11,28.98,46.8738,42.12625,1792612800,1792612800
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,29645283328,45.77,17.74031,12.953676,51.025642,9.025,1.22869,0.12588,0.19658001,-0.007,-0.198,1703.902,2212875008,2.62,0.835,59.06842,71.5,47.0,60.0,19,buy,1.75,70.45,44.21,47.8414,55.76435,1784750400,1792612800
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,19249831936,59.59,,9.243417,1.8037353,8.703,-0.02269,-0.01132,0.17924999,0.198,3.96,132.759,1228000000,6.91,0.347,69.52941,95.0,56.0,68.0,17,hold,2.72222,83.94,41.58,60.1456,58.56125,1785501000,1793363400
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,42086465536,180.66,,93.75389,506.05045,29.684,0.17677,0.00513,0.06696,0.094,1.562,620.214,1695030656,,1.116,201.95833,222.0,145.0,209.0,24,buy,1.64,188.0,125.34,176.124,156.7957,1785441600,1785441600
MA,Mastercard Incorporated,Financial Services,Credit Services,493149782016,562.95,30.965347,24.47131,88.01595,22.8,2.41202,0.46339,0.61108,0.141,0.221,439.583,16961250304,0.62,0.735,664.3947,735.0,550.0,667.5,38,strong_buy,1.36585,601.77,464.52,521.476,528.1594,1785414600,1793277000
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,16055354368,134.96,119.43363,41.151737,2.8813596,17.342,0.0705,0.18173,0.25356,0.01,0.137,102.377,921182272,4.53,0.72,143.4,160.0,121.0,145.0,25,hold,2.53846,146.41,120.3,135.2802,132.16396,1785355200,1793217600
MAR,Marriott International,Consumer Cyclical,Lodging,92287795200,353.91,36.636646,26.93006,-20.476162,22.767,,0.35029998,0.65276,0.111,0.043,,2060375040,0.83,1.12,380.125,425.0,280.0,390.5,24,buy,2.23077,410.98,256.49,376.8902,337.32306,1785760200,1793709000
MAS,Masco Corporation,Industrials,Building Products & Equipment,15283997696,77.51,17.859447,16.613903,-41.874664,12.252,58.625,0.11614,0.23645,-0.029,0.245,,897124992,1.65,1.296,80.64706,96.0,68.0,79.0,17,buy,2.45,83.64,58.16,75.7226,68.71545,1785328200,1793277000
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,,274.48,22.315447,19.6137,-189.8202,16.612,,0.3172,0.46485,0.037,0.057,,6262374912,2.71,0.419,316.0645,407.0,250.0,306.0,31,buy,2.05882,341.75,260.96,273.9118,299.6393,1785846600,1793881800
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,45987409920,84.69,124.54412,18.683529,7.128788,33.938,0.0719,0.0934,0.23958,0.38,,83.688,1364762496,2.15,1.742,109.20833,135.0,80.0,110.0,24,buy,1.56,105.91,48.52,87.2732,75.77125,1786046400,1793908800
MCK,McKesson Corporation,Healthcare,Medical Distribution,101384650752,869.58,23.313137,17.204512,-23.790218,15.692,,0.01117,0.01348,0.077,-0.176,,6801249792,0.43,0.307,983.3333,1080.0,812.0,1000.0,15,buy,1.52941,999.0,637.0,799.6094,837.6386,1785960000,1793822400
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,82737217536,477.75,30.294863,25.25999,27.35158,21.96,0.76932,0.34252,0.49473998,0.151,0.567,240.682,2579124992,0.86,1.33,560.4762,610.0,505.0,570.0,21,buy,1.75,546.88,402.28,471.1454,471.9009,1784723400,1792585800
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,79909650432,62.61,38.411045,18.63088,3.0096622,16.498,0.13340001,0.08862001,0.21978001,0.041,1.449,82.643,2252375040,3.19,0.404,69.13043,77.0,55.0,70.0,23,buy,1.95833,66.65,51.2,61.0984,58.64045,1785268800,1793131200
MDT,Medtronic plc.,Healthcare,Medical Devices,,87.16,23.367292,13.592246,2.2558105,13.076,0.098409995,0.13203,0.22045,0.099,0.183,58.214,4625375232,3.3,0.566,98.44,121.0,78.0,100.0,25,buy,1.7931,106.33,73.31,81.6814,89.87645,1788265800,1788265800
MET,"MetLife, Inc.",Financial Services,Insurance - Life,62130577408,97.77,18.729885,9.017692,2.3115659,14.18,0.13094,0.04567,0.055180002,0.105,0.058,179.933,-20953999360,2.42,0.763,102.25,119.0,84.0,103.0,16,buy,1.94444,100.93,67.33,89.8532,80.15845,1785960000,1785960000
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1508378279936,592.1,22.318129,16.851542,6.166873,13.957,0.29848,0.29834998,0.34827,0.28,-0.134,42.997,21553625088,0.35,1.243,756.94946,1000.0,580.0,750.0,57,strong_buy,1.35484,796.25,520.26,599.7572,631.29517,1785355200,1793217600
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,11377704960,44.47,26.951517,21.775005,4.4505606,17.631,0.18924999,0.02398,0.067880005,0.01,5.194,893.311,878991104,,1.296,50.57222,60.0,43.0,50.0,18,buy,2.40909,51.59,29.19,46.6818,38.5281,1785355200,1793217600
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,14238377984,52.96,8.811979,16.053932,2.0353572,13.378,0.24728,0.21912001,0.17422001,0.167,-0.142,65.143,714025024,3.63,0.627,60.61538,75.0,52.0,60.0,13,buy,2.13333,72.58,44.82,50.0824,58.22285,1782390600,1791289800
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,32950319104,548.57,35.714195,25.527267,2.8531232,18.431,0.08894,0.36737,0.20185,0.21,-0.232,54.945,593374976,0.61,1.106,663.73914,800.0,440.0,672.0,23,buy,1.95652,710.97,523.48,574.5866,609.3571,1785414600,1785414600
MMM,3M Company,Industrials,Conglomerates,94325628928,182.9,32.486675,18.806618,31.953178,15.758,0.81891996,0.11902001,0.20354,0.025,0.328,437.937,6350125056,1.71,1.08,181.84647,219.0,120.0,191.0,17,buy,2.22222,184.9,139.34,163.561,159.78955,1784637000,1792499400
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,88509956096,90.36,41.833332,34.548286,10.1255045,29.04,0.25704,0.23079,0.2918,0.202,0.18,0.992,1681231104,,0.524,98.13043,113.0,70.0,100.0,23,buy,2.11538,100.34,60.97,94.0776,81.18935,1786046400,1793908800
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,114126987264,68.35,14.389473,11.654952,-42.772213,8.65,,0.38999,0.61464,0.012,-0.027,,9035249664,6.2,0.495,70.54545,82.0,59.0,71.0,11,hold,2.64286,77.06,54.7,71.3126,65.64965,1793277000,1793277000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,7330673664,23.06,,13.867757,0.620944,7.731,-0.05073,-0.05213,-0.00117,-0.06,,52.249,-746275008,3.82,0.821,27.55789,35.0,19.0,27.0,19,buy,2.25,36.99,19.8,22.2094,24.8897,1785873600,1793736000
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,83741949952,298.2,10.339807,10.041443,4.423676,7.593,0.42099,0.05549,0.13561,0.537,3.48,133.328,9249375232,1.34,0.508,316.6111,376.0,186.0,321.0,18,buy,2.21053,326.92,158.0,279.2168,224.781,1785846600,1793709000
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,68875878400,1401.54,85.45976,40.279892,17.680809,67.462,0.21979,0.24500999,0.30989,0.476,0.858,0.486,444316128,0.57,1.686,1829.5385,2100.0,1575.0,1820.0,13,strong_buy,1.33333,1714.09,795.82,1421.72,1219.5653,1785441600,1793304000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,,128.58,102.864,13.471761,6.9218345,12.61,0.06961,0.047659997,-0.00241,0.051,,128.408,15171500032,2.64,0.211,136.84615,155.0,105.0,141.5,26,buy,1.82143,135.05,77.58,123.8526,112.67415,1793277000,1793277000
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,23622787072,59.17,,-12.240887,3.4918854,-9.008,-0.38998002,-1.41427,-5.5793104,0.021,,19.036,299249984,,0.899,50.84211,79.0,25.0,45.0,19,hold,2.91304,85.6,22.28,59.2955,45.591625,1785501000,1785501000
MS,Morgan Stanley,Financial Services,Capital Markets,340070760448,216.33,17.48828,15.866485,3.1906607,,0.17969999,0.25897,0.41567,0.28,0.624,517.282,,2.13,1.209,236.61905,262.0,184.0,243.0,21,buy,2.32,232.25,141.03,215.8636,185.7891,1791981000,1791981000
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,40942456832,563.17,30.774317,25.033339,-15.223279,24.02,,0.40735,0.56298,0.122,0.196,,1194705920,1.46,1.222,692.05884,760.0,570.0,700.0,17,strong_buy,1.5,644.77,501.08,593.5266,573.3088,1792499400,1792499400
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3712698548224,499.99,27.854595,21.299555,8.394023,19.382,0.34039003,0.40305,0.45111,0.177,0.317,29.118,16545500160,0.73,1.099,563.8413,870.0,400.0,550.0,53,strong_buy,1.35714,553.72,349.2,407.012,433.07706,1785355200,1793217600
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,77376618496,467.55,36.90213,24.560543,28.959429,22.965,0.91567004,0.17438999,0.27354,0.133,0.095,357.85,1979000064,1.04,0.87,522.7273,550.0,476.0,529.0,11,buy,1.64286,493.57,359.36,416.705,416.1557,1785960000,1793908800
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,36169052160,250.45,13.265361,11.887798,1.4227688,,0.10742,0.32092,0.45108002,0.062,0.255,,,2.4,0.573,255.97221,300.0,224.0,255.0,18,hold,2.75,255.0,174.76,237.071,214.7567,1792153800,1792153800
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,28641460224,1429.46,32.260437,27.653906,2233.5312,24.087,,0.21907,0.312,0.045,0.183,16668.447,693589632,,1.224,1468.909,1600.0,1200.0,1458.0,11,buy,2.33333,1525.17,1023.05,1264.9438,1320.905,1785441600,1785441600
MU,"Micron Technology, Inc.",Technology,Semiconductors,,877.57,19.841059,5.659457,9.8365755,14.24,0.66638,0.55906,0.80370003,3.457,13.685,6.33,7639499776,0.06,2.213,1501.9767,2200.0,361.0,1550.0,43,strong_buy,1.41304,1255.0,113.46,970.9456,535.0213,,1790193600
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,8839365632,19.25,11.666667,11.259878,3.4356594,9.483,0.3673,0.07492,0.14042,0.049,6.163,621.051,-1680301312,,1.903,20.76,32.0,15.0,21.0,25,buy,2.22222,27.18,14.53,19.5776,20.19795,1785414600,1785414600
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,52873666560,94.59,27.577257,20.245756,4.434391,18.384,0.16521999,0.35037,0.49333,0.149,0.141,77.687,1691500032,1.23,0.971,110.06667,135.0,84.0,110.0,15,buy,1.76471,101.79,76.55,88.453,89.36085,1784809800,1792672200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,17278691328,310.11,33.09605,24.705038,5.3958445,21.015,0.1714,0.18188,0.23516001,0.085,0.061,61.637,574589504,1.06,0.964,316.85715,345.0,260.0,328.0,7,buy,2.125,315.68,209.64,292.8466,270.59076,1787169600,1787169600
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,176578068480,84.65,19.022472,19.159473,3.0907698,20.21,0.11677,0.32401,0.31524,0.124,0.531,161.676,-17766875136,2.94,0.653,98.52632,116.0,55.0,100.0,19,buy,1.95238,98.75,69.24,87.1134,87.71715,1784896200,1793104200
NEM,Newmont Corporation,Basic Materials,Gold,119046160384,112.98,14.247164,10.691929,3.394832,6.789,0.25905,0.33363998,0.51569,0.151,0.114,15.807,8815875072,0.92,0.5,130.3619,168.0,67.0,130.0,21,buy,1.56522,134.88,67.11,98.2714,104.47305,1784836800,1792699200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,308714471424,74.14,23.314465,19.421698,10.238917,21.474,0.49541,0.28219,0.33381,0.134,0.111,55.236,25387552768,,1.514,94.03667,135.0,70.0,93.0,45,buy,1.72549,126.71,65.08,75.6692,90.125916,1784232000,1792526400
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,20434055168,42.61,22.664894,18.91483,2.11485,13.261,0.085489996,0.13153,0.17156,0.046,-0.584,146.649,-1772999936,2.82,0.554,50.03333,55.0,43.0,50.0,15,buy,1.5625,49.21,38.45,46.295,45.2248,1785933000,1793190600
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,61861900288,41.7,19.857143,18.156565,4.160016,12.96,0.22138001,0.066989996,0.12687,-0.011,4.28,74.289,1889250048,3.93,1.118,50.66471,94.0,23.0,47.0,34,hold,2.51282,80.17,40.0,43.2624,53.92325,1782849600,1790712000
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,81200381952,571.58,18.180025,18.782618,4.5403852,13.225,0.26958,0.104820006,0.11604,0.051,-0.058,95.348,2478000128,1.64,-0.108,643.2848,815.0,538.0,630.0,21,buy,1.95652,774.0,479.02,536.1322,605.1819,,1792499400
NOW,"ServiceNow, Inc.",Technology,Software - Application,129108688896,124.88,78.049995,24.945118,10.315546,45.874,0.14244,0.11336,0.04063,0.24,-0.219,67.538,5149374976,,0.93,140.25282,248.0,72.0,140.0,46,strong_buy,1.46939,194.726,81.24,107.3158,123.34692,1784750400,1793217600
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,24832163840,118.13,30.763021,10.615764,5.9082723,14.998,0.23772,0.02563,0.12765999,0.11,,483.357,772374976,1.61,1.203,193.29411,267.0,104.0,195.0,17,buy,1.58824,189.96,112.5,134.1432,151.9679,1785846600,1793881800
NSC,Norfolk Southern Corporation,Industrials,Railroads,75100053504,334.36,28.480408,23.386673,4.620657,16.101,0.16985,0.21021,0.35296002,0.114,-0.044,105.519,1382249984,1.62,1.269,365.27777,414.0,297.0,369.5,18,hold,2.57143,358.6,268.23,321.8866,303.21786,1784809800,1792672200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,37190320128,189.52,29.84567,19.263453,27.49456,19.257,1.06734,0.18426001,0.27259,0.125,0.234,202.295,1295250048,1.1,1.433,177.25,200.0,137.0,180.0,16,none,,195.7,93.69,167.0022,122.7086,1788379200,1788379200
NTRS,Northern Trust Corporation,Financial Services,Asset Management,33938272256,185.5,15.936425,14.640514,2.8363047,,0.17066,0.2467,0.42496,0.364,0.986,,,1.77,1.259,184.26923,208.0,158.0,184.0,13,hold,3.0,191.6,121.12,177.5834,152.5333,1792585800,1792585800
NUE,Nucor Corporation,Basic Materials,Steel,,272.63,21.74083,14.481585,2.8139837,11.931,0.14548999,0.07989,0.15668,0.23,0.938,30.512,669000000,0.82,1.892,283.5625,305.0,231.0,291.0,16,buy,1.52941,280.11,131.32,246.3968,194.72795,1785182400,1793044800
NVDA,NVIDIA Corporation,Technology,Semiconductors,5424535306240,223.96,34.244648,17.37413,27.75217,32.502,1.14288,0.62966,0.65596,0.852,2.145,6.555,46335873024,0.45,2.215,302.82758,500.0,180.0,300.0,58,strong_buy,1.29508,236.54,164.07,206.074,193.9785,1787774400,1787774400
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,17113773056,6390.14,16.611141,15.524221,5.046531,11.08,0.31544,0.1185,0.13889,-0.109,-0.226,32.15,918313280,,0.913,6782.0,7446.0,5664.0,7000.0,5,hold,2.66667,8618.28,5501.01,6412.381,6907.606,1784809800,1792585800
NWS,News Corporation,Communication Services,Entertainment,17545558016,32.45,31.504856,21.6417,2.079995,14.261,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.62,0.911,31.137,31.137,31.137,31.137,1,strong_buy,1.5,35.31,25.49,30.5748,29.4583,1785960000,1793908800
NWSA,News Corporation,Communication Services,Entertainment,15420626944,28.52,27.689322,19.020687,1.8178341,12.672,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.7,0.911,35.5375,43.0,30.3,35.5,8,strong_buy,1.5,31.61,22.2,26.9078,25.83835,1785960000,1793908800
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,60446277632,239.71,47.656063,13.247226,5.3048444,13.528,0.27921,0.22564,0.30406,0.195,0.726,93.325,3555000064,1.69,1.825,311.10345,400.0,190.0,310.0,29,buy,1.8,339.95,183.0,282.4836,241.7857,1785268800,1793044800
O,Realty Income Corporation,Real Estate,REIT - Retail,59147083776,62.51,45.627735,36.61658,1.4955261,17.227,0.03225,0.20898001,0.46965998,0.096,0.692,74.722,1582081920,5.2,0.72,68.2125,72.0,61.5,68.0,20,buy,2.5,67.94,55.86,62.7978,61.42825,1785960000,1793649600
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,44996018176,216.36,41.687862,32.69315,9.871339,24.871,0.24818,0.19443001,0.28835,0.104,0.323,0.44,970776000,0.54,1.177,231.68182,280.0,156.0,236.5,22,hold,2.6087,252.03,126.01,226.5466,190.11855,1785328200,1793190600
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,54476546048,86.42,14.925734,13.759634,2.4353266,11.406,0.16277,0.09287,0.13254,0.528,0.142,143.07,899875008,4.95,0.715,96.28571,108.0,88.0,95.0,21,buy,2.13043,96.07,64.02,88.927,82.314,1785787200,1793131200
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,23385247744,85.24,230.37837,7.077048,2.2155797,8.81,0.060510002,0.017439999,0.15384,0.634,0.588,107.744,4260624896,3.75,0.66,102.08333,139.0,77.0,100.0,12,buy,2.07692,87.41,66.33,77.983,76.9139,1785268800,1792526400
ON,ON Semiconductor Corporation,Technology,Semiconductors,31600431104,81.17,53.052288,17.964203,4.3773932,15.534,0.08312,0.10168,0.19532,0.092,0.366,65.055,1656649984,,2.016,108.88,150.0,85.0,110.0,25,buy,2.24138,134.92,44.56,101.3394,75.70005,1785787200,1793622600
ORCL,Oracle Corporation,Technology,Software - Infrastructure,423486849024,147.02,25.174658,13.500274,11.27454,18.513,0.53376,0.25368,0.36202,0.206,0.219,388.87,-24536750080,1.36,1.718,247.17024,400.0,110.0,240.0,41,buy,1.54545,345.72,114.5,160.288,179.3133,1781121600,1788984000
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,76335988736,93.53,29.692062,25.623674,-41.58737,20.382,,0.1427,0.2015,0.081,0.103,,1570733824,,0.519,108.16667,120.0,89.0,110.0,24,buy,1.53571,108.72,82.59,88.4578,92.88065,1785355200,1793217600
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,28165724160,73.99,19.020565,16.110384,-4.9003243,13.823,,0.10167,0.15133001,0.073,0.13,,1436249984,2.38,0.879,90.5,107.0,78.0,89.0,12,buy,2.14286,94.565,69.16,72.1272,81.92225,1784723400,1793190600
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,55889727488,55.91,16.492624,14.234721,1.670501,5.488,0.10629,0.30318,0.45443,0.534,9.649,34.511,3788124928,2.0,0.16,65.82609,79.0,55.0,65.0,23,buy,2.33333,67.45,38.8,54.4722,50.5828,1785960000,1785960000
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,296545878016,363.86,313.67242,88.26326,10.691701,199.235,0.048309997,0.07947,-0.02465,0.311,,7.698,3579375104,,0.893,339.4008,433.0,162.34,340.0,50,buy,1.6,376.98,139.57,315.9528,218.11195,1788292800,1788292800
PAYX,"Paychex, Inc.",Technology,Software - Application,42696167424,120.04,24.548058,18.801697,11.428028,28.721,,0.26633,0.38325,0.125,0.434,123.967,,3.97,,109.57143,150.0,95.0,106.0,14,hold,3.16667,141.59,85.45,106.504,103.39065,1782304200,1790685000
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,70064439296,133.11,28.023157,18.660341,3.4478204,23.295,0.12755999,0.09003,0.12024,0.005,0.042,72.91,1943650048,1.05,0.985,139.59187,164.0,110.47,139.0,16,buy,2.42105,139.24,92.25,123.3036,116.8713,1785241800,1793104200
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,38453325824,17.46,12.561151,9.687191,1.1896974,9.951,0.09318,0.11828,0.24788,0.001,0.398,189.45,-6150125056,1.15,0.278,22.78125,28.0,19.0,22.5,16,buy,1.52941,19.16,14.3,17.0866,16.73035,1784809800,1792672200
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,37710462976,75.66,18.820896,16.181154,2.1743255,13.936,0.11835,0.16041,0.18872,-0.089,-0.427,142.409,107750000,3.54,0.527,86.97368,97.0,75.0,87.0,19,buy,2.26087,88.65,74.2,79.303,80.74115,1785846600,1793622600
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,189901324288,139.02,18.220184,15.483759,8.593682,12.309,0.51508,0.10785,0.16836001,0.064,1.37,238.949,7831875072,4.26,0.361,155.0,183.0,124.0,155.0,22,none,,171.48,133.73,140.5652,149.4101,1783600200,1791462600
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,152523259904,26.76,35.210526,9.255288,1.7904456,8.061,0.05014,0.06804,0.27877,0.026,,74.253,12485624832,6.43,0.28,28.64423,35.75,25.0,28.0,26,buy,2.46429,28.75,23.58,25.075,25.8655,1785846600,1793709000
