ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36354215936,109.31,21.602766,14.584175,20.77347,12.083,1.04913,0.1179,0.19002001,0.006,-0.323,348.933,941124992,4.68,0.276,118.6,162.0,90.0,115.0,15,buy,2.4375,133.94,92.42,108.6266,102.9311,1785846600,1793709000
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,68986331136,30.98,59.576923,20.146843,2.1790814,13.434,0.109910004,0.19305,0.30065,0.108,0.212,98.619,1075000064,3.81,0.554,35.80952,43.0,31.0,36.0,21,buy,2.13043,34.81,25.6,32.025,30.83045,,1793217600
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,391962198016,91.1,27.357357,25.833857,10.843947,24.827,0.42054,0.28558,0.34873,0.067,0.169,115.519,5218749952,2.33,0.342,94.69565,104.0,75.0,96.0,23,buy,1.75,91.87,65.35,84.3118,77.49165,1785241800,1792499400
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,,57.9,33.85965,10.449641,6.2581067,8.353,0.13779001,0.00708,0.03224,0.022,0.132,373.449,2994500096,2.49,0.409,70.5,86.0,58.0,71.5,22,buy,2.08333,76.58,54.15,58.1598,64.38955,1789129800,1789129800
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,36609941504,19.06,22.423529,15.372827,3.4679768,12.672,0.15581,0.107609995,0.19418,0.03,0.085,81.617,1907500032,4.41,0.431,19.5,23.0,18.0,19.0,12,hold,2.78571,21.63,14.02,19.0244,17.8263,1786019400,1793881800
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,22452295680,109.83,13.476074,37.872414,1.1744263,8.004,0.09313,0.09024,0.14533,0.039,0.156,44.609,1262000000,0.23,0.518,,,,,,none,,121.01,95.1,113.573,108.48565,1785760200,1793622600
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,17743343616,141.39,13.214019,11.061078,3.3579538,9.918,0.27781,0.07803,0.11715999,0.072,-0.067,123.276,1146625024,1.22,0.546,156.6,225.0,125.0,160.0,15,buy,2.35294,205.77,98.86,117.6552,156.0307,1785846600,1793709000
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,20962693120,87.02,13.639498,13.427976,0.96957135,11.157,0.07368,0.04934,0.052750003,-0.052,-0.315,28.692,1077926016,2.3,1.398,86.23077,120.0,67.0,85.0,13,hold,3.44444,144.24,79.83,86.71,100.16745,1781208000,1789675200
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,27277172736,336.34,27.865784,17.000786,3.1614468,14.646,0.11728,0.069860004,0.1224,0.058,0.282,79.124,892049984,0.86,0.843,337.75,385.0,270.0,350.0,16,buy,1.72222,338.19,244.52,292.26,271.86755,1785414600,1793709000
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,49669029888,266.73,26.942427,19.814316,2.5951295,30.774,,0.103690006,0.097270004,1.9,-0.061,34.574,,1.87,0.746,341.72726,393.0,269.0,350.0,11,buy,1.64706,379.23,262.68,290.182,315.57056,1785355200,1793277000
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,13923459072,402.87,17.889431,15.301593,10.732897,13.577,0.71757007,0.14871,0.22856002,0.03,0.001,156.082,277737504,1.35,1.199,511.15384,609.0,450.0,495.0,13,buy,2.35294,590.99,402.44,501.6278,502.86475,1785328200,1793190600
LIN,Linde plc,Basic Materials,Specialty Chemicals,224760102912,487.57,31.45613,24.909382,5.751138,18.045,0.18400998,0.20435,0.28119,0.093,0.113,68.947,4160750080,1.31,0.726,547.24,612.0,400.0,550.0,25,buy,1.7037,548.2,387.78,507.666,477.23724,1785501000,1793363400
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,77743890432,866.71,,26.253464,16.535849,95.762,-2.40027,-2.3009598,0.27954,1.093,,35.987,224700000,,1.513,1148.303,1400.0,820.0,1168.0,24,buy,1.54167,1085.68,119.25,814.4134,652.61957,1786478400,1793908800
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1119492112384,1255.4,42.19832,26.57834,33.035107,27.932,1.02286,0.33528998,0.54222,0.477,0.262,162.071,11065900032,0.55,0.506,1315.0406,1600.0,850.0,1376.0,29,buy,1.7,1292.65,694.23,1179.5826,1052.9814,1793277000,1793277000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,130066743296,563.57,20.788269,17.225834,14.783327,15.167,0.89165,0.08163,0.119569995,0.105,4.438,234.238,5562625024,2.45,0.11,632.9474,756.0,503.0,620.0,19,hold,2.57143,692.0,437.25,548.5486,552.5223,1784809800,1792499400
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17595060224,67.86,21.474684,18.411749,2.336938,16.232,0.11135,0.18447,0.19053,0.01,-0.04,160.951,-1138625024,3.15,0.539,78.54167,86.0,73.0,78.0,12,buy,1.92308,78.81,63.28,73.2458,70.39465,1785441600,1785441600
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,,216.09,18.281727,16.499361,-16.300068,12.479,,0.073460005,0.13673,0.083,0.0,,4487374848,2.31,0.851,254.36365,290.0,191.0,255.0,33,buy,1.8,293.06,199.4,215.919,237.51566,1795005000,1795005000
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,392914796544,314.0,54.608696,27.169352,31.503963,45.301,0.65066004,0.31272,0.37390998,0.3,0.348,33.049,3090484480,0.33,1.865,371.35483,500.0,290.0,370.0,31,strong_buy,1.45714,438.5,94.11,337.2796,253.5946,1785355200,1792612800
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,13747973120,121.07,9.803239,10.758201,2.870794,5.6,0.32027,0.13029,0.11205,0.043,-0.35,44.264,1133960960,,0.863,127.92308,280.0,88.0,122.5,26,hold,3.14706,225.98,104.44,117.6292,155.2677,1788465600,1788465600
LUV,Southwest Airlines Company,Industrials,Airlines,19754227712,40.38,25.237501,8.198869,2.7894447,9.774,0.11099,0.02783,0.033800002,0.164,0.205,97.275,-834750016,1.78,1.143,51.78696,67.0,35.0,52.0,23,hold,2.52,55.11,29.26,47.1016,42.701,1792612800,1792612800
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,30461386752,47.03,18.228682,13.347788,52.43032,9.201,1.22869,0.12588,0.19658001,-0.007,-0.198,1703.902,2212875008,2.55,0.835,59.06842,71.5,47.0,60.0,19,buy,1.75,70.45,44.21,46.8032,55.20015,1784750400,1792612800
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,21814753280,67.53,,10.521363,2.044072,9.422,-0.02269,-0.01132,0.17924999,0.198,3.96,132.759,1228000000,4.09,0.347,69.52941,95.0,56.0,68.0,17,hold,2.72222,83.94,41.58,59.8794,59.4674,1785501000,1793363400
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,42356699136,181.82,,96.29787,509.29974,29.859,0.17677,0.00513,0.06696,0.094,1.562,620.214,1695030656,,1.116,201.95833,222.0,145.0,209.0,24,buy,1.64,189.25,125.34,179.956,158.39435,1785441600,1785441600
MA,Mastercard Incorporated,Financial Services,Credit Services,508637642752,580.63,31.955421,25.216486,90.780174,23.497,2.41202,0.46339,0.61108,0.141,0.221,439.583,16961250304,0.6,0.735,667.2973,735.0,550.0,668.0,37,strong_buy,1.375,601.62,464.52,537.684,528.41943,1785414600,1793277000
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,15621135360,131.31,38.507328,40.038784,2.803433,17.0,0.0705,0.18173,0.25356,0.01,0.137,102.377,921182272,4.66,0.72,143.8,160.0,121.0,145.0,25,hold,2.53846,146.41,120.3,134.8894,132.21104,1785355200,1793217600
MAR,Marriott International,Consumer Cyclical,Lodging,92934504448,356.39,36.893375,27.070633,-20.619648,22.901,,0.35029998,0.65276,0.111,0.043,,2060375040,0.82,1.12,380.64,425.0,280.0,393.0,25,buy,2.18519,410.98,256.76,371.1042,341.7258,1785760200,1793709000
MAS,Masco Corporation,Industrials,Building Products & Equipment,14451866624,73.29,16.887096,15.725409,-39.594814,11.7,58.625,0.11614,0.23645,-0.029,0.245,,897124992,1.75,1.296,80.64706,96.0,68.0,79.0,17,buy,2.45,83.64,58.16,76.5948,69.07235,1785328200,1793277000
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,191735480320,270.95,22.028456,19.35584,-187.37898,16.445,,0.3172,0.46485,0.037,0.057,,6262374912,2.75,0.419,316.0645,407.0,250.0,306.0,31,buy,2.05882,341.75,260.96,272.525,297.95114,1785846600,1793881800
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,41312104448,76.08,111.882355,16.66539,6.4040403,30.834,0.0719,0.0934,0.23958,0.38,,83.688,1364762496,2.39,1.742,108.64,135.0,80.0,108.0,25,buy,1.53846,105.91,48.52,84.3736,76.51235,1786046400,1793908800
MCK,McKesson Corporation,Healthcare,Medical Distribution,100139466752,858.9,23.039164,16.988853,-23.498032,15.516,,0.01117,0.01348,0.077,-0.176,,6801249792,0.44,0.307,986.9375,1080.0,845.0,1000.0,16,buy,1.61111,999.0,673.38,821.252,840.67975,1785960000,1793822400
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,87165460480,503.32,31.956825,26.611948,28.815483,23.052,0.76932,0.34252,0.49473998,0.151,0.567,240.682,2579124992,0.82,1.33,560.4762,610.0,505.0,570.0,21,buy,1.75,546.88,402.28,478.2082,472.08755,1784723400,1792585800
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,82258051072,64.45,23.608057,19.173615,3.0981107,16.884,0.13340001,0.08862001,0.21978001,0.041,1.449,82.643,2252375040,3.23,0.404,69.13043,77.0,55.0,70.0,23,buy,1.95833,66.65,51.2,61.3282,58.806,1785268800,1793131200
MDT,Medtronic plc.,Healthcare,Medical Devices,119486201856,93.35,25.02681,14.562228,2.4160151,13.86,0.098409995,0.13203,0.22045,0.099,0.183,58.214,4625375232,3.09,0.566,98.44,121.0,78.0,100.0,25,buy,1.7931,106.33,73.31,84.3532,89.79945,1788265800,1788265800
MET,"MetLife, Inc.",Financial Services,Insurance - Life,59950891008,94.34,18.072798,8.656808,2.1925256,13.819,0.13094,0.04567,0.055180002,0.105,0.058,179.933,-20953999360,2.51,0.763,104.375,119.0,84.0,105.0,16,buy,1.94444,100.93,67.33,92.406,81.02535,1785960000,1785960000
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1400873680896,549.9,20.704067,15.845125,5.363832,12.976,0.29848,0.29834998,0.34827,0.28,-0.134,42.997,21553625088,0.38,1.243,754.14246,1000.0,580.0,750.0,57,strong_buy,1.35484,790.8,520.26,592.9912,624.1282,1785355200,1793217600
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,11190933504,43.74,26.509092,21.143713,4.3775024,17.549,0.18924999,0.02398,0.067880005,0.01,5.194,893.311,878991104,,1.296,50.62778,60.0,43.0,50.0,18,buy,2.40909,51.59,29.19,46.0048,39.1004,1785355200,1793217600
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,14897064960,55.41,9.219633,16.800837,2.1295156,13.832,0.24728,0.21912001,0.17422001,0.167,-0.142,65.143,714025024,3.47,0.627,60.61538,75.0,52.0,60.0,13,buy,2.13333,72.41,44.82,51.511,57.6511,1782390600,1791289800
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,32130418688,534.92,34.712524,24.857338,2.782129,18.046,0.08894,0.36737,0.20185,0.21,-0.232,54.945,593374976,0.63,1.106,662.65216,800.0,440.0,672.0,23,buy,1.95652,710.97,522.19,568.0542,605.3864,1785414600,1785414600
MMM,3M Company,Industrials,Conglomerates,92293693440,178.96,31.7305,18.302162,31.26485,15.444,0.81891996,0.11902001,0.20354,0.025,0.328,437.937,6350125056,1.74,1.08,185.57059,219.0,120.0,192.0,17,buy,2.22222,184.9,139.34,169.1216,160.51025,1784637000,1792499400
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,93623083008,47.79,44.25,36.51018,9.997908,30.783,0.25704,0.23079,0.2918,0.202,0.18,0.992,1681231104,,0.524,50.17391,57.0,35.0,50.0,23,buy,2.07692,50.17,30.485,47.4618,41.217175,1786046400,1793908800
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,110353367040,66.09,13.913684,11.270406,-41.357944,8.41,,0.38999,0.61464,0.012,-0.027,,9035249664,6.42,0.495,70.0,82.0,58.0,71.0,11,hold,2.64286,77.06,54.7,70.2212,65.8364,1793277000,1793277000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,7759832576,24.41,,15.201241,0.6768898,7.98,-0.05073,-0.05213,-0.00117,-0.06,,52.249,-746275008,3.61,0.821,26.46842,35.0,17.0,26.0,19,buy,2.45,36.99,19.8,22.1976,24.5719,1785873600,1793736000
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,101299109888,360.72,12.4989605,11.201847,5.351135,8.733,0.42099,0.05549,0.13561,0.537,3.48,133.328,9249375232,1.11,0.508,324.55557,413.0,186.0,322.0,18,buy,2.26316,367.6,161.93,297.5204,232.7148,1785846600,1793709000
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,64685948928,1316.28,80.01702,37.829544,16.60523,63.273,0.21979,0.24500999,0.30989,0.476,0.858,0.486,444316128,0.61,1.686,1842.6428,2100.0,1575.0,1835.0,14,strong_buy,1.3125,1714.09,800.97,1379.6094,1235.0212,1785441600,1793304000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,376367022080,152.55,122.04,15.99137,8.980926,14.658,0.06961,0.047659997,-0.00241,0.051,,128.408,15171500032,2.23,0.211,147.76923,186.0,105.0,150.0,26,buy,1.75,154.49,77.58,127.9954,115.2955,1793277000,1793277000
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,57941106688,145.13,,-31.68556,8.564769,-24.642,-0.38998002,-1.41427,-5.5793104,0.021,,19.036,299249984,,0.899,91.38889,170.0,25.0,74.0,18,hold,2.82609,176.66,22.28,67.6035,48.726727,1785501000,1793881800
MS,Morgan Stanley,Financial Services,Capital Markets,336415293440,214.2,17.3021,15.710261,3.1592453,,0.17969999,0.25897,0.41567,0.28,0.624,517.282,,2.15,1.209,236.61905,262.0,184.0,243.0,21,buy,2.32,232.25,145.66,216.8266,188.42274,1791981000,1791981000
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,40965722112,563.49,30.774986,25.047562,-15.23193,24.032,,0.40735,0.56298,0.122,0.196,,1194705920,1.46,1.222,692.05884,760.0,570.0,700.0,17,strong_buy,1.5,644.77,501.08,582.411,573.4246,1792499400,1792499400
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3588320657408,483.24,26.951477,20.49948,8.112818,18.741,0.34039003,0.40305,0.45111,0.177,0.317,29.118,16545500160,0.75,1.099,569.4537,870.0,400.0,550.0,52,strong_buy,1.36364,553.72,349.2,419.8446,431.3128,1785355200,1793217600
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,79514804224,480.47,37.891956,25.180653,29.759678,23.534,0.91567004,0.17438999,0.27354,0.133,0.095,357.85,1979000064,1.01,0.87,522.7273,550.0,476.0,529.0,11,buy,1.64286,493.57,359.36,428.4624,417.98724,1785960000,1793908800
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,34709004288,240.34,12.723134,11.40792,1.3653355,,0.10742,0.32092,0.45108002,0.062,0.255,,,2.5,0.573,257.25,300.0,224.0,255.0,18,hold,2.75,255.95,174.76,243.1142,218.08905,1792153800,1792153800
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,27956011008,1395.25,31.445797,26.99209,2180.0781,23.549,,0.21907,0.312,0.045,0.183,16668.447,693589632,,1.224,1468.909,1600.0,1200.0,1458.0,11,none,,1525.17,1023.05,1315.8878,1321.5348,1785441600,1785441600
MU,"Micron Technology, Inc.",Technology,Semiconductors,,966.78,21.833334,6.236275,10.836519,15.717,0.66638,0.55906,0.80370003,3.457,13.685,6.33,7639499776,0.05,2.213,1515.1136,2200.0,361.0,1545.0,44,strong_buy,1.3617,1255.0,114.25,964.5912,571.0984,,1790193600
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,7916398080,17.24,10.448484,10.216296,3.076923,9.127,0.3673,0.07492,0.14042,0.049,6.163,621.051,-1680301312,,1.903,20.68,32.0,15.0,20.0,25,buy,2.2963,27.18,14.53,19.5278,19.9602,1785414600,1785414600
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,54902755328,98.22,28.635569,20.998846,4.604566,18.989,0.16521999,0.35037,0.49333,0.149,0.141,77.687,1691500032,1.18,0.971,109.8,135.0,84.0,110.0,15,buy,1.76471,101.79,76.55,90.0254,89.8194,1784809800,1792672200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,18511730688,332.24,33.661602,25.670465,5.6608334,21.098,0.17763,0.18631001,0.27403998,0.103,0.23,55.619,613806656,0.99,0.964,349.7143,375.0,282.0,360.0,7,buy,2.125,338.55,220.06,298.5838,274.57544,1787169600,1787169600
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,174492090368,83.65,18.797754,18.950764,3.0542574,20.067,0.11677,0.32401,0.31524,0.124,0.531,161.676,-17766875136,2.98,0.653,98.38889,114.0,55.0,100.5,18,buy,2.0,98.75,69.24,87.1492,87.84105,1784896200,1793104200
NEM,Newmont Corporation,Basic Materials,Gold,138644832256,131.58,16.592686,12.435745,3.953726,7.938,0.25905,0.33363998,0.51569,0.151,0.114,15.807,8815875072,0.79,0.5,132.43857,170.0,67.0,131.0,21,buy,1.56522,134.88,70.88,101.538,106.35665,1784836800,1792699200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,331407949824,79.59,25.0283,20.830116,10.991575,23.015,0.49541,0.28219,0.33381,0.134,0.111,55.236,25387552768,,1.514,93.41556,135.0,70.0,92.0,45,buy,1.76471,126.71,65.08,74.5204,88.41736,1784232000,1792526400
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19479730176,40.62,21.606382,18.022335,2.0160809,12.945,0.085489996,0.13153,0.17156,0.046,-0.584,146.649,-1772999936,2.95,0.554,50.07143,55.0,43.0,50.5,14,buy,1.6,49.21,38.45,45.4548,45.1598,1785933000,1793190600
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,60467404800,40.76,19.409523,17.790346,4.066241,12.677,0.22138001,0.066989996,0.12687,-0.011,4.28,74.289,1889250048,4.02,1.118,50.66471,94.0,23.0,47.0,34,hold,2.51282,80.17,38.86,42.4936,52.6099,1782849600,1790712000
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,78280990720,551.03,17.515259,18.102186,4.377145,12.822,0.26958,0.104820006,0.11604,0.051,-0.058,95.348,2478000128,1.79,-0.108,647.1429,815.0,538.0,640.0,21,buy,2.08696,774.0,479.02,542.1832,604.3218,,1792499400
NOW,"ServiceNow, Inc.",Technology,Software - Application,132830584832,128.48,79.80124,25.667713,10.612919,47.159,0.14244,0.11336,0.04063,0.24,-0.219,67.538,5149374976,,0.93,142.23174,248.0,72.0,140.0,46,strong_buy,1.42857,194.726,81.24,108.9208,120.30568,1784750400,1793217600
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,23776907264,113.11,29.532639,10.102309,5.6571975,14.673,0.23772,0.02563,0.12765999,0.11,,483.357,772374976,1.68,1.203,188.5625,267.0,104.0,187.0,16,buy,1.5625,189.96,112.5,131.8052,149.422,1785846600,1793881800
NSC,Norfolk Southern Corporation,Industrials,Railroads,78774648832,350.72,29.95047,24.521622,4.8467426,16.75,0.16985,0.21021,0.35296002,0.114,-0.044,105.519,1382249984,1.54,1.269,365.27777,414.0,297.0,369.5,18,hold,2.57143,358.6,268.23,328.223,306.05695,1784809800,1792672200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,37729964032,192.27,30.326498,19.175226,27.893515,19.543,1.06734,0.18426001,0.27259,0.125,0.234,202.295,1295250048,1.08,1.433,183.8125,210.0,150.0,180.0,16,buy,2.3,209.06,93.69,173.098,126.8686,1788379200,1788379200
NTRS,Northern Trust Corporation,Financial Services,Asset Management,33645543424,183.9,15.798968,14.514235,2.6880462,,0.17066,0.2467,0.42496,0.364,0.986,,,1.78,1.259,184.26923,208.0,158.0,184.0,13,none,,195.78,121.12,181.4428,155.6028,1792585800,1792585800
NUE,Nucor Corporation,Basic Materials,Steel,55273721856,243.63,19.459265,12.725948,2.5000515,10.709,0.14548999,0.07989,0.15668,0.23,0.938,30.512,683374976,0.92,1.892,282.8125,305.0,231.0,291.0,16,buy,1.52941,280.11,131.32,248.1454,200.61035,1785182400,1793044800
NVDA,NVIDIA Corporation,Technology,Semiconductors,5200733011968,214.72,32.88208,16.482347,26.60719,31.151,1.14288,0.62966,0.65596,0.852,2.145,6.555,46335873024,0.47,2.215,304.72882,500.0,180.0,300.0,59,strong_buy,1.29032,236.54,164.07,207.577,195.2875,1787774400,1787774400
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,17029061632,6358.51,16.52892,15.447378,5.0215516,11.025,0.31544,0.1185,0.13889,-0.109,-0.226,32.15,918313280,,0.913,6782.0,7446.0,5664.0,7000.0,5,hold,2.66667,8618.28,5501.01,6439.8633,6852.4175,1784809800,1792585800
NWS,News Corporation,Communication Services,Entertainment,18659575808,34.55,33.54369,22.854761,2.20218,15.11,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.58,0.911,,,,,,strong_buy,1.5,35.31,25.49,31.0984,29.60025,1785960000,1793908800
NWSA,News Corporation,Communication Services,Entertainment,16407464960,30.38,29.495146,20.096313,1.9363885,13.424,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.66,0.911,36.1625,43.0,30.3,36.5,8,strong_buy,1.5,31.61,22.2,27.3928,25.97665,1785960000,1793908800
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,56878149632,225.56,19.229326,12.465246,4.991701,12.824,0.27921,0.22564,0.30406,0.195,0.726,93.325,3555000064,1.8,1.825,311.10345,400.0,190.0,310.0,29,none,,339.95,183.0,266.381,242.5915,1785268800,1793044800
O,Realty Income Corporation,Real Estate,REIT - Retail,59233247232,62.6,45.693428,39.489788,1.4976792,17.243,0.03225,0.20898001,0.46965998,0.096,0.692,74.722,1582081920,5.19,0.72,68.2125,72.0,61.5,68.0,20,buy,2.5,67.94,55.86,63.1834,61.59235,1785960000,1793649600
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,42939211776,206.47,39.62956,31.09235,9.420112,23.727,0.24818,0.19443001,0.28835,0.104,0.323,0.44,970776000,0.56,1.177,232.13635,280.0,156.0,236.5,22,hold,2.56522,252.03,126.01,221.3028,193.69745,1785328200,1793190600
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,58832400384,93.33,16.119171,14.830317,2.564927,11.974,0.16277,0.09287,0.13254,0.528,0.142,143.07,899875008,4.59,0.715,96.61905,111.0,88.0,95.0,21,buy,2.21739,97.9,64.02,90.231,83.59755,1785787200,1793131200
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,24016244736,87.54,236.59459,7.2680054,2.4856608,8.981,0.060510002,0.017439999,0.15384,0.634,0.588,107.744,4260624896,3.66,0.66,102.08333,139.0,77.0,100.0,12,buy,2.07692,88.55,66.33,80.353,77.3745,1785268800,1792526400
ON,ON Semiconductor Corporation,Technology,Semiconductors,28890822656,74.21,48.50327,16.387577,4.0020494,14.238,0.08312,0.10168,0.19532,0.092,0.366,65.055,1656649984,,2.016,107.68,150.0,85.0,108.0,25,buy,2.17241,134.92,44.56,92.7734,77.09985,1785787200,1793622600
ORCL,Oracle Corporation,Technology,Software - Infrastructure,421902581760,146.47,25.123499,13.419222,11.232362,18.461,0.53376,0.25368,0.36202,0.206,0.219,388.87,-24536750080,1.37,1.718,246.42635,400.0,110.0,240.0,41,buy,1.59091,345.72,114.5,145.4258,173.07455,1789070400,1789070400
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,72086495232,89.11,28.288889,24.40033,-39.622055,19.524,,0.1427,0.2015,0.081,0.103,,1570733824,,0.519,107.8,120.0,89.0,110.0,25,buy,1.53571,108.72,82.59,88.9938,92.60515,1785355200,1793217600
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,27214051328,71.49,18.377892,15.656138,-4.7347507,13.463,,0.10167,0.15133001,0.073,0.13,,1436249984,2.46,0.879,88.83333,105.0,75.0,88.0,12,buy,2.14286,94.565,69.16,72.5126,80.9246,1784723400,1793190600
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,61277769728,61.3,18.082596,16.059732,1.8315455,5.881,0.10629,0.30318,0.45443,0.534,9.649,34.511,3788124928,1.83,0.16,66.47826,79.0,55.0,65.0,23,buy,2.33333,67.45,38.8,54.787,51.48005,1785960000,1785960000
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,291664035840,357.87,311.1913,86.928116,10.515691,195.944,0.048309997,0.07947,-0.02465,0.311,,7.698,3579375104,,0.893,360.354,475.0,201.0,362.5,50,buy,1.63636,398.88,139.57,335.8386,226.0004,1788292800,1788292800
PAYX,"Paychex, Inc.",Technology,Software - Application,44273623040,124.475,25.455011,19.496346,11.850247,29.702,,0.26633,0.38325,0.125,0.434,123.967,,3.82,,111.0,150.0,95.0,108.0,14,hold,3.22222,140.56,85.45,110.987,103.38715,1782304200,1790685000
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,68969603072,131.03,27.52731,18.360643,3.3939443,22.961,0.12755999,0.09003,0.12024,0.005,0.042,72.91,1943650048,1.07,0.985,141.02937,164.0,110.47,139.5,16,buy,2.42105,139.24,92.25,126.4324,118.423,1785241800,1793104200
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,38761660416,17.6,12.661871,9.764867,1.1992369,9.98,0.09318,0.11828,0.24788,0.001,0.398,189.45,-6150125056,1.14,0.278,22.71875,28.0,19.0,22.0,16,buy,1.52941,19.16,14.34,17.2794,16.79755,1784809800,1792672200
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,36190277632,72.61,18.06219,15.540127,2.0866742,13.595,0.11835,0.16041,0.18872,-0.089,-0.427,142.409,107750000,3.69,0.527,85.47222,96.0,73.0,85.0,18,buy,2.31818,87.63,72.6,78.6702,80.3959,1785846600,1793622600
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,195993681920,143.48,18.804718,15.980503,8.869382,12.631,0.51508,0.10785,0.16836001,0.064,1.37,238.949,7831875072,4.13,0.361,155.0,183.0,124.0,155.0,22,hold,2.66667,171.48,133.73,140.0526,148.9468,1783600200,1791462600
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,159989841920,28.07,36.93421,9.694688,1.8778431,8.355,0.05014,0.06804,0.27877,0.026,,74.253,12485624832,6.13,0.28,28.60577,35.75,25.0,28.0,26,buy,2.46429,28.75,23.58,25.361,25.99365,1785846600,1793709000
