ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,231912062976,177.5,48.630135,26.592398,36.53767,38.086,0.87496,0.35574,0.42486,0.152,0.138,96.88,2624587520,0.52,1.458,234.34615,325.0,175.0,234.0,26,buy,1.86207,307.37,83.224,213.6682,170.04028,1785268800,1793217600
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36048719872,108.6,21.46245,14.503805,20.63854,12.106,1.04913,0.1179,0.19002001,0.006,-0.323,348.933,941124992,4.66,0.276,118.6,162.0,90.0,115.0,15,buy,2.4375,131.53,92.42,109.4174,103.1504,1785846600,1793709000
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,70437986304,31.66,20.425806,20.589058,2.2269115,13.603,0.109910004,0.19305,0.30065,0.108,0.212,98.619,1075000064,3.74,0.554,35.80952,43.0,31.0,36.0,21,buy,2.13043,34.81,25.6,32.0156,30.9583,1784750400,1793217600
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,384002490368,89.25,26.801802,25.30924,10.623735,24.463,0.42054,0.28558,0.34873,0.067,0.169,115.519,5218749952,2.36,0.342,94.69565,104.0,75.0,96.0,23,buy,1.75,92.49,65.35,85.235,78.0173,1785241800,1792499400
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,35518226432,57.975,33.903507,10.440058,6.2662125,8.336,0.13779001,0.00708,0.03224,0.022,0.132,373.449,2994500096,2.49,0.409,70.45455,86.0,58.0,71.5,22,buy,2.08333,76.58,54.15,57.5968,64.24455,1789129800,1789129800
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,36446679040,18.975,22.323528,15.281961,3.452511,12.733,0.15581,0.107609995,0.19418,0.03,0.085,81.617,1907500032,4.38,0.431,19.5,23.0,18.0,19.0,12,hold,2.78571,20.82,14.02,19.1334,17.8965,1786019400,1793881800
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,22386878464,109.51,13.4368105,37.76207,1.1710045,7.997,0.09313,0.09024,0.14533,0.039,0.156,44.609,1262000000,0.23,0.518,,,,,,none,,121.01,95.1,113.8262,108.70575,1785760200,1793622600
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,17622544384,140.1,13.093459,10.960161,3.327317,9.88,0.27781,0.07803,0.11715999,0.072,-0.067,123.276,1146625024,1.22,0.546,156.6,225.0,125.0,160.0,15,none,,205.77,98.86,119.8518,154.56915,1785846600,1793709000
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,20502585344,85.11,13.340125,13.133245,0.9482903,11.084,0.07368,0.04934,0.052750003,-0.052,-0.315,28.692,1077926016,2.32,1.398,86.23077,120.0,67.0,85.0,13,hold,3.44444,144.24,79.83,86.3734,99.3,1781208000,1789675200
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,26895194112,333.0923,27.407438,16.750496,3.1171749,14.603,0.11728,0.069860004,0.1224,0.058,0.282,79.124,892049984,0.86,0.843,341.5,385.0,293.0,350.0,16,buy,1.72222,341.8,244.52,299.5322,273.97195,1785414600,1793709000
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,48788230144,262.0,26.437943,19.462942,2.5491092,30.371,,0.103690006,0.097270004,1.9,-0.061,34.574,,1.9,0.746,339.5,393.0,269.0,345.0,12,buy,1.72222,379.23,258.54,285.4822,314.87985,1785355200,1793277000
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,13474892800,389.8909,17.328484,14.808628,10.387119,13.297,0.71757007,0.14871,0.22856002,0.03,0.001,156.082,277737504,1.38,1.199,511.15384,609.0,450.0,495.0,13,buy,2.35294,587.27,387.45,489.0004,500.4229,1785328200,1793190600
LIN,Linde plc,Basic Materials,Specialty Chemicals,225919451136,490.085,31.57764,25.03787,5.7808037,18.11,0.18400998,0.20435,0.28119,0.093,0.113,68.947,4160750080,1.31,0.726,547.24,612.0,400.0,550.0,25,buy,1.7037,548.2,387.78,504.6242,478.986,1785501000,1793363400
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,80727310336,899.97,,27.260939,17.170412,98.931,-2.40027,-2.3009598,0.27954,1.093,,35.987,224700000,,1.513,1148.303,1400.0,820.0,1168.0,24,buy,1.54167,1085.68,125.0,814.2569,669.34515,1786478400,1793908800
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1038395310080,1164.96,39.040215,24.663614,30.655228,26.206,1.02286,0.33528998,0.54222,0.477,0.262,162.071,11065900032,0.59,0.506,1315.0406,1600.0,850.0,1376.0,29,buy,1.7,1292.65,712.05,1186.8408,1059.7794,1793277000,1793277000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,129531305984,561.25,20.695059,17.15492,14.722469,15.173,0.89165,0.08163,0.119569995,0.105,4.438,234.238,5562625024,2.45,0.11,632.9474,756.0,503.0,620.0,19,hold,2.52381,692.0,437.25,551.1162,554.9149,1784809800,1792499400
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17521162240,67.575,21.384493,18.334423,2.327123,16.256,0.11135,0.18447,0.19053,0.01,-0.04,160.951,-1138625024,3.15,0.539,78.04167,83.0,73.0,78.0,12,buy,1.92308,78.81,63.28,72.7654,70.43185,1785441600,1793908800
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,115375144960,205.64,17.368242,15.716834,-15.511806,12.223,,0.073460005,0.13365,0.083,0.0,,4615374848,2.4,0.851,254.36365,290.0,191.0,255.0,33,buy,1.8,293.06,199.4,214.9874,236.95105,1795005000,1795005000
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,377997131776,302.0785,52.35329,26.137823,30.307865,43.548,0.65066004,0.31272,0.37390998,0.3,0.348,33.049,3090484480,0.44,1.865,371.19354,500.0,290.0,367.0,31,strong_buy,1.45714,438.5,94.11,331.208,257.34186,1785355200,1792612800
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,13511780352,118.99,9.634817,10.617319,2.8214734,5.588,0.32027,0.13029,0.11205,0.043,-0.35,44.264,1133960960,,0.863,127.34615,280.0,88.0,121.0,26,hold,3.14706,225.98,104.44,117.813,154.09265,1788465600,1788465600
LUV,Southwest Airlines Company,Industrials,Airlines,19049766912,38.94,24.3375,8.008111,2.6899695,9.619,0.11099,0.02783,0.033800002,0.164,0.205,97.275,-834750016,1.82,1.143,51.3087,67.0,35.0,50.0,23,hold,2.52,55.11,29.26,46.535,42.91945,1792612800,1792612800
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,29156268032,45.015,17.447674,12.775903,50.183945,8.923,1.22869,0.12588,0.19658001,-0.007,-0.198,1703.902,2212875008,2.66,0.835,59.06842,71.5,47.0,60.0,19,buy,1.75,70.45,43.92,46.4364,54.75915,1784750400,1792612800
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,21092761600,65.295,,10.088657,1.9764204,9.073,-0.02269,-0.01132,0.17924999,0.198,3.96,132.759,1228000000,4.33,0.347,68.35294,88.0,56.0,68.0,17,hold,2.72222,83.94,41.58,59.9064,59.97,1785501000,1793363400
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,42251866112,181.37,,96.059525,508.0392,29.833,0.17677,0.00513,0.06696,0.094,1.562,620.214,1695030656,,1.116,201.95833,222.0,145.0,209.0,24,buy,1.64,189.25,125.34,180.9556,159.43996,1785441600,1793736000
MA,Mastercard Incorporated,Financial Services,Credit Services,518435799040,591.815,32.588932,25.702244,92.52892,24.076,2.41202,0.46339,0.61108,0.141,0.221,439.583,16961250304,0.58,0.735,669.4595,740.0,550.0,668.0,37,strong_buy,1.375,601.62,464.52,548.1496,529.5217,1785414600,1793277000
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,15353758720,128.67,37.622807,39.2338,2.7470696,16.841,0.0705,0.18173,0.25356,0.01,0.137,102.377,921182272,4.72,0.72,143.84,160.0,121.0,145.0,25,hold,2.53846,146.41,120.3,134.312,132.2671,1785355200,1793217600
MAR,Marriott International,Consumer Cyclical,Lodging,90547175424,347.235,35.982903,26.375237,-20.089966,22.614,,0.35029998,0.65276,0.111,0.043,,2060375040,0.83,1.12,380.64,425.0,280.0,393.0,25,buy,2.18519,410.98,256.76,366.8606,343.54333,1785760200,1793709000
MAS,Masco Corporation,Industrials,Building Products & Equipment,14329610240,72.67,16.744238,15.593986,-39.25986,11.695,58.625,0.11614,0.23645,-0.029,0.245,,897124992,1.75,1.296,80.61111,96.0,68.0,79.5,18,buy,2.47619,83.64,58.16,76.5196,69.34135,1785328200,1793277000
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,186629832704,263.735,21.40706,18.864853,-182.38934,16.163,,0.3172,0.46485,0.037,0.057,,6262374912,2.81,0.419,315.3871,407.0,250.0,305.0,31,buy,2.05882,341.75,259.85,270.6286,297.10406,1785846600,1793881800
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,40055037952,73.765,108.477936,16.158287,6.209175,29.698,0.0719,0.0934,0.23958,0.38,,83.688,1364762496,2.5,1.742,108.64,135.0,80.0,108.0,25,buy,1.53846,105.91,48.52,82.2124,76.90655,1786046400,1793908800
MCK,McKesson Corporation,Healthcare,Medical Distribution,102873497600,882.35,23.687248,17.452688,-24.139582,16.084,,0.01117,0.01348,0.077,-0.176,,6801249792,0.42,0.307,986.9375,1080.0,845.0,1000.0,16,buy,1.61111,999.0,682.35,832.1156,841.6974,1785960000,1793822400
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,88491155456,510.975,32.42227,27.01669,29.253738,23.549,0.76932,0.34252,0.49473998,0.151,0.567,240.682,2579124992,0.8,1.33,560.4762,610.0,505.0,570.0,21,buy,1.75,546.88,402.28,484.1006,472.75726,1784723400,1792585800
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,80125419520,62.42,22.864468,18.567158,3.0005288,16.445,0.13340001,0.08862001,0.21978001,0.041,1.449,82.643,2252375040,3.34,0.404,69.13043,77.0,55.0,70.0,23,buy,1.95833,66.65,51.2,61.4208,58.97485,1785268800,1793131200
MDT,Medtronic plc.,Healthcare,Medical Devices,115550265344,90.275,24.202414,14.095448,2.3364305,13.592,0.098409995,0.13203,0.22045,0.099,0.183,58.214,4625375232,3.16,0.566,98.84,121.0,78.0,100.0,25,buy,1.72414,106.33,73.31,85.491,89.80705,1788265800,1788265800
MET,"MetLife, Inc.",Financial Services,Insurance - Life,60999430144,95.99,18.38889,8.793402,2.2308729,14.047,0.13094,0.04567,0.055180002,0.105,0.058,179.933,-20953999360,2.46,0.763,105.0625,119.0,84.0,107.0,16,buy,1.94444,100.93,67.33,93.2866,81.49495,1785960000,1794254400
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1460313653248,573.2326,21.606958,16.396973,5.5914226,13.63,0.29848,0.29834998,0.34827,0.28,-0.134,42.997,21553625088,0.36,1.243,754.77405,1000.0,580.0,750.0,57,strong_buy,1.35484,790.8,520.26,592.1442,622.72144,1785355200,1793217600
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,10637341696,42.28,25.624243,20.437954,4.231385,17.385,0.18924999,0.02398,0.067880005,0.01,5.194,893.311,878991104,,1.296,50.62778,60.0,43.0,50.0,18,buy,2.40909,51.59,29.19,45.525,39.37355,1785355200,1793217600
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,14687361024,54.63,9.08985,16.564335,2.0995388,13.817,0.24728,0.21912001,0.17422001,0.167,-0.142,65.143,714025024,3.47,0.627,60.61538,75.0,52.0,60.0,13,buy,2.13333,72.41,44.82,52.2294,57.41945,1790857800,1790857800
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,37261737984,524.67,34.06948,24.37301,2.7288187,17.936,0.08894,0.36737,0.20185,0.21,-0.232,54.945,593374976,0.63,1.106,661.125,800.0,440.0,671.0,24,buy,2.0,710.97,522.19,562.6594,603.3117,1785414600,1793709000
MMM,3M Company,Industrials,Conglomerates,89219981312,173.0,30.728241,17.692635,30.22362,15.077,0.81891996,0.11902001,0.20354,0.025,0.328,437.937,6350125056,1.79,1.08,185.57059,219.0,120.0,192.0,17,buy,2.22222,184.9,139.34,171.0462,160.86165,1784637000,1792499400
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,90655121408,46.275,42.84722,35.36033,9.680963,30.162,0.25704,0.23079,0.2918,0.202,0.18,0.992,1681231104,,0.524,50.26087,57.0,35.0,50.0,23,buy,2.11538,50.17,30.95,47.6152,41.56025,1786046400,1793908800
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,113809915904,68.1601,14.349495,11.623424,-42.65338,8.681,,0.38999,0.61464,0.012,-0.027,,9035249664,6.47,0.495,70.0,82.0,58.0,71.0,11,hold,2.64286,77.06,54.7,70.0192,66.1097,1793277000,1793277000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,7664464384,24.11,,15.014417,0.6685708,7.831,-0.05073,-0.05213,-0.00117,-0.06,,52.249,-746275008,3.73,0.821,26.46842,35.0,17.0,26.0,19,buy,2.45,36.99,19.8,22.3834,24.52505,1785873600,1793736000
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,109087965184,373.67,12.956657,11.603999,5.543243,8.881,0.42099,0.05549,0.13561,0.537,3.48,133.328,9249375232,1.08,0.508,324.55557,413.0,186.0,322.0,18,buy,2.26316,375.79,161.93,308.3546,237.011,1785846600,1793709000
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,62575992832,1273.345,77.97581,36.5956,16.063593,60.325,0.21979,0.24500999,0.30989,0.476,0.858,0.486,444316128,0.64,1.686,1842.6428,2100.0,1575.0,1835.0,14,strong_buy,1.3125,1714.09,800.97,1353.4946,1243.07,1785441600,1793304000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,362230153216,146.82,117.45601,15.385325,8.643589,14.299,0.06961,0.047659997,-0.00241,0.051,,128.408,15171500032,2.29,0.211,148.73077,186.0,105.0,150.0,26,buy,1.75,156.92,77.58,131.451,116.9507,1793277000,1793277000
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,54387904512,136.23,,-29.749609,8.039539,-23.344,-0.38998002,-1.41427,-5.5793104,0.021,,19.036,299249984,,0.899,106.625,170.0,40.0,122.5,16,hold,2.63636,176.66,22.28,76.7887,51.762726,1785501000,1793881800
MS,Morgan Stanley,Financial Services,Capital Markets,334530609152,213.0,17.219078,15.62225,3.1415465,,0.17969999,0.25897,0.41567,0.28,0.624,517.282,,2.14,1.209,236.61905,262.0,184.0,243.0,21,none,,232.25,145.66,216.5084,189.69545,1791981000,1791981000
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,41178005504,566.41,31.019165,25.17674,-15.310861,24.301,,0.40735,0.56298,0.122,0.196,,1194705920,1.44,1.222,692.05884,760.0,570.0,700.0,17,strong_buy,1.5,644.77,501.08,579.0076,573.18695,1792499400,1792499400
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3772548382720,508.05,28.272121,21.551943,8.529338,19.899,0.34039003,0.40305,0.45111,0.177,0.317,29.118,16545500160,0.71,1.099,569.4537,870.0,400.0,550.0,52,strong_buy,1.36364,553.72,349.2,430.6526,431.17566,1785355200,1793217600
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,80329031680,485.39,38.27997,25.40902,30.064417,23.777,0.91567004,0.17438999,0.27354,0.133,0.095,357.85,1979000064,1.0,0.87,526.8182,550.0,476.0,530.0,11,buy,1.64286,493.57,359.36,436.198,420.308,1785960000,1793908800
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,34383179776,237.235,12.558762,11.260539,1.3476964,,0.10742,0.32092,0.45108002,0.062,0.255,,,2.53,0.573,257.25,300.0,224.0,255.0,18,hold,2.75,255.95,174.76,244.3116,219.4793,1792153800,1792153800
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,27688323072,1381.89,31.172794,26.733631,2159.2031,23.602,,0.21907,0.312,0.045,0.183,16668.447,693589632,,1.224,1468.909,1600.0,1200.0,1458.0,11,none,,1525.17,1023.05,1341.8337,1320.7047,1785441600,1793908800
MU,"Micron Technology, Inc.",Technology,Semiconductors,1067496570880,945.34,21.374826,6.0970383,10.594573,15.155,0.66638,0.55906,0.80370003,3.457,13.685,6.33,7639499776,0.06,2.213,1513.409,2200.0,361.0,1545.0,44,strong_buy,1.3617,1255.0,114.25,955.0038,588.4233,1790798400,1790798400
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,7470986240,16.2798,9.860606,9.584119,2.9038014,9.023,0.3673,0.07492,0.14042,0.049,6.163,621.051,-1680301312,,1.903,20.68,32.0,15.0,20.0,25,buy,2.2963,27.18,14.53,19.2494,19.9158,1785414600,1793795400
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,55349936128,99.02,28.868803,21.16988,4.6420703,19.171,0.16521999,0.35037,0.49333,0.149,0.141,77.687,1691500032,1.17,0.971,109.8,135.0,84.0,110.0,15,buy,1.76471,101.79,76.55,91.1516,90.13425,1784809800,1792672200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,17903292416,321.32,32.555218,24.826735,5.474775,20.653,0.17763,0.18631001,0.27403998,0.103,0.23,55.619,613806656,1.16,0.964,349.7143,375.0,282.0,360.0,7,buy,2.125,339.12,220.06,302.7502,277.0552,1787169600,1787169600
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,168642052096,80.86,18.170788,18.424969,2.9523878,19.809,0.11677,0.32401,0.31524,0.124,0.531,161.676,-17766875136,3.05,0.653,98.38889,114.0,55.0,100.5,18,buy,2.0,98.75,69.24,86.928,87.85765,1784896200,1793104200
NEM,Newmont Corporation,Basic Materials,Gold,133550235648,126.745,15.982977,12.568148,3.8084438,7.716,0.25905,0.33363998,0.51569,0.151,0.114,15.807,8815875072,0.81,0.5,132.86714,170.0,67.0,133.0,21,buy,1.56522,135.29,73.44,104.3604,107.57735,1784836800,1792699200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,338715672576,81.345,25.580189,21.28943,11.233946,23.617,0.49541,0.28219,0.33381,0.134,0.111,55.236,25387552768,,1.514,93.66,135.0,70.0,93.0,45,buy,1.76471,126.71,65.08,74.6464,87.68757,1784232000,1792526400
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19321477120,40.29,21.430851,17.886475,2.0177283,12.937,0.085489996,0.13153,0.17156,0.046,-0.584,146.649,-1772999936,2.96,0.554,49.92857,55.0,43.0,50.5,14,buy,1.6,49.21,38.45,44.8218,45.10155,1785933000,1793190600
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,58464686080,39.41,18.766668,17.201118,3.931564,12.328,0.22138001,0.066989996,0.12687,-0.011,4.28,74.289,1889250048,4.14,1.118,50.51765,94.0,23.0,46.5,34,hold,2.5641,76.97,38.17,41.9244,52.0586,1790884800,1790884800
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,76309159936,537.15,17.063215,17.646208,4.266888,12.715,0.26958,0.104820006,0.11604,0.051,-0.058,95.348,2478000128,1.81,-0.108,647.1429,815.0,538.0,640.0,21,buy,2.04348,774.0,479.02,541.8534,603.7281,1784637000,1792499400
NOW,"ServiceNow, Inc.",Technology,Software - Application,150985195520,146.04,90.70807,29.175848,12.063439,52.951,0.14244,0.11336,0.04063,0.24,-0.219,67.538,5149374976,,0.93,142.23174,248.0,72.0,140.0,46,strong_buy,1.42857,194.726,81.24,112.0768,119.27149,1784750400,1793217600
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,23242973184,110.57,28.794271,9.875451,5.530159,14.545,0.23772,0.02563,0.12765999,0.11,,483.357,772374976,1.71,1.203,188.75,270.0,104.0,187.0,16,buy,1.5625,189.96,109.86,130.2704,148.0048,1785846600,1793881800
NSC,Norfolk Southern Corporation,Industrials,Railroads,78165958656,348.01,29.693686,24.300474,4.8092923,16.669,0.16985,0.21021,0.35296002,0.114,-0.044,105.519,1382249984,1.55,1.269,365.27777,414.0,297.0,369.5,18,hold,2.57143,358.6,268.23,332.372,307.7353,1784809800,1792672200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,37399154688,190.89,30.108831,19.006323,27.693312,18.997,1.06734,0.18426001,0.27259,0.125,0.234,202.295,1295250048,1.11,1.433,187.5625,210.0,150.0,190.0,16,buy,2.3,209.06,93.69,176.0146,128.75626,1788379200,1788379200
NTRS,Northern Trust Corporation,Financial Services,Asset Management,34188920832,186.87,16.054123,14.748641,2.7314584,,0.17066,0.2467,0.42496,0.364,0.986,,,1.76,1.259,184.26923,208.0,158.0,184.0,13,hold,3.0,195.78,121.12,182.7748,157.0534,1792585800,1792585800
NUE,Nucor Corporation,Basic Materials,Steel,57431310336,253.14,20.202713,13.291224,2.5976398,10.983,0.14548999,0.07989,0.15668,0.23,0.938,30.512,683374976,0.89,1.892,282.8125,305.0,231.0,286.5,16,buy,1.52941,280.11,131.32,247.1376,203.2438,1785182400,1793044800
NVDA,NVIDIA Corporation,Technology,Semiconductors,5263321464832,217.97,27.521465,14.24084,27.009914,25.933,1.17211,0.63663,0.66236997,1.059,1.278,16.971,41809874944,0.46,2.215,323.41898,515.0,180.0,315.0,58,strong_buy,1.27869,236.54,164.07,208.42,195.8252,1794945600,1794945600
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,17045164032,6396.27,16.638754,15.539113,5.0513725,11.09,0.31544,0.1185,0.13889,-0.109,-0.226,32.15,918313280,,0.913,6782.0,7446.0,5664.0,7000.0,5,hold,2.66667,8618.28,5501.01,6441.024,6831.6685,1784809800,1792585800
NWS,News Corporation,Communication Services,Entertainment,18728081408,34.865,33.849518,23.063135,2.2222576,15.231,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.57,0.911,,,,,,strong_buy,1.5,35.76,25.49,31.6548,29.7415,1785960000,1793908800
NWSA,News Corporation,Communication Services,Entertainment,16596898816,30.8975,29.997572,20.438639,1.9693733,13.662,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.65,0.911,36.1625,43.0,30.3,36.5,8,strong_buy,1.5,31.66,22.2,27.897,26.10045,1785960000,1793908800
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,57052143616,226.25,19.304607,12.503378,5.006971,12.726,0.27921,0.22564,0.30406,0.195,0.726,93.325,3555000064,1.81,1.825,311.10345,400.0,190.0,310.0,29,none,,339.95,183.0,258.289,243.0354,1785268800,1793044800
O,Realty Income Corporation,Real Estate,REIT - Retail,58088325120,61.39,44.81022,38.726486,1.4687306,17.133,0.03225,0.20898001,0.46965998,0.096,0.692,74.722,1582081920,5.25,0.72,68.2125,72.0,61.5,68.0,20,buy,2.5,67.94,55.86,63.234,61.74335,1785960000,1793649600
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,41362464768,199.475,38.36058,30.038973,9.100967,22.821,0.24818,0.19443001,0.28835,0.104,0.323,0.44,970776000,0.58,1.177,232.13635,280.0,156.0,236.5,22,hold,2.56522,252.03,126.01,217.6434,195.1997,1785328200,1793190600
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,60766666752,96.45,16.658031,15.32609,2.6506717,12.091,0.16277,0.09287,0.13254,0.528,0.142,143.07,899875008,4.52,0.715,96.61905,111.0,88.0,95.0,21,buy,2.21739,97.9,64.02,90.8304,84.271,1785787200,1793131200
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,25064814592,87.9448,237.68864,7.3016143,2.497155,9.037,0.060510002,0.017439999,0.15384,0.634,0.588,107.744,4260624896,3.62,0.66,102.08333,139.0,77.0,100.0,12,buy,2.07692,89.57,66.33,81.5278,77.74575,1785268800,1792526400
ON,ON Semiconductor Corporation,Technology,Semiconductors,29099540480,74.7448,48.85281,16.505676,4.0308905,13.94,0.08312,0.10168,0.19532,0.092,0.366,65.055,1656649984,,2.016,107.68,150.0,85.0,108.0,25,buy,2.17241,134.92,44.56,88.2784,77.70755,1785787200,1793622600
ORCL,Oracle Corporation,Technology,Software - Infrastructure,430427635712,149.4296,25.675188,13.676352,11.459325,18.875,0.53376,0.25368,0.36202,0.206,0.219,388.87,-24536750080,1.33,1.718,244.11761,400.0,110.0,240.0,42,buy,1.59091,345.72,114.5,141.5486,170.65704,1789070400,1789070400
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,71451459584,88.325,28.03968,24.190346,-39.273006,19.406,,0.1427,0.2015,0.081,0.103,,1570733824,,0.519,107.8,120.0,89.0,110.0,25,buy,1.53571,108.72,82.59,88.9222,92.44475,1785355200,1793217600
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,26955194368,70.81,18.203083,15.50722,-4.6897144,13.499,,0.10167,0.15133001,0.073,0.13,,1436249984,2.45,0.879,88.83333,105.0,75.0,88.0,12,buy,2.14286,94.565,69.16,72.5188,80.4489,1784723400,1793190600
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,60328112128,60.35,17.802359,15.74074,1.803161,5.721,0.10629,0.30318,0.45443,0.534,9.649,34.511,3788124928,1.9,0.16,66.82609,79.0,55.0,65.0,23,buy,2.33333,67.45,38.8,55.2316,51.9409,1785960000,1794254400
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,308884996096,379.0,329.56522,92.22869,11.136577,203.482,0.048309997,0.07947,-0.02465,0.311,,7.698,3579375104,,0.893,364.014,475.0,201.0,375.5,50,buy,1.65455,398.88,139.57,343.4152,229.58365,1788292800,1788292800
PAYX,"Paychex, Inc.",Technology,Software - Application,44890730496,126.21,25.809816,19.764227,12.015423,30.269,,0.26633,0.38325,0.125,0.434,123.967,,3.75,,111.35714,150.0,95.0,109.5,14,hold,3.22222,139.06,85.45,113.6018,103.69465,1782304200,1790685000
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,65900892160,125.2,26.357895,17.543713,3.2429352,22.045,0.12755999,0.09003,0.12024,0.005,0.042,72.91,1943650048,1.12,0.985,141.02937,164.0,110.47,139.5,16,none,,139.24,92.25,127.3344,119.1563,1785241800,1793104200
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,28917078016,13.13,9.446043,7.2721834,0.89465797,9.77,0.09318,0.11828,0.24788,0.001,0.398,189.45,-6150125056,1.2,0.278,22.71875,28.0,19.0,22.0,16,buy,1.52941,19.16,13.085,17.3942,16.8346,1784809800,1792672200
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,36315172864,72.875,18.128109,15.596843,2.0942898,13.66,0.11835,0.16041,0.18872,-0.089,-0.427,142.409,107750000,3.66,0.527,85.47222,96.0,73.0,85.0,18,buy,2.31818,87.63,72.53,78.0392,80.17955,1785846600,1793622600
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,190994137088,139.82,18.325033,15.572862,8.643136,12.457,0.51508,0.10785,0.16836001,0.064,1.37,238.949,7831875072,4.2,0.361,155.0,183.0,124.0,155.0,22,hold,2.66667,171.48,133.73,139.8118,148.93185,1791462600,1791462600
