ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,236014616576,180.64,49.220707,26.939522,37.18403,39.186,0.87496,0.35574,0.42486,0.152,0.138,96.88,2624587520,0.52,1.444,233.76923,325.0,175.0,234.0,26,buy,1.86207,307.37,96.699,198.4568,172.91968,1785268800,1793217600
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,32579946496,98.15,19.397234,13.105854,18.652603,11.017,1.04913,0.1179,0.19002001,0.006,-0.323,348.933,941124992,5.22,0.273,117.8,162.0,90.0,115.0,15,buy,2.4375,127.78,92.42,108.8806,103.15865,1785846600,1793709000
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,68658126848,30.86,19.909678,20.026997,2.1706407,13.399,0.109910004,0.19305,0.30065,0.108,0.212,98.619,1075000064,3.81,0.551,36.0,43.0,31.0,36.0,20,buy,2.13043,34.81,25.6,31.8832,31.1658,1784750400,1793217600
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,379872051200,88.29,26.513514,25.037006,10.509463,24.116,0.42054,0.28558,0.34873,0.067,0.169,115.519,5218749952,2.4,0.342,94.69565,104.0,75.0,96.0,23,buy,1.75,92.49,65.35,86.5496,78.7738,1785241800,1792499400
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,34860040192,58.49,31.616217,10.625697,6.3218765,8.594,0.14442,0.0072600003,0.029779999,0.02,0.136,413.24,2535500032,2.46,0.406,68.47619,85.0,57.0,68.0,21,buy,2.08333,76.58,54.15,57.7728,63.8642,1789129800,1796301000
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,34151354368,17.78,20.917646,14.340908,3.2350802,11.966,0.15581,0.107609995,0.19418,0.03,0.085,81.617,1907500032,4.72,0.426,19.5,23.0,18.0,19.0,12,hold,2.78571,20.13,14.02,19.0808,17.9866,1786019400,1793881800
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,22239690752,108.79,13.348467,37.513794,1.1633055,7.938,0.09313,0.09024,0.14533,0.039,0.156,44.609,1262000000,0.23,0.507,,,,,,none,,121.01,95.71,113.3662,108.8934,1785760200,1793622600
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,16208714752,128.86,12.031746,10.106428,3.0603716,9.258,0.27781,0.07803,0.11715999,0.072,-0.067,123.276,1146625024,1.33,0.572,156.6,225.0,125.0,160.0,15,buy,2.35294,205.77,98.86,125.1266,151.97485,1785846600,1793709000
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,19175251968,79.6,12.476488,12.413623,0.88689816,10.375,0.07368,0.04934,0.052750003,-0.052,-0.315,28.692,1077926016,2.51,1.398,86.23077,120.0,67.0,85.0,13,hold,3.42105,139.44,76.63,84.8504,97.6027,1789588800,1789588800
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,25265895424,311.54,25.768404,15.703634,2.9283378,13.779,0.11728,0.069860004,0.1224,0.058,0.282,79.124,892049984,0.92,0.851,343.3125,385.0,293.0,350.0,16,buy,1.76471,341.8,244.52,309.522,276.6568,1785414600,1793104200
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,45723136000,245.54,24.802021,18.259794,2.388963,28.591,,0.103690006,0.097270004,1.9,-0.061,34.574,,2.01,0.746,340.6154,405.0,269.0,340.0,13,buy,1.83333,379.23,244.76,279.4044,313.4284,1785355200,1793277000
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,12650590208,366.04,16.261217,13.971408,9.751705,12.49,0.71757007,0.14871,0.22856002,0.03,0.001,156.082,277737504,1.49,1.184,505.3846,609.0,375.0,495.0,13,buy,2.35294,587.27,365.7,457.3774,496.55475,1785328200,1793190600
LIN,Linde plc,Basic Materials,Specialty Chemicals,214918168576,466.22,30.117573,23.840984,5.4993043,17.333,0.18400998,0.20435,0.28119,0.093,0.113,68.947,4160750080,1.37,0.727,544.4,580.0,400.0,550.0,25,buy,1.67857,548.2,387.78,497.1066,481.5448,1785501000,1793363400
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,83154591744,927.03,,23.350882,17.686687,102.52,-2.40027,-2.3009598,0.27954,1.093,,35.987,224700000,,1.541,1149.3789,1400.0,820.0,1168.0,26,strong_buy,1.5,1085.68,144.52,826.4411,699.3482,1786478400,1793908800
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,994487042048,1115.7,37.452164,23.61627,29.35898,24.947,1.02286,0.33528998,0.54222,0.477,0.262,162.071,11065900032,0.62,0.502,1318.6614,1600.0,930.0,1376.0,29,buy,1.7,1292.65,712.05,1184.6545,1064.8479,1793277000,1793277000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,120978202624,524.19,19.342804,16.019543,13.750327,14.228,0.89165,0.08163,0.119569995,0.105,4.438,234.238,5562625024,2.63,0.104,637.8421,756.0,503.0,629.0,19,buy,2.42857,692.0,437.25,556.4122,558.06616,1784809800,1792499400
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17439490048,67.26,21.284811,18.248959,2.3162754,16.147,0.11135,0.18447,0.19053,0.01,-0.04,160.951,-1138625024,3.18,0.532,78.04167,83.0,73.0,78.0,12,buy,1.92308,78.81,63.28,71.3958,70.4345,1785441600,1793908800
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,110426652672,196.82,16.637363,15.107322,-14.846497,11.728,,0.073460005,0.13365,0.083,0.0,,4615374848,2.54,0.846,252.30302,290.0,191.0,255.0,33,buy,1.8,293.06,195.06,211.5012,235.6445,1795005000,1795005000
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,373168930816,298.22,51.774303,25.59424,29.920738,43.016,0.65066004,0.31272,0.37390998,0.3,0.348,33.049,3090484480,0.44,1.859,373.12903,500.0,290.0,380.0,31,strong_buy,1.45714,438.5,117.03,314.2418,264.1863,1785355200,1792612800
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,10956971008,98.97,8.145679,10.923251,2.306993,4.911,0.30898002,0.12782,0.13212,-0.043,-0.059,44.689,1148515840,,0.864,106.39259,255.0,44.0,105.0,27,hold,3.2,225.98,95.67,117.1282,151.44945,1788465600,1788465600
LUV,Southwest Airlines Company,Industrials,Airlines,19196530688,39.24,24.525002,8.329318,2.7106936,9.536,0.11099,0.02783,0.033800002,0.164,0.205,97.275,-834750016,1.83,1.12,49.83043,65.0,35.0,50.0,23,hold,2.52,55.11,29.26,44.4164,43.2073,1792612800,1792612800
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,27741042688,42.83,16.600777,12.1995,47.74805,8.615,1.22869,0.12588,0.19658001,-0.007,-0.198,1703.902,2212875008,2.8,0.819,59.06842,71.5,47.0,60.0,19,buy,1.80952,70.45,42.11,45.8276,53.7976,1784750400,1792612800
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,20574285824,63.69,,9.93658,1.9278386,9.075,-0.02269,-0.01132,0.17924999,0.198,3.96,132.759,1228000000,4.33,0.353,68.35294,88.0,56.0,68.0,17,hold,2.78947,83.94,41.58,61.4956,60.90415,1785501000,1793363400
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,39638056960,170.15,,90.11704,476.61063,28.105,0.17677,0.00513,0.06696,0.094,1.562,620.214,1695030656,,1.116,201.95833,222.0,145.0,209.0,24,none,,189.25,125.34,180.6006,161.2396,1785441600,1793736000
MA,Mastercard Incorporated,Financial Services,Credit Services,498616074240,569.19,31.343061,24.720724,88.99156,23.046,2.41202,0.46339,0.61108,0.141,0.221,439.583,16961250304,0.61,0.735,666.7138,740.0,550.0,668.0,37,strong_buy,1.425,601.62,464.52,562.2784,531.0841,1785414600,1793277000
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,14890771456,124.79,36.488304,38.05072,2.6642327,16.389,0.0705,0.18173,0.25356,0.01,0.137,102.377,921182272,4.9,0.715,143.16,160.0,121.0,145.0,25,hold,2.53846,144.41,120.3,132.6534,132.11095,1785355200,1793217600
MAR,Marriott International,Consumer Cyclical,Lodging,87275872256,334.69,34.611168,25.438421,-19.364151,21.726,,0.35029998,0.65276,0.111,0.043,,2060375040,0.87,1.104,380.8,425.0,280.0,393.0,25,buy,2.21429,410.98,256.76,358.5668,345.6492,1785760200,1793709000
MAS,Masco Corporation,Industrials,Building Products & Equipment,13511281664,68.52,15.788017,14.703452,-37.017826,11.076,58.625,0.11614,0.23645,-0.029,0.245,,897124992,1.87,1.294,80.61111,96.0,68.0,79.5,18,buy,2.42857,83.64,58.16,75.15,69.7749,1785328200,1793277000
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,178700713984,252.53,20.530893,18.0712,-174.6404,15.572,,0.3172,0.46485,0.037,0.057,,6262374912,2.94,0.414,314.80646,407.0,250.0,305.0,31,buy,2.05882,341.75,252.15,268.235,294.9124,1785846600,1793881800
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,40291246080,74.2,109.11764,16.253572,6.245791,30.156,0.0719,0.0934,0.23958,0.38,,83.688,1364762496,2.45,1.736,108.64,135.0,80.0,108.0,25,buy,1.53846,105.91,48.52,78.5694,77.8323,1786046400,1793908800
MCK,McKesson Corporation,Healthcare,Medical Distribution,102775570432,881.51,23.639313,17.465483,-24.116602,15.888,,0.01117,0.01348,0.077,-0.176,,6801249792,0.43,0.307,980.73334,1065.0,845.0,1000.0,15,buy,1.61111,999.0,687.68,857.4148,843.7972,1785960000,1793822400
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,82252316672,474.95,30.155556,25.089832,27.191277,21.84,0.76932,0.34252,0.49473998,0.151,0.567,240.682,2579124992,0.87,1.334,561.9048,610.0,505.0,570.0,21,buy,1.70833,546.88,402.28,490.7142,473.0669,1784723400,1792585800
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,80151093248,62.44,22.871794,18.573107,3.00149,16.462,0.13340001,0.08862001,0.21978001,0.041,1.449,82.643,2252375040,3.33,0.402,69.13043,77.0,55.0,70.0,23,buy,1.95833,66.65,51.2,61.742,59.22325,1785268800,1793131200
MDT,Medtronic plc.,Healthcare,Medical Devices,116350386176,90.96,22.40394,14.210568,2.3179245,13.096,0.106479995,0.13934,0.19332,0.137,0.407,55.365,5412499968,3.17,0.574,104.76,121.0,85.0,106.0,25,buy,1.72414,106.33,73.31,87.6864,89.5461,1788265800,1794918600
MET,"MetLife, Inc.",Financial Services,Insurance - Life,61730230272,97.14,18.609196,8.895132,2.2575996,14.113,0.13094,0.04567,0.055180002,0.105,0.058,179.933,-20953999360,2.44,0.759,105.0625,119.0,84.0,107.0,16,buy,1.94444,100.93,67.33,95.163,82.381,1785960000,1794254400
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1650860490752,648.03,24.389538,18.536509,6.321011,15.256,0.29848,0.29834998,0.34827,0.28,-0.134,42.997,21553625088,0.32,1.243,758.2758,1000.0,580.0,750.0,57,strong_buy,1.33871,790.8,520.26,600.9022,623.23096,1785355200,1793217600
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,10036034560,39.89,24.175758,19.307373,3.992194,17.116,0.18924999,0.02398,0.067880005,0.01,5.194,893.311,878991104,,1.282,50.40556,60.0,43.0,49.5,18,buy,2.40909,51.59,29.19,44.3072,39.77055,1785355200,1793217600
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,13797462016,51.32,8.539101,15.56071,1.9723289,13.074,0.24728,0.21912001,0.17422001,0.167,-0.142,65.143,714025024,3.74,0.634,60.61538,75.0,52.0,60.0,13,buy,2.13333,72.41,44.82,52.8414,56.8078,1790857800,1790857800
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,36217044992,509.96,33.114285,23.13686,2.6523118,17.341,0.08894,0.36737,0.20185,0.21,-0.232,54.945,593374976,0.66,1.101,659.1667,800.0,440.0,667.5,24,buy,1.875,710.97,491.62,546.056,599.20105,1785414600,1793709000
MMM,3M Company,Industrials,Conglomerates,85078728704,164.97,29.301954,16.87141,28.820755,14.332,0.81891996,0.11902001,0.20354,0.025,0.328,437.937,6350125056,1.92,1.074,185.57059,219.0,120.0,192.0,17,buy,2.22222,184.9,139.34,171.838,160.8568,1784637000,1792499400
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,85022851072,43.4,40.185184,33.151535,9.079498,27.851,0.25704,0.23079,0.2918,0.202,0.18,0.992,1681231104,,0.515,50.23913,57.0,35.0,50.0,23,buy,2.04,50.17,31.505,46.9687,41.9236,1786046400,1793908800
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,115178938368,68.98,14.522106,11.763242,-43.16646,8.735,,0.38999,0.7612,0.012,-0.027,,9014625280,6.45,0.494,70.0,82.0,58.0,71.0,11,none,,77.06,54.7,69.4784,66.5862,1793277000,1793277000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,8007791616,25.19,,16.089165,0.69851923,8.125,-0.05073,-0.05213,-0.00117,-0.06,,52.249,-746275008,3.49,0.831,26.77222,35.0,17.0,26.5,18,buy,2.45,36.99,19.8,23.0494,24.54895,1785873600,1793736000
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,115586473984,395.93,13.7380295,10.696362,5.8734603,9.375,0.42099,0.05549,0.13561,0.537,3.48,133.328,9249375232,1.01,0.527,351.66666,462.0,186.0,357.5,18,buy,2.26316,409.11,161.93,333.0122,245.73254,1785846600,1793709000
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,60665065472,1234.46,75.18027,35.401066,15.573049,59.254,0.21979,0.24500999,0.30989,0.476,0.858,0.486,444316128,0.67,1.664,1839.8,2100.0,1575.0,1820.0,15,strong_buy,1.29412,1714.09,831.0,1318.587,1257.4084,1785441600,1793304000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,355100000256,143.93,115.144,15.070352,8.473448,13.921,0.06961,0.047659997,-0.00241,0.051,,128.408,15171500032,2.36,0.226,152.96153,186.0,105.0,152.5,26,buy,1.75,156.92,77.58,136.044,119.4069,1793277000,1793277000
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,57477992448,143.97,,-32.215767,8.496312,-24.431,-0.38998002,-1.41427,-5.5793104,0.021,,19.036,299249984,,1.106,119.55556,170.0,45.0,125.0,18,hold,2.73913,176.66,22.28,91.0366,57.130627,1785501000,1793881800
MS,Morgan Stanley,Financial Services,Capital Markets,336698015744,214.38,17.330639,15.714278,3.1619003,,0.17969999,0.25897,0.41567,0.28,0.624,517.282,,2.15,1.207,237.33333,262.0,184.0,245.0,21,buy,2.32,232.25,151.84,215.8652,192.0222,1791981000,1791981000
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,40320147456,554.61,30.306559,24.652235,-14.99189,23.703,,0.40735,0.56298,0.122,0.196,,1194705920,1.48,1.219,692.05884,760.0,570.0,700.0,17,strong_buy,1.5,644.77,501.08,577.6044,572.9374,1792499400,1792499400
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3680323239936,495.63,27.62709,21.025343,8.320827,19.215,0.34039003,0.40305,0.45111,0.177,0.317,29.118,16545500160,0.73,1.108,572.91516,870.0,400.0,555.0,52,strong_buy,1.36364,553.72,349.2,453.6688,431.25754,1785355200,1793217600
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,77146587136,466.16,36.763405,24.402374,28.873335,22.904,0.91567004,0.17438999,0.27354,0.133,0.095,357.85,1979000064,1.04,0.881,526.8182,550.0,476.0,530.0,11,none,,494.85,359.36,448.6876,424.52686,1785960000,1793908800
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,34759278592,239.83,12.689419,11.374188,1.3624382,,0.10742,0.32092,0.45108002,0.062,0.255,,,2.51,0.563,260.08334,304.0,224.0,257.5,18,hold,2.7,255.95,174.76,244.8334,221.8355,1792153800,1792153800
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,25917691904,1293.52,29.153032,25.022018,2021.1251,21.951,,0.21907,0.312,0.045,0.183,16668.447,693589632,,1.22,1452.5,1600.0,1200.0,1460.0,14,hold,2.6,1525.17,1023.05,1362.3878,1317.1576,1785441600,1793908800
MU,"Micron Technology, Inc.",Technology,Semiconductors,1101452017664,975.26,22.024843,6.24902,10.93157,15.857,0.66638,0.55906,0.80370003,3.457,13.685,6.33,7639499776,0.05,2.222,1513.1111,2200.0,361.0,1540.0,45,strong_buy,1.34694,1255.0,154.65,928.61,622.06726,1790798400,1790798400
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,6805163520,14.82,8.981818,8.757778,2.6450114,8.699,0.3673,0.07492,0.14042,0.049,6.163,621.051,-1680301312,,1.881,20.52,32.0,15.0,20.0,25,buy,2.2963,26.73,14.45,18.252,19.78815,1785414600,1793795400
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,50973147136,91.19,26.586006,19.48746,4.274999,17.817,0.16521999,0.35037,0.49333,0.149,0.141,77.687,1691500032,1.27,0.974,109.66667,135.0,84.0,108.0,15,buy,1.76471,101.79,76.55,93.8788,90.51875,1784809800,1792672200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,17521623040,314.47,31.861197,24.29747,5.358062,20.065,0.17763,0.18631001,0.27403998,0.103,0.23,55.619,613806656,1.22,0.972,349.7143,375.0,282.0,360.0,7,buy,2.125,339.12,220.47,305.9002,280.8631,1787169600,1787169600
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,171666178048,82.31,18.49663,18.729208,3.0053306,19.876,0.11677,0.32401,0.31524,0.124,0.531,161.676,-17766875136,3.03,0.644,98.38889,114.0,55.0,100.5,18,buy,2.0,98.75,69.37,86.151,87.7833,1784896200,1793104200
NEM,Newmont Corporation,Basic Materials,Gold,133618712576,126.81,15.991173,12.574593,3.8103967,7.643,0.25905,0.33363998,0.51569,0.151,0.114,15.807,8815875072,0.82,0.543,132.86714,170.0,67.0,133.0,21,buy,1.56522,135.29,76.05,109.7796,109.3468,1784836800,1792699200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,322288943104,77.4,24.339622,20.256954,10.689132,22.395,0.49541,0.28219,0.33381,0.134,0.111,55.236,25387552768,,1.526,93.66,135.0,70.0,93.0,45,none,,124.86,65.08,75.7008,86.2442,1784232000,1792526400
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19858583552,41.41,22.026596,18.378714,2.073818,13.071,0.085489996,0.13153,0.17156,0.046,-0.584,146.649,-1772999936,2.9,0.54,49.85714,55.0,43.0,50.5,14,buy,1.6,49.21,39.3,43.6866,45.02625,1785933000,1793190600
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,54592753664,36.8,17.52381,16.061943,3.671189,11.485,0.22138001,0.066989996,0.12687,-0.011,4.28,74.289,1889250048,4.46,1.11,49.35,94.0,23.0,45.5,36,hold,2.68293,76.97,36.55,41.157,50.91685,1790884800,1790884800
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,73726443520,518.97,16.501429,17.048965,4.1224737,12.195,0.26958,0.104820006,0.11604,0.051,-0.058,95.348,2478000128,1.9,-0.11,648.0476,815.0,538.0,640.0,21,buy,2.04348,774.0,479.02,544.6938,601.936,1784637000,1792499400
NOW,"ServiceNow, Inc.",Technology,Software - Application,137017729024,132.53,82.831245,26.476824,10.947464,48.604,0.14244,0.11336,0.04063,0.24,-0.219,67.538,5149374976,,0.972,143.84042,248.0,72.0,140.0,46,strong_buy,1.42857,194.726,81.24,119.5324,117.97996,1784750400,1793217600
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,23850481664,113.46,29.624022,10.133569,5.6747026,14.696,0.23772,0.02563,0.12765999,0.11,,483.357,772374976,1.67,1.173,188.75,270.0,104.0,187.0,16,buy,1.5625,189.96,108.34,124.9788,145.7076,1785846600,1793881800
NSC,Norfolk Southern Corporation,Industrials,Railroads,71935320064,320.27,27.32679,22.363474,4.4259415,15.542,0.16985,0.21021,0.35296002,0.114,-0.044,105.519,1382249984,1.69,1.268,365.27777,414.0,297.0,369.5,18,none,,358.6,274.78,335.7986,309.76474,1784809800,1792672200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,39142379520,199.28,28.186703,18.041443,26.124804,18.186,1.14818,0.19184999,0.26667,0.299,0.635,169.498,1171374976,1.04,1.432,195.125,219.0,170.0,195.0,16,buy,2.3,209.06,93.69,181.4606,132.28575,1796155200,1796155200
NTRS,Northern Trust Corporation,Financial Services,Asset Management,34613379072,189.19,16.253437,14.924878,2.7653697,,0.17066,0.2467,0.42496,0.364,0.986,,,1.75,1.257,184.26923,208.0,158.0,184.0,13,hold,3.0,195.78,121.12,184.7788,159.6875,1792585800,1792585800
NUE,Nucor Corporation,Basic Materials,Steel,58858356736,259.43,20.704708,13.279851,2.6621857,11.34,0.14548999,0.07989,0.15668,0.23,0.938,30.512,683374976,0.86,1.881,283.75,308.0,231.0,286.5,16,buy,1.52941,280.11,131.32,250.9444,208.17854,1785182400,1793044800
NVDA,NVIDIA Corporation,Technology,Semiconductors,5271048421376,218.29,27.631645,14.022135,23.019087,26.021,1.17211,0.63663,0.66236997,1.059,1.278,16.971,41809874944,0.46,2.217,327.17758,515.0,180.0,315.0,58,strong_buy,1.29508,236.54,164.27,212.584,197.4727,1794945600,1794945600
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,16417562624,6160.76,16.0257,14.966965,4.8653812,10.682,0.31544,0.1185,0.13889,-0.109,-0.226,32.15,918313280,,0.913,6782.0,7446.0,5664.0,7000.0,5,hold,2.66667,8489.85,5501.01,6365.522,6786.9287,1784809800,1792585800
NWS,News Corporation,Communication Services,Entertainment,17544667136,32.71,31.757282,21.637606,2.0849001,14.366,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.61,0.923,,,,,,none,,35.76,25.49,32.5976,29.9452,1785960000,1793908800
NWSA,News Corporation,Communication Services,Entertainment,15790737408,29.44,28.582525,19.474506,1.876474,13.044,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.68,0.923,36.1625,43.0,30.3,36.5,8,none,,31.66,22.2,28.8004,26.29675,1785960000,1793908800
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,59667087360,236.62,20.206661,13.076461,5.2364616,13.375,0.27921,0.22564,0.30406,0.195,0.726,93.325,3555000064,1.71,1.817,311.10345,400.0,190.0,310.0,29,buy,1.8,339.95,183.0,246.167,244.47885,1785268800,1793044800
O,Realty Income Corporation,Real Estate,REIT - Retail,56299974656,59.5,43.430656,38.31245,1.423513,16.695,0.03225,0.20898001,0.46965998,0.096,0.692,74.722,1582081920,5.47,0.712,68.1625,74.0,61.5,68.0,20,buy,2.5,67.94,55.86,63.0542,61.9225,1785960000,1793649600
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,37280645120,179.79,34.575,27.03365,8.202847,20.642,0.24818,0.19443001,0.28835,0.104,0.323,0.44,970776000,0.64,1.165,228.78261,280.0,156.0,232.0,23,buy,2.44,252.03,126.01,211.7468,197.6036,1785328200,1793190600
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,60873773056,96.62,16.687393,15.539584,2.655344,12.244,0.16277,0.09287,0.13254,0.528,0.142,143.07,899875008,4.43,0.719,100.0,111.0,89.0,98.0,17,buy,2.36842,99.85,64.02,92.385,85.46425,1785787200,1793131200
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,22518341632,79.01,213.54054,6.5598025,2.2434552,8.345,0.060510002,0.017439999,0.15384,0.634,0.588,107.744,4260624896,4.03,0.673,102.08333,139.0,77.0,100.0,12,buy,2.07692,89.57,66.33,83.142,78.15765,1785268800,1792526400
ON,ON Semiconductor Corporation,Technology,Semiconductors,29642719232,76.14,49.764706,16.811287,4.106132,14.597,0.08312,0.10168,0.19532,0.092,0.366,65.055,1656649984,,1.997,106.88,150.0,85.0,105.0,25,buy,2.17241,134.92,44.56,81.926,78.8747,1785787200,1793622600
ORCL,Oracle Corporation,Technology,Software - Infrastructure,432877174784,150.28,23.517998,13.689184,11.52454,17.188,0.41192,0.2636,0.35632,0.296,0.545,251.716,-45853626368,1.33,1.732,239.0961,400.0,110.0,239.0,41,buy,1.60465,329.5,114.5,140.6792,167.6445,1789070400,1796932800
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,69425012736,85.82,27.244444,23.50428,-38.15918,18.886,,0.1427,0.2015,0.081,0.103,,1570733824,,0.515,107.8,120.0,89.0,110.0,25,buy,1.53571,108.72,82.59,88.5836,91.90375,1785355200,1793217600
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,26304251904,69.1,17.763494,15.202851,-4.576462,13.118,,0.10167,0.15133001,0.073,0.13,,1436249984,2.55,0.875,88.25,105.0,75.0,88.0,12,buy,2.14286,94.565,67.64,72.1086,79.61725,1784723400,1793190600
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,61437710336,61.46,18.129793,15.3110285,1.836326,5.893,0.10629,0.30318,0.45443,0.534,9.649,34.511,3788124928,1.82,0.164,67.56,79.0,55.0,69.0,25,buy,2.30769,67.45,38.8,57.098,52.79285,1785960000,1794254400
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,270471692288,330.65,826.625,67.77184,9.826151,173.056,0.01739,0.02674,0.05396,0.345,,9.337,4240624896,,0.908,393.42,475.0,190.0,410.0,50,buy,1.65455,398.88,139.57,349.5434,235.92876,1788292800,1795118400
PAYX,"Paychex, Inc.",Technology,Software - Application,41222541312,115.8,23.680983,18.124989,11.024372,27.783,,0.26633,0.38325,0.125,0.434,123.967,,4.13,,119.26667,150.0,95.0,118.0,15,hold,3.15789,135.78,85.45,117.6118,104.14415,1790166600,1790166600
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,64600772608,122.73,25.837896,16.987793,3.1789575,21.625,0.12755999,0.09003,0.12024,0.005,0.042,72.91,1943650048,1.14,0.972,144.8,164.0,125.0,140.0,15,buy,2.33333,139.24,92.25,127.9624,120.31,1785241800,1793104200
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,30392664064,13.8,9.928058,7.659773,0.9403108,9.18,0.09318,0.11828,0.24788,0.001,0.398,189.45,-6150125056,1.45,0.245,19.65625,24.0,14.0,19.75,16,buy,2.05882,19.16,12.59,16.8676,16.73215,1784809800,1792672200
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,36073488384,72.39,18.007463,15.493042,2.0803516,13.571,0.11835,0.16041,0.18872,-0.089,-0.427,142.409,107750000,3.7,0.519,85.47222,96.0,73.0,85.0,18,buy,2.31818,87.63,72.08,76.548,79.7739,1785846600,1793622600
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,186213122048,136.32,17.866318,15.188198,8.426779,12.114,0.51508,0.10785,0.16836001,0.064,1.37,238.949,7831875072,4.33,0.361,155.0,183.0,124.0,155.0,22,hold,2.66667,171.48,133.73,139.476,148.5815,1791462600,1791462600
