ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,238813249536,182.82,49.95082,27.914518,40.981846,39.613,0.87496,0.35574,0.42486,0.152,0.147,92.718,,0.5,1.407,230.85185,325.0,165.0,225.0,27,buy,1.93103,307.37,83.224,221.24323,162.53314,1785268800,1793217600
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36284399616,109.31,21.143133,14.4643135,20.201443,12.822,1.11727,0.12798999,0.19649,0.027,0.179,371.264,1054625024,4.68,0.279,117.0,162.0,90.0,115.0,15,hold,2.5625,137.46,92.42,105.3408,103.63165,1785846600,1785846600
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,71594893312,32.18,20.761292,20.921371,2.2634873,13.784,0.109910004,0.19305,0.30065,0.108,0.212,98.619,1075000064,3.67,0.533,35.61905,43.0,31.0,35.0,21,buy,2.13043,34.81,25.6,32.1264,30.45685,1784750400,1793217600
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,376860246016,87.59,26.303303,24.838219,10.426139,23.939,0.42054,0.28558,0.34895,0.067,0.169,115.519,5218749952,2.42,0.349,94.69565,104.0,75.0,96.0,23,buy,1.75,90.92,65.35,82.0156,76.082,1785241800,1792499400
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,35374256128,57.74,33.766083,10.420765,6.2408133,8.338,0.13779001,0.00708,0.03224,0.022,0.132,373.449,2994500096,2.49,0.435,70.63636,86.0,58.0,71.5,22,buy,2.08333,76.58,54.15,60.2844,65.1852,1781785800,1789043400
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,36940967936,19.24,22.904762,15.496758,3.4823527,12.873,0.15701,0.106070004,0.21617001,0.045,0.469,82.975,1858000000,4.37,0.437,19.83333,23.0,18.0,19.5,12,hold,2.78571,22.285,14.02,18.5286,17.5204,1786019400,1786019400
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,23871248384,116.01,14.740788,40.00345,1.2762657,8.543,0.09217,0.08825,0.11833,0.014,-0.063,45.603,2084000000,0.22,0.518,,,,,,none,,121.01,90.53,111.4968,107.4429,1785760200,1785760200
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,14540798976,115.6,10.566728,8.82203,2.900587,8.768,0.30579,0.08154,0.12227,0.037,-0.076,137.125,1194749952,1.49,0.547,150.66667,225.0,110.0,152.0,15,buy,2.35294,205.77,98.86,113.9924,159.8564,1785846600,1785846600
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,19837714432,82.35,12.907523,12.707352,0.9175385,10.665,0.07368,0.04934,0.052750003,-0.052,-0.315,28.692,1077926016,2.43,1.394,87.0,120.0,67.0,85.0,13,hold,3.44444,144.24,79.83,87.7846,103.0778,1781208000,1789675200
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,25014280192,309.2,25.574856,15.652258,2.915386,13.646,0.11728,0.069860004,0.1224,0.058,0.282,78.464,892049984,0.93,0.861,332.4375,385.0,270.0,339.0,16,buy,1.66667,316.11,244.52,274.0928,268.2612,1785414600,1785414600
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,51592622080,277.06,28.014154,20.390831,2.6956344,31.838,,0.103690006,0.097270004,1.9,-0.061,34.574,,1.8,0.746,365.375,443.0,285.0,367.5,16,buy,1.61111,379.23,262.68,297.9328,316.12415,1785355200,1793277000
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,14373094400,415.88,18.483555,15.7957325,11.079497,13.961,0.71757007,0.14871,0.22856002,0.03,0.001,156.082,277737504,1.31,1.163,511.15384,609.0,450.0,495.0,13,buy,2.35294,616.5,411.41,525.4424,509.28275,1785328200,1793190600
LIN,Linde plc,Basic Materials,Specialty Chemicals,221177708544,478.38,30.863226,24.403667,5.738173,17.739,0.18400998,0.20435,0.28119,0.093,0.113,68.947,4160750080,1.34,0.723,547.08,622.0,400.0,550.0,25,buy,1.74074,548.2,387.78,514.4962,474.091,1785501000,1793363400
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,55544532992,713.94,125.03327,38.896786,17.215818,100.886,0.22834998,0.17678,0.21771,0.901,,111.445,93350000,,1.482,1104.8906,1400.0,600.0,1100.0,25,buy,1.52,1085.68,106.16,826.1476,601.1502,1786478400,1786478400
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1024468123648,1148.84,40.811367,25.484375,32.902023,29.34,1.07459,0.34986,0.49386,0.555,1.699,139.015,9156599808,0.6,0.506,1276.9615,1600.0,850.0,1300.0,26,buy,1.71429,1249.45,623.78,1147.323,1024.7942,1785933000,1785933000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,134490996736,582.74,21.50332,17.813772,15.286185,15.624,0.89165,0.08163,0.119569995,0.105,4.438,234.238,5562625024,2.37,0.113,628.2105,756.0,503.0,614.0,19,hold,2.52381,692.0,419.0,528.6854,545.0876,1784809800,1792499400
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,18280849408,70.78,22.25786,19.204418,2.4301312,16.646,0.11135,0.18447,0.19053,0.01,-0.04,160.951,-1138625024,3.02,0.54,79.26923,86.0,73.0,80.0,13,buy,1.85714,78.81,63.28,73.9848,70.2685,1785441600,1785441600
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,116581408768,207.81,17.581219,15.439917,-12.576252,12.566,,0.075100005,0.11067,0.103,-0.007,,4816124928,2.41,0.85,262.9091,300.0,202.0,270.0,33,buy,1.8,293.06,199.4,214.4586,239.3058,1787142600,1787142600
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,366649442304,293.02,50.78336,25.31486,34.619564,42.216,0.65066004,0.31272,0.37433997,0.3,0.347,29.946,3278951936,0.35,1.805,368.12903,500.0,290.0,360.0,31,strong_buy,1.45714,438.5,94.11,337.923,241.07355,1785355200,1792612800
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,13498155008,118.87,9.625101,10.546144,2.818628,5.503,0.32027,0.13029,0.11205,0.043,-0.35,44.264,1133960960,,0.878,127.73077,280.0,88.0,122.5,26,hold,3.14706,225.98,104.44,118.704,159.09485,1780603200,1788465600
LUV,Southwest Airlines Company,Industrials,Airlines,21999693824,44.97,28.10625,9.100034,3.1065214,10.735,0.11099,0.02783,0.033800002,0.164,0.205,97.275,-834750016,1.6,1.118,51.78696,67.0,35.0,52.0,23,hold,2.56,55.11,28.98,46.2488,41.7746,1792612800,1792612800
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,31666110464,48.89,18.949614,13.836688,54.5039,9.461,1.22869,0.12588,0.19658001,-0.007,-0.198,1703.902,2212875008,2.45,0.824,59.06842,71.5,47.0,60.0,19,buy,1.75,70.45,44.21,48.207,55.8316,1784750400,1792612800
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,20038479872,62.08,,9.86319,1.9957564,8.929,-0.02269,-0.01132,0.17924999,0.198,3.96,132.759,1228000000,6.64,0.362,67.11765,95.0,48.0,66.0,17,hold,2.77778,83.94,41.58,61.0654,58.20775,1785501000,1793363400
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,40565239808,174.13,,90.365135,-288.2947,28.703,0.17677,0.00513,0.06696,0.094,1.562,620.214,1695030656,,1.107,201.95833,222.0,145.0,209.0,24,buy,1.64,188.0,125.34,174.4782,156.09766,1785441600,1785441600
MA,Mastercard Incorporated,Financial Services,Credit Services,502041247744,573.1,31.541,24.956495,75.646774,23.2,2.41202,0.46339,0.61108,0.141,0.221,439.583,16961250304,0.61,0.729,660.3421,735.0,550.0,667.5,38,strong_buy,1.36585,601.77,464.52,514.132,527.9419,1785414600,1793277000
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,15791686656,132.34,38.809383,40.352848,2.7791426,17.096,0.0705,0.18173,0.25356,0.01,0.137,102.377,921182272,4.62,0.728,143.08,162.0,121.0,143.0,25,hold,2.53846,146.41,120.3,134.9342,132.1287,1785355200,1793217600
MAR,Marriott International,Consumer Cyclical,Lodging,98311028736,372.83,39.08071,28.434343,-24.117342,24.343,,0.35969,0.59006,0.126,0.017,,1796875008,0.78,1.106,384.83334,449.0,272.0,394.5,24,buy,2.23077,410.98,255.27,378.9344,335.0587,1785760200,1785760200
MAS,Masco Corporation,Industrials,Building Products & Equipment,14094957568,71.48,16.470047,15.299855,-38.616966,11.463,58.625,0.11614,0.23645,-0.029,0.245,,897124992,1.79,1.282,80.82353,96.0,68.0,79.0,17,buy,2.45,83.64,58.16,74.8766,68.50615,1785328200,1793277000
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,192291307520,270.64,22.330034,19.174746,-149.52487,16.546,,0.31618,0.44252998,0.094,0.069,,5952249856,2.75,0.418,323.58066,407.0,250.0,320.0,31,buy,2.11765,341.75,260.96,274.8836,300.50275,1785846600,1785846600
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,40340094976,74.29,337.68182,17.732342,6.260745,37.464,0.03405,0.048800003,0.17068,0.351,,87.715,1139912448,2.45,1.727,113.08333,135.0,80.0,118.5,24,buy,1.56,105.91,48.52,88.8878,75.44445,1786046400,1786046400
MCK,McKesson Corporation,Healthcare,Medical Distribution,100240793600,856.19,22.319864,16.996014,-47.303314,15.843,,0.0117999995,0.022090001,0.06,0.372,,5657625088,0.44,0.315,947.1333,1065.0,812.0,950.0,15,buy,1.52941,999.0,637.0,790.0568,835.87524,1785960000,1785960000
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,82846326784,478.38,30.392632,25.34802,27.387648,21.987,0.76932,0.34252,0.49473998,0.151,0.567,240.682,2579124992,0.86,1.335,558.8095,610.0,500.0,570.0,21,buy,1.75,546.88,402.28,467.936,471.76056,1784723400,1792585800
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,79984222208,62.31,37.993904,18.549778,2.9952412,16.435,0.13340001,0.08862001,0.21978001,0.041,1.449,82.643,2252375040,3.21,0.408,69.13043,77.0,55.0,70.0,23,buy,1.95833,66.65,51.2,61.0348,58.6349,1785268800,1793131200
MDT,Medtronic plc.,Healthcare,Medical Devices,109303054336,85.39,22.892761,13.316221,2.2100005,12.852,0.098409995,0.13203,0.22045,0.099,0.183,58.214,4625375232,3.37,0.583,98.44,121.0,78.0,100.0,25,buy,1.7931,106.33,73.31,80.812,90.1098,1788265800,1788265800
MET,"MetLife, Inc.",Financial Services,Insurance - Life,61853577216,96.13,18.59381,8.748898,2.2727916,14.166,0.13014,0.04665,0.09919,0.027,0.359,178.019,-17429749760,2.47,0.778,97.75,106.0,75.0,102.5,16,buy,1.94444,97.8,67.33,88.4716,79.7241,1785960000,1785960000
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1418222239744,556.71,20.960468,15.780957,5.7982774,13.135,0.29848,0.29834998,0.30879,0.28,-0.134,42.997,21553625088,0.38,1.246,768.58105,1000.0,580.0,775.0,57,strong_buy,1.35484,796.25,520.26,602.1842,634.4872,1785355200,1793217600
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,11403289600,44.57,27.012121,21.823969,4.7379613,17.642,0.18924999,0.02398,0.067880005,0.01,5.194,893.311,878991104,,1.291,50.57222,60.0,43.0,50.0,18,buy,2.40909,51.59,29.19,46.0632,38.2074,1785355200,1793217600
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,13684544512,50.9,8.469218,15.429479,1.9561876,12.997,0.24728,0.21912001,0.17422001,0.167,-0.142,65.143,714025024,3.77,0.626,60.61538,75.0,52.0,60.0,13,buy,2.13333,72.58,44.82,49.5718,58.581,1782390600,1791289800
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,31542976512,525.14,34.122158,23.37622,2.791724,17.77,0.08894,0.36737,0.20185,0.21,-0.232,54.945,593374976,0.63,1.101,670.087,800.0,440.0,680.0,23,buy,1.95652,710.97,523.48,574.8554,611.52875,1785414600,1785414600
MMM,3M Company,Industrials,Conglomerates,90911547392,176.28,31.366549,18.179924,28.17775,15.231,0.81891996,0.11902001,0.20354,0.025,0.328,437.937,6350125056,1.77,1.081,181.84647,219.0,120.0,191.0,17,buy,2.22222,184.9,139.34,160.734,159.09184,1784637000,1792499400
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,94260420608,96.38,46.560387,37.118484,10.80009,32.375,0.26654,0.23108,0.31019,0.269,0.289,1.082,1684340480,,0.527,96.3913,113.0,70.0,97.0,23,buy,2.11538,100.34,58.54,93.4764,80.5928,1786046400,1786046400
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,114093604864,68.33,14.385263,11.646279,-35.55151,8.647,,0.38999,0.61464,0.012,-0.027,,9035249664,6.21,0.494,70.63636,82.0,59.0,71.0,11,hold,2.64286,77.06,54.7,71.8036,65.5652,1793277000,1793277000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,7030768128,22.12,158.0,12.181355,0.5956324,6.355,0.0059399996,0.0036199999,0.00791,0.144,,48.19,-289787488,3.98,0.825,27.45263,35.0,19.0,27.0,19,buy,2.25,36.99,19.8,22.1734,25.0578,1785873600,1785873600
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,92389187584,316.47,20.834103,11.396505,5.5349183,12.794,0.27458,0.03407,0.03556,0.088,,146.523,3518749952,1.26,0.52,303.8889,376.0,186.0,311.0,18,buy,2.33333,326.92,158.0,274.051,221.801,1785846600,1785846600
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,70060859392,1426.03,86.95306,40.98373,19.051329,68.78,0.21979,0.24500999,0.30989,0.476,0.878,,,0.56,1.71,1829.5385,2100.0,1575.0,1820.0,13,strong_buy,1.33333,1714.09,774.14,1445.76,1210.8341,1785441600,1793304000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,321571160064,130.2,36.676056,13.452553,7.0090437,12.367,0.18944,0.13586001,0.38604,0.049,,106.936,14049250304,2.61,0.205,135.1923,155.0,105.0,139.0,26,buy,1.82143,135.05,77.58,122.8566,111.5881,1785846600,1785846600
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,21751822336,54.82,,-11.328506,2.937835,-8.216,-0.38998002,-1.41427,-5.5793104,0.021,,19.036,299249984,,0.942,49.47368,79.0,25.0,45.0,19,hold,2.91304,85.6,22.28,58.4052,44.85635,1785501000,1785501000
MS,Morgan Stanley,Financial Services,Capital Markets,330780246016,210.42,17.01051,15.446719,3.1796064,,,0.25897,0.41567,0.28,0.624,502.246,,2.19,1.218,236.38095,262.0,184.0,243.0,21,buy,2.28,232.25,139.41,214.3848,184.39925,1791981000,1791981000
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,41601847296,572.24,31.252867,25.461031,-15.468454,24.356,,0.40735,0.56298,0.122,0.196,,1194705920,1.43,1.241,692.05884,760.0,570.0,700.0,17,strong_buy,1.5,644.77,501.08,595.4602,572.6048,1792499400,1792499400
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3450799652864,464.72,25.904123,19.964653,7.8018975,18.034,0.34039003,0.40305,0.45111,0.177,0.317,29.118,16363499520,0.78,1.13,563.0463,870.0,400.0,550.0,54,strong_buy,1.35088,553.72,349.2,399.405,433.5831,1785355200,1793217600
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,72332574720,435.75,35.08454,23.506699,28.467367,23.198,0.99289,0.1761,0.19823,0.074,-0.138,374.132,1815124992,1.11,0.885,507.0,530.0,470.0,509.0,11,none,,492.22,359.36,411.8976,416.00775,1785960000,1785960000
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,35695546368,246.29,13.0381155,11.701894,1.3991683,,0.10742,0.32092,0.45108002,0.062,0.255,,,2.44,0.569,255.80556,300.0,224.0,255.0,18,hold,2.75,255.0,174.76,233.2948,213.04855,1792153800,1792153800
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,28620025856,1416.3,31.949018,27.513302,-683.21277,23.88,,0.21907,0.312,0.045,0.183,16668.447,693589632,,1.245,1414.3636,1580.0,1200.0,1440.0,11,buy,2.33333,1525.17,1023.05,1231.287,1318.4999,1785441600,1785441600
MU,"Micron Technology, Inc.",Technology,Semiconductors,929524482048,823.03,18.586948,5.290652,9.225244,13.337,0.66638,0.55906,0.80370003,3.457,13.685,6.33,7639499776,0.06,2.142,1522.2618,2200.0,361.0,1550.0,42,strong_buy,1.42222,1255.0,105.46,964.8452,518.1027,1782331200,1790193600
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,8508207616,18.53,11.230304,10.407832,3.4988673,9.45,0.3673,0.07492,0.14024,0.049,6.163,631.952,-1646551808,,1.876,20.91667,32.0,15.0,21.0,24,buy,2.22222,27.18,14.53,19.2836,20.28605,1785414600,1785414600
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,52650078208,94.19,27.460642,20.235939,4.4206133,18.317,0.16521999,0.35037,0.49333,0.149,0.141,77.687,1691500032,1.23,0.997,110.06667,135.0,84.0,110.0,15,buy,1.76471,101.79,76.55,88.0776,89.22555,1784809800,1792672200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,16591690752,297.78,31.848127,23.990332,5.181306,20.261,0.1714,0.18188,0.23516001,0.085,0.061,61.637,574589504,1.1,0.969,316.85715,345.0,260.0,328.0,7,buy,2.125,307.74,208.37,290.5944,268.7116,1787169600,1787169600
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,181280817152,86.92,19.532585,19.667473,3.2823532,20.535,0.11677,0.32401,0.31524,0.124,0.531,161.676,-17766875136,2.87,0.667,99.0,116.0,55.0,101.0,19,buy,1.95238,98.75,69.24,87.3714,87.6965,1784896200,1793104200
NEM,Newmont Corporation,Basic Materials,Gold,98741501952,93.71,11.81715,8.845597,2.8158054,5.599,0.25905,0.33363998,0.51569,0.151,0.114,15.807,8815875072,1.11,0.482,129.26666,168.0,67.0,128.0,21,buy,1.52174,134.88,63.13,98.7994,104.2343,1784836800,1792699200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,298596106240,71.71,22.550314,18.78425,9.903328,20.787,0.49541,0.28219,0.33381,0.134,0.111,55.236,25387552768,,1.517,94.32556,135.0,70.0,93.0,45,buy,1.72549,126.71,65.08,77.111,91.30134,1784232000,1792526400
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,21301485568,44.43,22.104477,19.71626,2.2051816,13.513,0.091120005,0.14097999,0.34759,0.082,0.06,140.908,-1562412544,2.7,0.542,51.16667,55.0,43.0,52.0,15,buy,1.625,49.21,38.45,46.6928,45.219,1785933000,1785933000
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,61876731904,41.71,19.861906,18.16092,4.1610136,12.963,0.22138001,0.066989996,0.12687,-0.011,4.28,74.289,1889250048,3.93,1.128,50.87059,94.0,23.0,47.0,34,buy,2.48718,80.17,40.0,43.5394,54.5613,1782849600,1790712000
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,77066346496,542.48,17.243484,17.863451,4.309227,12.655,0.26958,0.104820006,0.11604,0.051,-0.058,95.348,2478000128,1.73,-0.102,643.6181,815.0,538.0,630.0,21,buy,1.95652,774.0,479.02,535.5454,606.35455,1784637000,1792499400
NOW,"ServiceNow, Inc.",Technology,Software - Application,114996477952,111.23,69.51875,22.218494,9.188006,41.003,0.14244,0.11336,0.04063,0.24,-0.219,67.538,5149374976,,0.959,140.25282,248.0,72.0,140.0,46,strong_buy,1.46939,194.726,81.24,105.6234,124.91797,1784750400,1793217600
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,28333371392,134.29,147.57141,11.6750145,6.7642164,23.102,0.062480003,0.00738,0.03637,0.195,-0.856,479.237,431624992,1.41,1.201,197.0,267.0,104.0,200.0,17,buy,1.58824,189.96,120.11,135.6144,153.1139,1785846600,1785846600
NSC,Norfolk Southern Corporation,Industrials,Railroads,75351621632,335.48,28.64902,23.518806,4.636135,16.146,0.16985,0.21021,0.35296002,0.114,-0.044,105.519,1382249984,1.61,1.263,363.72223,414.0,297.0,361.5,18,hold,2.57143,358.6,268.23,319.6312,301.9826,1784809800,1792672200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,34971705344,178.5,28.110237,18.143341,25.895836,18.111,1.06734,0.18426001,0.27259,0.125,0.234,202.295,1295250048,1.17,1.451,177.25,200.0,137.0,180.0,16,none,,192.83,93.69,161.462,120.99235,1788379200,1788379200
NTRS,Northern Trust Corporation,Financial Services,Asset Management,33332690944,182.19,15.652061,14.415477,2.7856946,,0.17066,0.2467,0.42496,0.364,0.986,,,1.8,1.26,183.8077,208.0,158.0,182.0,13,hold,3.0,191.6,121.12,175.9852,151.12585,1792585800,1792585800
NUE,Nucor Corporation,Basic Materials,Steel,58595471360,257.29,20.53392,14.113619,2.6556501,11.314,0.14548999,0.07989,0.15668,0.23,0.938,30.512,669000000,0.87,1.922,280.3125,303.0,231.0,286.5,16,buy,1.52941,270.9,131.32,242.7204,191.3361,1785182400,1793044800
NVDA,NVIDIA Corporation,Technology,Semiconductors,4862365925376,200.75,30.789877,15.573568,24.876085,29.108,1.14288,0.62966,0.65596,0.852,2.145,6.555,46335873024,0.5,2.211,302.82758,500.0,180.0,300.0,58,strong_buy,1.29508,236.54,164.07,206.1744,193.1124,1787774400,1787774400
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,16462739456,6147.05,15.974247,14.933658,4.8061,10.684,0.31544,0.1185,0.13889,-0.109,-0.226,30.983,,,0.902,6782.0,7446.0,5664.0,7000.0,5,hold,2.66667,8618.28,5501.01,6385.86,6941.4863,1784809800,1792585800
NWS,News Corporation,Communication Services,Entertainment,16924654592,31.27,39.58228,24.218157,2.0043588,14.83,0.06524,0.1292,0.10114,0.088,-0.104,31.559,1744000000,0.64,0.899,,,,,,none,,35.58,25.49,30.2932,29.3826,1785960000,1785960000
NWSA,News Corporation,Communication Services,Entertainment,14916644864,27.56,34.886074,21.344816,1.7665534,13.208,0.06524,0.1292,0.10114,0.088,-0.104,31.559,1744000000,0.73,0.899,35.175,43.0,29.4,35.0,8,none,,31.61,22.2,26.6468,25.77735,1785960000,1785960000
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,57785942016,229.16,45.649403,12.612914,5.07137,13.004,0.27921,0.22564,0.30406,0.195,0.726,93.325,3555000064,1.77,1.805,312.31033,400.0,190.0,310.0,29,buy,1.73333,339.95,183.0,290.9536,241.38824,1785268800,1793044800
O,Realty Income Corporation,Real Estate,REIT - Retail,59558297600,63.87,52.352455,37.41323,1.5213664,17.499,0.02831,0.18899,0.45526,0.12,0.179,73.467,1797902592,5.09,0.729,68.0125,72.0,61.5,67.5,20,buy,2.5,67.94,55.86,62.7414,61.34935,1785960000,1785960000
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,44118392832,212.14,40.796154,32.143787,9.687642,24.096,0.24818,0.19443001,0.29942,0.104,0.323,0.44,,0.55,1.184,231.5,280.0,156.0,236.5,22,hold,2.6087,252.03,126.01,226.3464,188.18484,1785328200,1793190600
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,57213280256,90.81,16.187164,14.658524,2.5590372,12.099,0.15903,0.1003,0.1492,0.196,0.18,149.644,454375008,4.71,0.707,95.7619,108.0,88.0,95.0,21,buy,2.26087,96.07,64.02,89.3264,81.8383,1785787200,1785787200
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,22429986816,78.7,212.7027,6.536778,2.0455904,8.322,0.060510002,0.017439999,0.15384,0.634,0.588,107.744,4260624896,4.07,0.656,102.0,138.0,77.0,100.0,12,buy,2.07692,87.41,66.33,77.169,76.8151,1785268800,1792526400
ON,ON Semiconductor Corporation,Technology,Semiconductors,31761436672,81.61,60.00735,18.791548,4.3798637,16.039,0.074939996,0.09462,0.18232,0.047,,44.337,1282174976,,2.012,113.12,150.0,85.0,110.0,25,buy,2.27586,134.92,44.56,105.1458,75.01355,1785787200,1785787200
ORCL,Oracle Corporation,Technology,Software - Infrastructure,374086762496,129.87,22.276157,11.925455,9.959355,16.893,0.53376,0.25368,0.36202,0.206,0.219,388.87,-24536750080,1.54,1.712,248.14584,400.0,110.0,240.0,41,buy,1.54545,345.72,114.5,164.9192,183.1215,1781121600,1788984000
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,72924413952,89.35,28.365078,24.477304,-39.728767,19.725,,0.1427,0.2015,0.081,0.103,,1572316928,,0.513,108.16667,120.0,89.0,110.0,24,buy,1.53571,108.72,82.59,88.323,93.11555,1785355200,1793217600
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,27389157376,71.95,18.496143,15.598273,-4.765216,13.529,,0.10167,0.15133001,0.073,0.13,,1436249984,2.45,0.891,90.5,107.0,78.0,89.0,12,buy,2.14286,94.565,69.16,71.996,82.3673,1784723400,1793190600
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,56763801600,57.07,77.12162,14.527394,1.8459101,7.248,0.04053,0.22421,0.17725,-0.083,3.156,41.989,3033374976,1.82,0.15,64.52174,75.0,55.0,65.0,23,buy,2.375,67.45,38.8,54.763,50.23685,1785960000,1785960000
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,270441431040,331.83,286.06033,80.44402,9.750528,181.638,0.048309997,0.07947,-0.02465,0.311,,7.698,3579375104,,0.908,336.7008,433.0,162.34,335.0,50,buy,1.6,368.8,139.57,305.2708,214.31195,1780430400,1787083200
PAYX,"Paychex, Inc.",Technology,Software - Application,41557983232,116.84,23.844896,18.300486,11.123382,28.013,,0.26633,0.38325,0.125,0.434,123.967,,4.07,,109.21429,150.0,95.0,106.0,14,hold,3.16667,141.89,85.45,104.1166,103.59555,1782304200,1790685000
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,69838102528,132.68,27.93263,18.650442,3.534175,23.226,0.12755999,0.09003,0.12024,0.005,0.042,72.91,1943650048,1.06,0.976,139.27937,164.0,110.47,139.0,16,buy,2.42105,139.24,92.25,121.065,115.927,1785241800,1793104200
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,38277136384,17.38,12.503596,9.627102,1.1842463,9.934,0.09318,0.11828,0.24788,0.001,0.398,189.45,-6150125056,1.15,0.268,22.90625,28.0,19.0,23.0,16,buy,1.52941,19.16,14.14,16.9996,16.71105,1784809800,1792672200
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,38211284992,76.68,16.964602,16.380135,2.2069364,12.973,0.13441,0.17688,0.2843,0.194,0.254,141.01,-171750000,3.5,0.527,88.23684,103.0,75.0,88.0,19,buy,2.30435,91.26,76.05,79.6392,80.95095,1785846600,1785846600
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,190638964736,139.56,18.290956,15.543902,8.627063,12.348,0.51508,0.10785,0.16836001,0.064,1.37,238.949,7831875072,4.24,0.368,155.0,183.0,124.0,155.0,22,hold,2.66667,171.48,133.73,141.5084,149.74886,1783600200,1791462600
