ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,34907496448,104.96,20.743084,13.989034,19.946787,11.667,1.04913,0.1179,0.19002001,0.006,-0.323,348.933,941124992,4.88,0.273,118.6,162.0,90.0,115.0,15,buy,2.4375,131.53,92.42,109.7252,103.24015,1785846600,1793709000
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,69921587200,31.4,20.258064,20.436056,2.2086234,13.556,0.109910004,0.19305,0.30065,0.108,0.212,98.619,1075000064,3.76,0.551,36.05,43.0,31.0,36.0,20,buy,2.09091,34.81,25.6,31.9622,31.07785,,1793217600
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,378925481984,88.07,26.447449,24.974619,10.483275,24.061,0.42054,0.28558,0.34873,0.067,0.169,115.519,5218749952,2.41,0.342,94.69565,104.0,75.0,96.0,23,buy,1.75,92.49,65.35,86.0658,78.4461,1785241800,1792499400
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,35895005184,58.59,34.263157,10.586456,6.332685,8.422,0.13779001,0.00708,0.03224,0.022,0.132,373.449,2994500096,2.46,0.406,70.27273,86.0,57.0,71.5,22,buy,2.08333,76.58,54.15,57.6994,64.05255,1789129800,1789129800
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,35995295744,18.74,22.047058,15.092698,3.4097526,12.496,0.15581,0.107609995,0.19418,0.03,0.085,81.617,1907500032,4.48,0.426,19.5,23.0,18.0,19.0,12,hold,2.78571,20.13,14.02,19.1794,17.95345,1786019400,1793881800
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,22343950336,109.3,13.411044,37.689655,1.168759,7.97,0.09313,0.09024,0.14533,0.039,0.156,44.609,1262000000,0.23,0.507,,,,,,none,,121.01,95.1,113.7556,108.8282,1785760200,1793622600
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,16696738816,133.05,12.42297,10.408632,3.1598823,9.479,0.27781,0.07803,0.11715999,0.072,-0.067,123.276,1146625024,1.29,0.572,156.6,225.0,125.0,160.0,15,buy,2.35294,205.77,98.86,122.9756,153.1481,1785846600,1793709000
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,20134014976,83.58,13.100313,12.924356,0.9312431,10.794,0.07368,0.04934,0.052750003,-0.052,-0.315,28.692,1077926016,2.39,1.398,86.23077,120.0,67.0,85.0,13,hold,3.42105,142.61,79.83,85.7162,98.36225,1789588800,1789588800
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,26510780416,326.89,27.03805,16.49257,3.072621,14.315,0.11728,0.069860004,0.1224,0.058,0.282,79.124,892049984,0.88,0.851,341.5,385.0,293.0,350.0,16,buy,1.72222,341.8,244.52,306.5314,275.57184,1785414600,1793709000
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,47754743808,256.45,25.904043,19.050655,2.4951112,29.715,,0.103690006,0.097270004,1.9,-0.061,34.574,,1.95,0.746,344.53845,405.0,269.0,350.0,13,buy,1.72222,379.23,256.05,282.6722,314.09155,1785355200,1793277000
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,13496980480,390.53,17.364607,14.906169,10.404145,13.213,0.71757007,0.14871,0.22856002,0.03,0.001,156.082,277737504,1.39,1.184,505.3846,609.0,375.0,495.0,13,buy,2.35294,587.27,371.65,472.9196,498.11346,1785328200,1793190600
LIN,Linde plc,Basic Materials,Specialty Chemicals,220150300672,477.57,30.771263,24.420975,5.633183,17.712,0.18400998,0.20435,0.28119,0.093,0.113,68.947,4160750080,1.34,0.727,544.5417,580.0,400.0,550.0,24,buy,1.7037,548.2,387.78,501.5126,480.4763,1785501000,1793363400
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,79048572928,881.255,,26.46316,16.81335,97.391,-2.40027,-2.3009598,0.27954,1.093,,35.987,224700000,,1.541,1148.4335,1400.0,820.0,1168.0,26,strong_buy,1.5,1085.68,144.52,816.3882,685.2229,1786478400,1793908800
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1024931856384,1149.36,38.607994,24.32231,30.244724,25.666,1.02286,0.33528998,0.54222,0.477,0.262,162.071,11065900032,0.6,0.502,1315.558,1600.0,850.0,1376.0,29,buy,1.7,1292.65,712.05,1191.5026,1063.327,1793277000,1793277000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,121229770752,525.28,19.383026,16.05548,13.77892,14.254,0.89165,0.08163,0.119569995,0.105,4.438,234.238,5562625024,2.63,0.104,632.9474,756.0,503.0,620.0,19,hold,2.52381,692.0,437.25,554.9288,556.8599,1784809800,1792499400
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17623580672,67.97,21.509493,18.441595,2.340726,16.247,0.11135,0.18447,0.19053,0.01,-0.04,160.951,-1138625024,3.15,0.532,78.04167,83.0,73.0,78.0,12,buy,1.92308,78.81,63.28,72.1064,70.43485,1785441600,1793908800
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,114707488768,204.45,17.267736,15.6798115,-15.422041,12.064,,0.073460005,0.13365,0.083,0.0,,4615374848,2.45,0.846,253.75758,290.0,191.0,255.0,33,buy,1.8,293.06,199.34,213.3358,236.23395,1795005000,1795005000
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,384968884224,307.65,53.504345,26.584322,30.86686,44.381,0.65066004,0.31272,0.37390998,0.3,0.348,33.049,3090484480,0.43,1.859,370.87097,500.0,290.0,367.0,31,strong_buy,1.45714,438.5,104.46,321.8838,260.89526,1785355200,1792612800
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,11138535424,100.61,8.280659,10.871891,2.3856497,4.988,0.30898002,0.12782,0.13212,-0.043,-0.059,44.689,1148515840,,0.864,110.75385,280.0,44.0,105.5,26,hold,3.14706,225.98,97.99,118.4018,152.77016,1788465600,1788465600
LUV,Southwest Airlines Company,Industrials,Airlines,19382427648,39.62,24.762499,8.214821,2.736944,9.615,0.11099,0.02783,0.033800002,0.164,0.205,97.275,-834750016,1.82,1.12,50.78696,65.0,35.0,50.0,23,hold,2.52,55.11,29.26,45.4188,43.0701,1792612800,1792612800
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,28738500608,44.37,17.197674,12.601963,49.46488,8.83,1.22869,0.12588,0.19658001,-0.007,-0.198,1703.902,2212875008,2.7,0.819,59.06842,71.5,47.0,60.0,19,buy,1.80952,70.45,43.36,46.0914,54.217,1784750400,1792612800
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,20519370752,63.52,,9.8144045,1.9226928,9.059,-0.02269,-0.01132,0.17924999,0.198,3.96,132.759,1228000000,4.35,0.353,68.35294,88.0,56.0,68.0,17,hold,2.77778,83.94,41.58,60.6454,60.48795,1785501000,1793363400
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,40418471936,173.5,,91.89132,485.99442,28.609,0.17677,0.00513,0.06696,0.094,1.562,620.214,1695030656,,1.116,201.95833,222.0,145.0,209.0,24,none,,189.25,125.34,181.5694,160.4411,1785441600,1793736000
MA,Mastercard Incorporated,Financial Services,Credit Services,507393736704,579.21,31.842222,25.154816,90.55817,23.441,2.41202,0.46339,0.61108,0.141,0.221,439.583,16961250304,0.6,0.735,670.91895,740.0,550.0,670.0,37,strong_buy,1.375,601.62,464.52,557.7134,530.35046,1785414600,1793277000
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,15265434624,128.32,37.41108,39.127083,2.7395976,16.72,0.0705,0.18173,0.25356,0.01,0.137,102.377,921182272,4.77,0.715,143.64,160.0,121.0,145.0,25,hold,2.53846,145.8,120.3,133.7656,132.21146,1785355200,1793217600
MAR,Marriott International,Consumer Cyclical,Lodging,87750467584,336.51,34.835403,25.591341,-19.469452,21.824,,0.35029998,0.65276,0.111,0.043,,2060375040,0.87,1.104,380.64,425.0,280.0,393.0,25,buy,2.21429,410.98,256.76,361.9074,344.75546,1785760200,1793709000
MAS,Masco Corporation,Industrials,Building Products & Equipment,14335524864,72.7,16.75115,15.600423,-39.276066,11.623,58.625,0.11614,0.23645,-0.029,0.245,,897124992,1.76,1.294,80.61111,96.0,68.0,79.5,18,buy,2.42857,83.64,58.16,76.0902,69.5969,1785328200,1793277000
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,180936867840,255.69,20.787806,18.29178,-176.82573,15.721,,0.3172,0.46485,0.037,0.057,,6262374912,2.91,0.414,315.3871,407.0,250.0,305.0,31,buy,2.05882,341.75,255.49,269.4712,295.94226,1785846600,1793881800
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,40274956288,74.17,109.073524,16.247002,6.2432656,30.145,0.0719,0.0934,0.23958,0.38,,83.688,1364762496,2.45,1.736,108.64,135.0,80.0,108.0,25,buy,1.53846,105.91,48.52,79.8636,77.3794,1786046400,1793908800
MCK,McKesson Corporation,Healthcare,Medical Distribution,105862881280,907.99,24.32985,17.990135,-24.84105,16.325,,0.01117,0.01348,0.077,-0.176,,6801249792,0.41,0.307,980.73334,1065.0,845.0,1000.0,15,buy,1.61111,999.0,683.38,847.2454,843.22485,1785960000,1793822400
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,85473476608,493.55,31.356417,26.0724,28.256142,22.635,0.76932,0.34252,0.49473998,0.151,0.567,240.682,2579124992,0.83,1.334,561.9048,610.0,505.0,570.0,21,buy,1.70833,546.88,402.28,489.2324,473.0622,1784723400,1792585800
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,78212161536,61.28,22.446886,18.228058,2.945729,16.218,0.13340001,0.08862001,0.21978001,0.041,1.449,82.643,2252375040,3.39,0.402,69.13043,77.0,55.0,70.0,23,buy,1.95833,66.65,51.2,61.5254,59.1015,1785268800,1793131200
MDT,Medtronic plc.,Healthcare,Medical Devices,120456413184,94.17,23.194582,14.715259,2.437238,13.49,0.106479995,0.13934,0.19332,0.137,0.407,55.365,5412499968,3.06,0.574,104.76,121.0,85.0,106.0,25,buy,1.72414,106.33,73.31,86.736,89.72025,1788265800,1794918600
MET,"MetLife, Inc.",Financial Services,Insurance - Life,62035259392,97.62,18.70115,8.939086,2.2687552,14.164,0.13094,0.04567,0.055180002,0.105,0.058,179.933,-20953999360,2.43,0.759,105.0625,119.0,84.0,107.0,16,buy,1.94444,100.93,67.33,94.3358,81.95105,1785960000,1794254400
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1571225468928,616.77,23.256788,17.642334,6.0160947,14.53,0.29848,0.29834998,0.34827,0.28,-0.134,42.997,21553625088,0.34,1.243,754.77405,1000.0,580.0,750.0,57,strong_buy,1.35484,790.8,520.26,595.4916,622.2901,1785355200,1793217600
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,10546188288,41.22,24.98182,19.925556,4.1253004,17.265,0.18924999,0.02398,0.067880005,0.01,5.194,893.311,878991104,,1.282,50.62778,60.0,43.0,50.0,18,buy,2.40909,51.59,29.19,44.951,39.58955,1785355200,1793217600
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,14001788928,52.08,8.665557,15.79115,2.0015373,13.215,0.24728,0.21912001,0.17422001,0.167,-0.142,65.143,714025024,3.69,0.634,60.61538,75.0,52.0,60.0,13,buy,2.13333,72.41,44.82,52.8542,57.1162,1790857800,1790857800
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,36558651392,514.77,33.448345,23.913116,2.6773288,17.477,0.08894,0.36737,0.20185,0.21,-0.232,54.945,593374976,0.65,1.101,661.5417,800.0,440.0,671.0,24,buy,1.95833,710.97,502.56,552.5726,601.01495,1785414600,1793709000
MMM,3M Company,Industrials,Conglomerates,86930169856,168.56,29.939608,17.238558,29.447939,14.618,0.81891996,0.11902001,0.20354,0.025,0.328,437.937,6350125056,1.85,1.074,185.57059,219.0,120.0,192.0,17,buy,2.22222,184.9,139.34,171.6092,160.8834,1784637000,1792499400
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,85845647360,43.82,40.574074,33.484375,9.167363,28.132,0.25704,0.23079,0.2918,0.202,0.18,0.992,1681231104,,0.515,50.26087,57.0,35.0,50.0,23,buy,2.04,50.17,31.035,47.394,41.78485,1786046400,1793908800
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,115011952640,68.88,14.501052,11.746188,-43.103878,8.706,,0.38999,0.61464,0.012,-0.027,,9035249664,6.45,0.494,70.0,82.0,58.0,71.0,11,hold,2.64286,77.06,54.7,69.8284,66.38665,1793277000,1793277000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,8217602560,25.85,,16.097996,0.716821,8.247,-0.05073,-0.05213,-0.00117,-0.06,,52.249,-746275008,3.4,0.831,26.46842,35.0,17.0,26.0,19,none,,36.99,19.8,22.729,24.5187,1785873600,1793736000
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,109212753920,388.9,13.475398,12.238649,5.769173,9.247,0.42099,0.05549,0.13561,0.537,3.48,133.328,9249375232,1.03,0.527,333.3889,462.0,186.0,322.0,18,buy,2.26316,398.52,161.93,321.9774,241.67285,1785846600,1793709000
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,60144152576,1223.86,74.62561,35.097088,15.439327,58.733,0.21979,0.24500999,0.30989,0.476,0.858,0.486,444316128,0.65,1.664,1839.8,2100.0,1575.0,1820.0,15,strong_buy,1.29412,1714.09,830.0,1328.5348,1250.5503,1785441600,1793304000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,370889916416,150.33,120.264,15.747643,8.850229,14.468,0.06961,0.047659997,-0.00241,0.051,,128.408,15171500032,2.23,0.226,149.5,186.0,105.0,150.0,26,buy,1.75,156.92,77.58,134.5896,118.4048,1793277000,1793277000
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,58108788736,145.55,,-31.692497,8.589555,-24.719,-0.38998002,-1.41427,-5.5793104,0.021,,19.036,299249984,,1.106,116.5,170.0,45.0,125.0,18,hold,2.73913,176.66,22.28,85.496,54.823875,1785501000,1793881800
MS,Morgan Stanley,Financial Services,Capital Markets,341943681024,217.72,17.572235,15.959104,3.211162,,0.17969999,0.25897,0.41567,0.28,0.624,517.282,,2.11,1.207,236.61905,262.0,184.0,243.0,21,buy,2.32,232.25,147.25,215.5856,190.924,1791981000,1791981000
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,41657827328,573.01,31.34628,25.47011,-15.489269,24.384,,0.40735,0.56298,0.122,0.196,,1194705920,1.43,1.219,692.05884,760.0,570.0,700.0,17,strong_buy,1.5,644.77,501.08,578.54,573.0891,1792499400,1792499400
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3710545297408,499.7,27.853958,21.19773,8.389155,19.371,0.34039003,0.40305,0.45111,0.177,0.317,29.118,16545500160,0.73,1.108,572.91516,870.0,400.0,555.0,52,strong_buy,1.36364,553.72,349.2,444.1722,431.0465,1785355200,1793217600
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,77459365888,468.05,36.91246,24.50131,28.990398,22.987,0.91567004,0.17438999,0.27354,0.133,0.095,357.85,1979000064,1.03,0.881,526.8182,550.0,476.0,530.0,11,buy,1.64286,494.85,359.36,444.6238,422.6618,1785960000,1793908800
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,34636795904,239.84,12.689947,11.384187,1.3624951,,0.10742,0.32092,0.45108002,0.062,0.255,,,2.5,0.563,257.25,300.0,224.0,255.0,18,hold,2.75,255.95,174.76,244.856,220.73946,1792153800,1792153800
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,26954383360,1345.26,30.305475,26.019684,2101.9688,22.764,,0.21907,0.312,0.045,0.183,16668.447,693589632,,1.22,1451.9231,1600.0,1200.0,1460.0,13,hold,2.57143,1525.17,1023.05,1360.5974,1319.471,1785441600,1793908800
MU,"Micron Technology, Inc.",Technology,Semiconductors,1148129771520,1016.59,22.98937,6.5575776,11.394834,16.541,0.66638,0.55906,0.80370003,3.457,13.685,6.33,7639499776,0.05,2.222,1513.1111,2200.0,361.0,1540.0,45,strong_buy,1.35417,1255.0,128.4,938.2796,606.47955,1790798400,1790798400
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,7149554688,15.57,9.436363,9.200986,2.7788684,8.831,0.3673,0.07492,0.14042,0.049,6.163,621.051,-1680301312,,1.881,20.6,32.0,15.0,20.0,25,buy,2.2963,27.18,14.53,18.7582,19.8466,1785414600,1793795400
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,54153723904,96.88,28.244896,20.707623,4.5417466,18.766,0.16521999,0.35037,0.49333,0.149,0.141,77.687,1691500032,1.2,0.974,109.86667,135.0,84.0,110.0,15,buy,1.76471,101.79,76.55,92.7688,90.3875,1784809800,1792672200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,17732450304,318.36,32.255318,24.598028,5.4243407,20.291,0.17763,0.18631001,0.27403998,0.103,0.23,55.619,613806656,1.18,0.972,349.7143,375.0,282.0,360.0,7,none,,339.12,220.47,304.8662,279.1789,1787169600,1787169600
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,174033158144,83.43,18.748316,19.010576,3.0462246,20.036,0.11677,0.32401,0.31524,0.124,0.531,161.676,-17766875136,2.99,0.644,98.38889,114.0,55.0,100.5,18,buy,2.0,98.75,69.24,86.5536,87.8106,1784896200,1793104200
NEM,Newmont Corporation,Basic Materials,Gold,134967443456,128.09,16.152584,12.701519,3.848858,7.722,0.25905,0.33363998,0.51569,0.151,0.114,15.807,8815875072,0.81,0.543,132.86714,170.0,67.0,133.0,21,buy,1.56522,135.29,75.22,107.1514,108.50105,1784836800,1792699200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,325828280320,78.25,24.606918,20.479414,10.806519,22.636,0.49541,0.28219,0.33381,0.134,0.111,55.236,25387552768,,1.526,93.66,135.0,70.0,93.0,45,buy,1.76471,126.7,65.08,75.4402,86.8835,1784232000,1792526400
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19848992768,41.39,22.015957,18.369837,2.0728164,13.067,0.085489996,0.13153,0.17156,0.046,-0.584,146.649,-1772999936,2.9,0.54,49.85714,55.0,43.0,50.5,14,buy,1.6,49.21,39.3,44.1916,45.04895,1785933000,1793190600
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,56966352896,38.4,18.285715,16.760288,3.8308063,11.966,0.22138001,0.066989996,0.12687,-0.011,4.28,74.289,1889250048,4.27,1.11,50.45882,94.0,23.0,46.5,34,hold,2.5641,76.97,37.95,41.5064,51.4193,1790884800,1790884800
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,73159614464,514.98,16.364157,16.917887,4.090779,12.116,0.26958,0.104820006,0.11604,0.051,-0.058,95.348,2478000128,1.92,-0.11,647.1429,815.0,538.0,640.0,21,buy,2.04348,774.0,479.02,543.7586,602.90466,,1792499400
NOW,"ServiceNow, Inc.",Technology,Software - Application,146043338752,141.26,88.2875,28.2209,11.668593,51.72,0.14244,0.11336,0.04063,0.24,-0.219,67.538,5149374976,,0.972,141.84042,248.0,72.0,140.0,46,strong_buy,1.44898,194.726,81.24,117.0198,118.58317,1784750400,1793217600
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,25019250688,119.02,30.994791,10.630155,5.952786,15.055,0.23772,0.02563,0.12765999,0.11,,483.357,772374976,1.6,1.173,188.75,270.0,104.0,187.0,16,buy,1.5625,189.96,108.34,127.483,146.68155,1785846600,1793881800
NSC,Norfolk Southern Corporation,Industrials,Railroads,73999474688,329.46,28.086956,23.005182,4.5529423,15.907,0.16985,0.21021,0.35296002,0.114,-0.044,105.519,1382249984,1.64,1.268,365.27777,414.0,297.0,369.5,18,hold,2.57143,358.6,268.23,335.1636,308.9359,1784809800,1792672200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,36453404672,185.59,26.250353,17.016926,24.3301,16.903,1.14818,0.19184999,0.26667,0.299,0.635,169.498,1171374976,1.12,1.432,194.1875,219.0,170.0,195.0,16,buy,2.3,209.06,93.69,178.6986,130.61806,1796155200,1796155200
NTRS,Northern Trust Corporation,Financial Services,Asset Management,34145013760,186.63,16.019743,14.7297,2.7279503,,0.17066,0.2467,0.42496,0.364,0.986,,,1.76,1.257,184.26923,208.0,158.0,184.0,13,hold,3.0,195.78,121.12,183.8242,158.47595,1792585800,1792585800
NUE,Nucor Corporation,Basic Materials,Steel,59230437376,261.07,20.835596,13.707592,2.679015,11.405,0.14548999,0.07989,0.15668,0.23,0.938,30.512,683374976,0.86,1.881,282.8125,305.0,231.0,286.5,16,buy,1.52941,280.11,131.32,248.563,206.01575,1785182400,1793044800
NVDA,NVIDIA Corporation,Technology,Semiconductors,5562502742016,230.36,29.159492,14.843682,24.291891,27.466,1.17211,0.63663,0.66236997,1.059,1.278,16.971,41809874944,0.43,2.217,327.12808,515.0,180.0,315.0,57,strong_buy,1.28333,236.54,164.27,210.5664,196.67944,1794945600,1794945600
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,16869283840,6298.85,16.366602,15.302442,4.9744363,10.922,0.31544,0.1185,0.13889,-0.109,-0.226,32.15,918313280,,0.913,6782.0,7446.0,5664.0,7000.0,5,hold,2.66667,8563.79,5501.01,6416.5933,6808.259,1784809800,1792585800
NWS,News Corporation,Communication Services,Entertainment,18194145280,33.9,32.912624,22.42479,2.1607497,14.847,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.59,0.923,,,,,,none,,35.76,25.49,32.2514,29.8563,1785960000,1793908800
NWSA,News Corporation,Communication Services,Entertainment,16310325248,30.39,29.504854,20.10293,1.9370259,13.428,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.66,0.923,36.1625,43.0,30.3,36.5,8,none,,31.66,22.2,28.461,26.20935,1785960000,1793908800
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,57451827200,227.835,19.456448,12.590971,5.0420475,12.938,0.27921,0.22564,0.30406,0.195,0.726,93.325,3555000064,1.78,1.817,311.10345,400.0,190.0,310.0,29,none,,339.95,183.0,250.2734,243.6984,1785268800,1793044800
O,Realty Income Corporation,Real Estate,REIT - Retail,57955856384,61.25,44.70803,39.299095,1.4653811,17.005,0.03225,0.20898001,0.46965998,0.096,0.692,74.722,1582081920,5.31,0.712,68.1625,74.0,61.5,68.0,20,buy,2.5,67.94,55.86,63.249,61.8566,1785960000,1793649600
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,38655066112,185.87,35.744232,27.975616,8.480245,21.345,0.24818,0.19443001,0.28835,0.104,0.323,0.44,970776000,0.62,1.165,230.54546,280.0,156.0,232.5,22,buy,2.5,252.03,126.01,214.6214,196.55075,1785328200,1793190600
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,60156178432,95.43,16.481865,15.34844,2.62264,12.146,0.16277,0.09287,0.13254,0.528,0.142,143.07,899875008,4.48,0.719,99.94444,111.0,89.0,101.0,18,buy,2.3,99.85,64.02,91.684,84.93155,1785787200,1793131200
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,22666463232,82.62,223.2973,6.859523,2.3459597,8.614,0.060510002,0.017439999,0.15384,0.634,0.588,107.744,4260624896,3.87,0.673,102.08333,139.0,77.0,100.0,12,buy,2.07692,89.57,66.33,82.7034,78.0278,1785268800,1792526400
ON,ON Semiconductor Corporation,Technology,Semiconductors,28957517824,74.38,48.61438,16.422688,4.011217,14.269,0.08312,0.10168,0.19532,0.092,0.366,65.055,1656649984,,1.997,107.08,150.0,85.0,105.0,25,buy,2.17241,134.92,44.56,83.5264,78.34925,1785787200,1793622600
ORCL,Oracle Corporation,Technology,Software - Infrastructure,457361195008,158.78,27.234991,14.477147,12.17638,19.624,0.53376,0.25368,0.36202,0.206,0.219,388.87,-24536750080,1.26,1.732,242.04619,400.0,110.0,240.0,42,buy,1.59091,345.72,114.5,139.8386,168.785,1789070400,1789070400
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,71099564032,87.89,27.901587,24.071209,-39.07959,19.288,,0.1427,0.2015,0.081,0.103,,1570733824,,0.515,107.8,120.0,89.0,110.0,25,buy,1.53571,108.72,82.59,89.0074,92.1696,1785355200,1793217600
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,27107463168,71.21,18.305912,15.670801,-4.7162066,13.422,,0.10167,0.15133001,0.073,0.13,,1436249984,2.47,0.875,88.25,105.0,75.0,88.0,12,buy,2.14286,94.565,69.16,72.3486,79.9815,1784723400,1793190600
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,60018229248,60.04,17.710915,15.648988,1.7938988,5.789,0.10629,0.30318,0.45443,0.534,9.649,34.511,3788124928,1.87,0.164,67.08333,79.0,55.0,67.0,24,buy,2.28,67.45,38.8,56.1184,52.4031,1785960000,1794254400
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,271606906880,333.26,284.83762,68.25182,9.792548,145.998,0.01739,0.02674,0.050440002,0.344,,9.094,4469550080,,0.908,390.5,475.0,190.0,410.0,50,buy,1.63636,398.88,139.57,349.3042,233.067,1788292800,1795118400
PAYX,"Paychex, Inc.",Technology,Software - Application,43326382080,121.71,24.88957,19.044773,11.587015,29.09,,0.26633,0.38325,0.125,0.434,123.967,,3.91,,114.93333,150.0,95.0,110.0,15,hold,3.21053,136.05,85.45,116.3736,104.028,1782304200,1790685000
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,65637707776,124.7,26.25263,17.347176,3.2299843,21.942,0.12755999,0.09003,0.12024,0.005,0.042,72.91,1943650048,1.12,0.972,143.46667,164.0,125.0,140.0,15,buy,2.38889,139.24,92.25,127.8016,119.832,1785241800,1793104200
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,31493849088,14.3,10.28777,7.937301,0.97437996,9.285,0.09318,0.11828,0.24788,0.001,0.398,189.45,-6150125056,1.4,0.245,19.65625,24.0,14.0,19.75,16,buy,2.05882,19.16,12.59,17.091,16.76485,1784809800,1792672200
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,36733554688,73.7,18.333332,15.77341,2.1179986,13.717,0.11835,0.16041,0.18872,-0.089,-0.427,142.409,107750000,3.64,0.519,85.47222,96.0,73.0,85.0,18,none,,87.63,72.53,77.2626,79.94285,1785846600,1793622600
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,188002582528,137.63,18.06168,15.334152,8.507758,12.208,0.51508,0.10785,0.16836001,0.064,1.37,238.949,7831875072,4.3,0.361,155.0,183.0,124.0,155.0,22,hold,2.66667,171.48,133.73,139.6464,148.7825,1791462600,1791462600
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,162155724800,28.45,37.43421,9.825931,1.9032648,8.44,0.05014,0.06804,0.27877,0.026,,74.253,12485624832,6.05,0.299,28.60577,35.75,25.0,28.0,26,buy,2.46429,29.21,23.58,25.982,26.16475,1785846600,1793709000
