ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
KKR,KKR & Co. Inc.,Financial Services,Asset Management,91259977728,98.81,31.568687,13.336176,3.1121259,,0.0728,0.12201,0.2065,0.078,0.4,69.812,,0.79,1.791,128.67,166.0,115.0,126.0,20,buy,1.59091,152.1,82.67,103.9904,104.87605,1785414600,1793881800
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,231245725696,176.99,48.357925,26.395184,36.43269,38.399,0.87496,0.35574,0.42486,0.152,0.138,96.88,2624587520,0.52,1.444,233.76923,325.0,175.0,234.0,26,buy,1.86207,307.37,98.097,192.745,174.2847,1785268800,1793217600
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,32546185216,97.86,19.339922,13.081558,18.597492,10.989,1.04913,0.1179,0.19002001,0.006,-0.323,348.933,941124992,5.23,0.273,116.33333,162.0,90.0,115.0,15,buy,2.4375,125.32,92.42,107.4514,102.9333,1785846600,1793709000
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,70901383168,31.84,20.541937,20.591755,2.2395723,13.685,0.109910004,0.19305,0.30065,0.108,0.212,98.619,1075000064,3.71,0.551,35.9,43.0,31.0,36.0,20,buy,2.13043,34.81,25.6,31.773,31.26935,,1793217600
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,379699953664,88.25,26.501503,25.025663,10.504702,24.106,0.42054,0.28558,0.34873,0.067,0.169,115.519,5218749952,2.4,0.342,94.69565,104.0,75.0,96.0,23,buy,1.75,92.49,65.35,87.0508,79.16925,1785241800,1792499400
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,35760001024,60.0,32.43243,10.884748,6.1168313,7.241,0.14442,0.0072600003,0.029779999,0.02,0.136,413.24,2535500032,2.6,0.406,67.90909,85.0,57.0,68.0,22,buy,2.08333,76.58,54.15,57.99,63.72795,1789129800,1796301000
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,34208974848,17.81,20.95294,14.365104,3.2405386,11.983,0.15581,0.107609995,0.19418,0.03,0.085,81.617,1907500032,4.72,0.426,19.5,23.0,18.0,19.0,12,hold,2.78571,20.13,14.02,18.9148,18.0054,1786019400,1793881800
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,22031173632,107.77,13.223313,37.162067,1.1523985,7.874,0.09313,0.09024,0.14533,0.039,0.156,44.609,1262000000,0.23,0.507,,,,,,none,,121.01,96.17,112.6304,108.92165,1785760200,1793622600
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,16024099840,127.69,11.9225025,10.014667,3.0325847,9.197,0.27781,0.07803,0.11715999,0.072,-0.067,123.276,1146625024,1.35,0.572,157.26666,225.0,132.0,160.0,15,buy,2.35294,205.77,98.86,127.3294,150.48425,1785846600,1793709000
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,18411616256,76.43,14.475378,14.1423645,0.85157824,11.597,0.05962,0.04092,0.05766,-0.087,-0.48,27.736,,2.62,1.398,81.15385,120.0,63.0,78.0,13,hold,3.42105,133.76,75.7,84.1306,96.3412,1789588800,1797364800
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,26009579520,320.71,26.52688,16.165861,3.0145316,14.099,0.11728,0.069860004,0.1224,0.058,0.282,79.124,892049984,0.9,0.851,344.25,385.0,293.0,351.0,16,buy,1.76471,341.8,244.52,313.4546,277.99335,1785414600,1793104200
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,46049013760,247.29,25.004044,18.264566,2.3153844,13.873,0.0934,0.08172,0.12566,0.084,0.283,52.753,1608999936,2.02,0.506,342.35715,405.0,269.0,345.0,14,buy,1.78947,379.23,244.76,274.705,312.7694,1785355200,1793277000
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,12415232000,359.23,15.951599,13.743739,9.57028,12.289,0.71757007,0.14871,0.22856002,0.03,0.001,156.082,277737504,1.51,1.184,492.69232,600.0,375.0,490.0,13,buy,2.47059,587.27,350.22,438.114,493.4347,1785328200,1793190600
LIN,Linde plc,Basic Materials,Specialty Chemicals,212235255808,460.4,29.664948,23.543587,5.430654,17.139,0.18400998,0.20435,0.28119,0.093,0.113,68.947,4160750080,1.39,0.727,544.4,580.0,400.0,550.0,25,buy,1.67857,548.2,387.78,489.701,482.8821,1785501000,1793363400
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,83502620672,930.91,,23.446394,17.760712,102.954,-2.40027,-2.3009598,0.27954,1.093,,35.987,224700000,,1.541,1149.3787,1400.0,820.0,1168.0,26,strong_buy,1.5,1085.68,144.52,841.7723,713.7278,1786478400,1793908800
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1028115464192,1152.93,38.753952,24.352015,30.338669,25.742,1.02286,0.33528998,0.54222,0.477,0.262,162.071,11065900032,0.6,0.502,1325.3855,1600.0,930.0,1385.0,29,buy,1.63333,1292.65,712.05,1177.36,1066.3468,1793277000,1793277000
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,123099168768,533.38,19.68192,16.284359,13.991396,14.447,0.89165,0.08163,0.119569995,0.105,4.438,234.238,5562625024,2.59,0.104,640.2222,756.0,503.0,629.5,18,buy,2.4,692.0,437.25,556.5332,560.1506,1784809800,1792499400
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17010373632,65.605,20.761076,17.799925,2.2592812,15.912,0.11135,0.18447,0.19053,0.01,-0.04,160.951,-1138625024,3.26,0.532,78.04167,83.0,73.0,78.0,12,buy,1.92308,78.81,63.7,70.3346,70.37515,1785441600,1793908800
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,107997290496,192.49,16.2576,14.774964,-14.5198765,11.537,,0.073460005,0.13365,0.083,0.0,,4615374848,2.6,0.846,252.30302,290.0,191.0,255.0,33,buy,1.8,293.06,192.09,209.0118,234.5256,1795005000,1795005000
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,360518057984,288.11,50.019093,24.726564,28.90639,41.552,0.65066004,0.31272,0.37390998,0.3,0.348,33.049,3090484480,0.46,1.859,373.12903,500.0,290.0,380.0,31,strong_buy,1.45714,438.5,125.02,307.3808,267.20016,1785355200,1792612800
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,10856224768,98.06,8.070782,11.162577,2.2857807,4.869,0.30898002,0.12782,0.13212,-0.043,-0.059,44.689,1148515840,,0.864,105.65185,255.0,44.0,100.0,27,hold,3.2,225.98,95.35,115.3848,149.4314,1788465600,1788465600
LUV,Southwest Airlines Company,Industrials,Airlines,20047751168,40.98,25.6125,8.752838,2.8308926,9.9,0.11099,0.02783,0.033800002,0.164,0.205,97.275,-834750016,1.76,1.12,49.83043,65.0,35.0,50.0,23,hold,2.52,55.11,29.26,43.4344,43.34225,1792612800,1792612800
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,25895092224,39.98,15.496124,11.387718,44.57079,8.217,1.22869,0.12588,0.19658001,-0.007,-0.198,1703.902,2212875008,3.0,0.819,59.06842,71.5,47.0,60.0,19,buy,1.80952,70.45,39.73,45.2898,53.1285,1784750400,1792612800
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,20005740544,61.93,,9.618745,1.874565,8.915,-0.02269,-0.01132,0.17924999,0.198,3.96,132.759,1228000000,4.46,0.353,68.35294,88.0,56.0,68.0,17,hold,2.78947,83.94,41.58,62.44,61.31195,1785501000,1793363400
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,38932189184,167.12,,88.51226,468.12323,27.65,0.17677,0.00513,0.06696,0.094,1.562,620.214,1695030656,,1.116,201.95833,222.0,145.0,209.0,24,none,,189.25,125.34,179.1966,162.23735,1785441600,1793736000
MA,Mastercard Incorporated,Financial Services,Credit Services,495155838976,565.24,31.05714,24.54917,88.373985,22.89,2.41202,0.46339,0.61108,0.141,0.221,439.583,16961250304,0.62,0.735,666.7138,740.0,550.0,668.0,37,strong_buy,1.425,601.23,464.52,566.2632,531.6974,1785414600,1793277000
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,14148364288,118.93,34.67347,36.2639,2.5391233,15.84,0.0705,0.18173,0.25356,0.01,0.137,102.377,921182272,5.15,0.715,141.68,160.0,121.0,142.0,25,hold,2.53846,144.41,118.91,130.9246,131.7957,1785355200,1793217600
MAR,Marriott International,Consumer Cyclical,Lodging,88378916864,338.92,35.08489,25.759928,-19.608887,21.955,,0.35029998,0.65276,0.111,0.043,,2060375040,0.86,1.104,380.8,425.0,280.0,393.0,25,buy,2.21429,410.98,256.76,354.737,346.511,1785760200,1793709000
MAS,Masco Corporation,Industrials,Building Products & Equipment,13420575744,68.06,15.682027,14.619016,-36.769314,11.016,58.625,0.11614,0.23645,-0.029,0.245,,897124992,1.88,1.294,80.33333,96.0,68.0,79.5,18,buy,2.42857,83.64,58.16,74.0964,69.8935,1785328200,1793277000
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,175664939008,248.24,20.165718,17.759768,-171.67358,15.368,,0.3172,0.46485,0.037,0.057,,6262374912,3.11,0.414,311.5484,407.0,250.0,305.0,31,buy,2.08571,341.75,247.65,265.4044,293.47446,1785846600,1793881800
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,39786246144,73.27,107.74999,16.049856,6.167508,29.82,0.0719,0.0934,0.23958,0.38,,83.688,1364762496,2.48,1.736,108.64,135.0,80.0,108.0,25,buy,1.53846,105.91,48.52,77.0998,78.30225,1786046400,1793908800
MCK,McKesson Corporation,Healthcare,Medical Distribution,101975760896,874.65,23.474237,17.330372,-23.928925,15.775,,0.01117,0.01348,0.077,-0.176,,6801249792,0.43,0.307,980.73334,1065.0,845.0,1000.0,15,buy,1.61111,999.0,687.68,866.6686,844.1512,1785960000,1793822400
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,81150877696,468.59,29.770649,24.76148,26.827162,21.568,0.76932,0.34252,0.49473998,0.151,0.567,240.682,2579124992,0.88,1.334,561.9048,610.0,505.0,570.0,21,buy,1.70833,546.88,402.28,488.2934,472.62335,1784723400,1792585800
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,77663346688,60.85,22.289377,18.10915,2.9250588,16.128,0.13340001,0.08862001,0.21978001,0.041,1.449,82.643,2252375040,3.42,0.402,69.13043,77.0,55.0,70.0,23,buy,1.95833,66.65,51.2,61.9752,59.35245,1785268800,1793131200
MDT,Medtronic plc.,Healthcare,Medical Devices,117846974464,92.13,22.692118,14.381246,2.3477395,13.24,0.106479995,0.13934,0.19332,0.137,0.407,55.365,5412499968,3.13,0.574,104.83333,121.0,85.0,106.0,24,buy,1.75,106.33,73.31,88.6978,89.26015,1788265800,1794918600
MET,"MetLife, Inc.",Financial Services,Insurance - Life,61666680832,97.04,18.590038,8.885975,2.2552757,14.103,0.13094,0.04567,0.055180002,0.105,0.058,179.933,-20953999360,2.44,0.759,105.0625,119.0,84.0,107.0,16,buy,1.94444,100.93,67.33,95.846,82.9183,1785960000,1794254400
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1696002211840,665.75,25.06589,19.043377,6.493855,15.668,0.29848,0.29834998,0.34827,0.28,-0.134,42.997,21553625088,0.32,1.243,755.2807,1000.0,580.0,750.0,56,strong_buy,1.33871,785.73,520.26,607.379,624.1585,1785355200,1793217600
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,9673735168,37.81,22.915154,18.300623,3.7840276,16.882,0.18924999,0.02398,0.067880005,0.01,5.194,893.311,878991104,,1.282,50.40556,60.0,43.0,49.5,18,buy,2.40909,51.59,29.19,43.5052,39.8782,1785355200,1793217600
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,13098447872,48.72,8.106489,14.782271,1.8724059,12.593,0.24728,0.21912001,0.17422001,0.167,-0.142,65.143,714025024,3.94,0.634,60.15385,75.0,52.0,60.0,13,buy,2.26667,72.41,44.82,52.6048,56.3752,1790857800,1790857800
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,34844950528,490.64,31.94271,23.646988,2.5518281,16.795,0.08894,0.36737,0.20185,0.21,-0.232,54.945,593374976,0.68,1.101,658.125,800.0,440.0,667.5,24,buy,1.875,710.97,488.74,537.0316,596.2313,1785414600,1793709000
MMM,3M Company,Industrials,Conglomerates,85553192960,165.89,29.517794,16.953934,28.981482,14.406,0.81891996,0.11902001,0.20354,0.025,0.328,437.937,6350125056,1.88,1.074,185.74706,219.0,120.0,192.0,17,buy,2.22222,184.9,139.34,172.484,160.68436,1784637000,1792499400
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,87589199872,44.71,41.398144,34.15219,9.353556,28.726,0.25704,0.23079,0.2918,0.202,0.18,0.992,1681231104,,0.515,50.23913,57.0,35.0,50.0,23,buy,2.04,50.17,31.505,46.5852,42.1016,1786046400,1793908800
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,116080590848,69.52,14.635789,11.855328,-43.504375,8.792,,0.38999,0.7612,0.012,-0.027,,9014625280,6.39,0.494,70.0,82.0,58.0,71.0,11,hold,2.64286,77.06,54.7,69.2342,66.87235,1793277000,1793277000
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,7782085120,24.48,,15.64747,0.67883086,7.993,-0.05073,-0.05213,-0.00117,-0.06,,52.249,-746275008,3.59,0.831,26.77222,35.0,17.0,26.5,18,buy,2.45,36.99,19.8,23.4562,24.56745,1785873600,1793736000
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,119319642112,424.89,14.727556,9.791252,6.3030705,9.904,0.42099,0.05549,0.13561,0.537,3.48,133.328,9249375232,0.94,0.527,375.5,472.0,236.0,380.0,18,buy,2.21053,428.0,161.93,347.0604,251.2639,1793709000,1793709000
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,59846348800,1217.8,74.075424,34.9233,15.36288,58.435,0.21979,0.24500999,0.30989,0.476,0.858,0.486,444316128,0.66,1.664,1839.8,2100.0,1575.0,1820.0,15,strong_buy,1.29412,1714.09,833.18,1303.066,1263.5967,1785441600,1793304000
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,362353491968,146.87,117.495995,15.378187,8.646532,14.173,0.06961,0.047659997,-0.00241,0.051,,128.408,15171500032,2.31,0.226,152.96153,186.0,105.0,152.5,26,buy,1.75,156.92,77.58,137.8702,120.458,1793277000,1793277000
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,61498294272,154.04,,-34.4691,9.090587,-26.263,-0.38998002,-1.41427,-5.5793104,0.021,,19.036,299249984,,1.106,119.55556,170.0,45.0,125.0,18,hold,2.73913,176.66,22.28,98.1666,60.251324,1785501000,1793881800
MS,Morgan Stanley,Financial Services,Capital Markets,318165319680,202.58,16.36349,14.849326,2.9878614,,0.17969999,0.25897,0.41567,0.28,0.624,517.282,,2.27,1.207,236.42857,262.0,184.0,243.0,21,buy,2.28,232.25,151.84,214.3274,192.95744,1791981000,1791981000
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,40193650688,552.87,30.211477,24.574894,-14.944856,23.638,,0.40735,0.56298,0.122,0.196,,1194705920,1.48,1.219,692.05884,760.0,570.0,700.0,17,none,,644.77,501.08,571.772,572.6152,1792499400,1792499400
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3666585845760,493.78,27.47802,20.929373,8.289767,19.144,0.34039003,0.40305,0.45111,0.177,0.317,29.118,16545500160,0.79,1.108,572.91516,870.0,400.0,555.0,52,strong_buy,1.36364,553.72,349.2,464.6806,431.60315,1785355200,1793217600
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,75907039232,458.67,36.087334,23.703876,28.409414,22.574,0.91567004,0.17438999,0.27354,0.133,0.095,357.85,1979000064,1.06,0.881,526.8182,550.0,476.0,530.0,11,buy,1.64286,494.85,359.36,452.9816,426.88574,1785960000,1793908800
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,32827258880,227.31,12.033351,10.780415,1.291314,,0.10742,0.32092,0.45108002,0.062,0.255,,,2.64,0.563,260.08334,304.0,224.0,257.5,18,hold,2.7,255.95,174.76,244.0684,222.85065,1792153800,1792153800
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,27897303040,1392.32,31.34444,26.933218,2175.5,23.503,,0.21907,0.312,0.045,0.183,16668.447,693589632,,1.22,1452.5,1600.0,1200.0,1460.0,14,hold,2.6,1525.17,1023.05,1369.6082,1314.108,1785441600,1793908800
MU,"Micron Technology, Inc.",Technology,Semiconductors,1147237564416,1015.8,22.9352,6.489501,11.385978,16.528,0.66638,0.55906,0.80370003,3.457,13.685,6.33,7639499776,0.05,2.222,1513.1111,2200.0,361.0,1540.0,45,strong_buy,1.34694,1255.0,154.65,927.257,640.14636,1790798400,1790798400
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,6483732480,14.12,8.557576,8.344118,2.5200784,8.575,0.3673,0.07492,0.14042,0.049,6.163,621.051,-1680301312,,1.881,20.52,32.0,15.0,20.0,25,buy,2.2963,26.09,14.07,17.7708,19.69105,1785414600,1793795400
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,52286742528,93.54,27.271137,19.989656,4.385167,18.209,0.16521999,0.35037,0.49333,0.149,0.141,77.687,1691500032,1.24,0.974,109.66667,135.0,84.0,108.0,15,buy,1.76471,101.79,76.55,94.4176,90.5516,1784809800,1792672200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,17354252288,311.57,31.535425,23.998566,5.3086505,19.896,0.17763,0.18631001,0.27403998,0.103,0.23,55.619,613806656,1.21,0.972,349.7143,375.0,282.0,360.0,7,buy,2.0,339.12,220.47,308.0914,282.70224,1787169600,1787169600
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,167858667520,80.47,18.083147,18.30457,2.938148,19.613,0.11677,0.32401,0.31524,0.124,0.531,161.676,-17766875136,3.1,0.644,98.22222,114.0,55.0,100.5,18,buy,2.0,98.75,71.27,85.4716,87.6797,1784896200,1793104200
NEM,Newmont Corporation,Basic Materials,Gold,130036170752,123.41,15.542822,12.050852,3.7082334,7.433,0.25905,0.33363998,0.51569,0.151,0.114,15.807,8815875072,0.84,0.543,135.7857,170.0,67.0,135.0,21,buy,1.56522,135.29,76.05,112.5498,110.2015,1784836800,1792699200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,298929225728,71.79,22.575472,18.799002,9.914376,20.809,0.49541,0.28219,0.33381,0.134,0.111,55.236,25387552768,,1.526,93.37111,135.0,57.0,93.0,45,buy,1.80392,124.86,65.08,75.7172,85.48175,1792526400,1792526400
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19460548608,40.58,21.585108,18.010342,2.0322516,12.939,0.085489996,0.13153,0.17156,0.046,-0.584,146.649,-1772999936,2.96,0.54,49.85714,55.0,43.0,50.5,14,buy,1.6,49.21,40.09,43.0454,44.9581,1785933000,1793190600
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,52679036928,35.51,16.909523,15.57989,3.5424979,11.097,0.22138001,0.066989996,0.12687,-0.011,4.28,74.289,1889250048,4.62,1.11,48.21111,94.0,23.0,45.0,36,hold,2.73171,76.97,35.5,40.4492,50.22165,1790884800,1790884800
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,74922622976,527.39,16.747856,17.319885,4.1893587,12.359,0.26958,0.104820006,0.11604,0.051,-0.058,95.348,2478000128,1.87,-0.11,646.4091,815.0,538.0,635.0,22,buy,2.0,774.0,479.02,543.0472,601.0408,1792499400,1792499400
NOW,"ServiceNow, Inc.",Technology,Software - Application,140057280512,135.47,84.66875,27.064177,11.190319,49.654,0.14244,0.11336,0.04063,0.24,-0.219,67.538,5149374976,,0.972,144.27522,248.0,72.0,140.5,46,strong_buy,1.42857,194.726,81.24,122.6606,117.39166,1784750400,1793217600
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,21790418944,103.66,26.994793,9.264307,5.1845555,14.063,0.23772,0.02563,0.12765999,0.11,,483.357,772374976,1.83,1.173,188.5625,270.0,104.0,187.0,16,buy,1.5625,189.96,103.49,121.7398,144.1945,1785846600,1793881800
NSC,Norfolk Southern Corporation,Industrials,Railroads,70562963456,314.16,26.80546,21.936832,4.3415055,15.3,0.16985,0.21021,0.35296002,0.114,-0.044,105.519,1382249984,1.72,1.268,365.27777,414.0,297.0,369.5,18,hold,2.57143,358.6,277.8,335.3998,310.49615,1784809800,1792672200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,38849716224,197.79,27.93644,17.785366,25.92947,18.047,1.14818,0.19184999,0.26667,0.299,0.635,169.498,1171374976,1.05,1.432,197.0,219.0,170.0,197.0,16,buy,2.3,209.06,93.69,184.3362,134.3402,1796155200,1796155200
NTRS,Northern Trust Corporation,Financial Services,Asset Management,32545980416,177.89,15.282645,14.033441,2.6001987,,0.17066,0.2467,0.42496,0.364,0.986,,,1.84,1.257,184.26923,208.0,158.0,184.0,13,hold,3.0,195.78,121.12,184.581,160.88525,1792585800,1792585800
NUE,Nucor Corporation,Basic Materials,Steel,56351383552,248.38,19.838657,12.564497,2.5487943,10.899,0.14548999,0.07989,0.15668,0.23,0.938,30.512,683374976,0.9,1.881,283.625,310.0,231.0,286.5,16,buy,1.64706,280.11,131.32,254.2764,210.6707,1793044800,1793044800
NVDA,NVIDIA Corporation,Technology,Semiconductors,5367153557504,222.27,28.099874,14.173006,23.438786,26.498,1.17211,0.63663,0.66236997,1.059,1.278,16.971,41809874944,0.45,2.217,327.7,515.0,180.0,315.0,59,strong_buy,1.30645,236.54,164.27,214.2726,198.37814,1794945600,1794945600
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,16471900160,6150.47,15.974418,15.020788,4.857255,10.664,0.31544,0.1185,0.13889,-0.109,-0.226,32.15,918313280,,0.913,6782.0,7446.0,5664.0,7000.0,5,hold,2.66667,8200.0,5501.01,6327.47,6756.07,1784809800,1792585800
NWS,News Corporation,Communication Services,Entertainment,17518325760,32.68,31.728157,21.617762,2.082988,14.354,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.61,0.923,,,,,,none,,35.76,25.49,32.9024,30.0526,1785960000,1793908800
NWSA,News Corporation,Communication Services,Entertainment,15963761664,29.78,28.912622,19.699417,1.8981452,13.181,0.07979,0.06347,0.12537,0.108,-0.749,31.561,1045124992,0.67,0.923,36.1625,43.0,30.3,36.5,8,none,,31.66,22.2,29.1352,26.4154,1785960000,1793908800
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,57490911232,227.99,19.453072,12.599537,5.045478,12.945,0.27921,0.22564,0.30406,0.195,0.726,93.325,3555000064,1.78,1.817,311.10345,400.0,190.0,310.0,29,buy,1.8,339.95,183.0,240.6496,245.2525,1785268800,1793044800
O,Realty Income Corporation,Real Estate,REIT - Retail,53612716032,56.66,41.357662,36.483753,1.3555672,16.194,0.03225,0.20898001,0.46965998,0.096,0.692,74.722,1582081920,5.75,0.712,68.1625,74.0,61.5,68.0,20,buy,2.5,67.94,55.86,62.4876,61.9411,1785960000,1793649600
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,35978514432,173.0,33.205376,26.012691,7.8930564,19.857,0.24818,0.19443001,0.28835,0.104,0.323,0.44,970776000,0.67,1.165,228.78261,280.0,156.0,232.0,23,buy,2.44,252.03,126.01,207.5792,198.64755,1785328200,1793190600
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,58918043648,93.46,16.141623,14.985369,2.5684996,11.984,0.16277,0.09287,0.13254,0.528,0.142,143.07,899875008,4.58,0.719,101.05263,112.0,89.0,104.0,19,buy,2.33333,99.85,64.02,92.8746,86.024,1785787200,1793131200
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,21006669824,76.57,206.94594,6.519881,2.1741724,8.163,0.060510002,0.017439999,0.15384,0.634,0.588,107.744,4260624896,4.18,0.673,102.0,139.0,77.0,100.0,12,buy,2.07692,89.57,66.33,83.0746,78.3207,1785268800,1792526400
ON,ON Semiconductor Corporation,Technology,Semiconductors,27244519424,69.98,45.738564,15.451195,3.7739313,13.45,0.08312,0.10168,0.19532,0.092,0.366,65.055,1656649984,,1.997,103.84,150.0,75.0,100.0,25,buy,2.17241,134.92,44.56,79.5472,79.3933,1785787200,1793622600
ORCL,Oracle Corporation,Technology,Software - Infrastructure,446333681664,147.61,23.136364,13.42252,7.220918,16.954,0.41192,0.2636,0.35632,0.296,0.545,251.716,-45853626368,1.35,1.732,237.97415,400.0,110.0,240.0,41,buy,1.60465,329.5,114.5,141.0024,166.2512,1789070400,1796932800
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,68527067136,84.71,26.892063,23.19373,-37.665627,18.671,,0.1427,0.2015,0.081,0.103,,1570733824,,0.515,107.8,120.0,89.0,110.0,25,buy,1.53571,108.72,82.59,88.472,91.5079,1785355200,1793217600
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,26083463168,68.52,17.614395,15.091845,-4.5380487,13.034,,0.10167,0.15133001,0.073,0.13,,1436249984,2.57,0.875,88.25,105.0,75.0,88.0,12,buy,2.15385,94.565,67.64,71.729,79.13815,1784723400,1793190600
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,58818662400,58.84,17.356932,14.582404,1.7580447,5.702,0.10629,0.30318,0.45443,0.534,9.649,34.511,3788124928,1.9,0.164,68.0,82.0,55.0,69.0,25,buy,2.30769,67.45,38.8,58.048,53.2638,1785960000,1794254400
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,297408430080,363.58,908.94995,74.5183,10.778169,190.323,0.01739,0.02674,0.05396,0.345,,9.337,4240624896,,0.908,395.38,475.0,190.0,410.0,50,buy,1.69091,398.88,139.57,352.7792,240.5785,1788292800,1795118400
PAYX,"Paychex, Inc.",Technology,Software - Application,41343574016,116.14,23.750511,18.163818,11.056741,14.856,0.44769,0.27029,0.38325,0.125,0.434,123.967,2095500032,4.1,0.808,121.0,150.0,105.0,119.0,14,hold,3.05263,130.88,85.45,118.6814,104.29675,1790166600,1790166600
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,61089914880,116.06,24.433683,16.064558,3.0061905,20.552,0.12755999,0.09003,0.12024,0.005,0.042,72.91,1943650048,1.21,0.972,144.8,164.0,125.0,140.0,15,buy,2.27778,139.24,92.25,127.5886,120.6862,1785241800,1793104200
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,39631245312,13.2,9.496403,7.3267393,0.89942765,9.053,0.09318,0.11828,0.24788,0.001,0.398,189.45,-6150125056,1.52,0.245,19.53125,24.0,14.0,19.5,16,buy,2.05882,19.16,12.59,16.4956,16.6673,1784809800,1792672200
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,34774765568,69.77,17.35572,14.932304,2.0050578,13.278,0.11835,0.16041,0.18872,-0.089,-0.427,142.409,107750000,3.84,0.519,85.30556,96.0,73.0,85.0,18,buy,2.31818,87.63,69.72,75.485,79.4731,1785846600,1793622600
